0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,0,0,0,0,16,72,18,73,74,160,4,0,128,51,1,0,32,0,0,0,0,0,0,0,0,0,0,134,0,139,137,228,34,65,36,68,34,146,73,144,144,76,18,34,199,2,4,0,1,32,1,2,16,73,146,144,120,30,50,33
240,255,0,192,255,255,159,215,11,82,165,132,195,112,255,15,0,128,135,247,240,143,63,128,0,0,64,243,255,255,158,166,237,255,7,32,255,6,54,216,190,181,217,54,34,199,48,62,4,131,32,223,255,254,227,199,131,224,126,255,3
95,125,252,255,123,254,39,64,219,248,129,11,135,1,254,95,255,223,239,255,255,223,239,248,227,199,199,35,127,255,60,0,224,230,223,216,133,32,132,251,33,32,251,255,13,222,235,255,88,31,0,0,0,128,255,253,255,215,129,79,15
126,141,185,254,83,170,231,114,17,236,248,67,96,254,127,128,167,247,251,63,189,3,1,0,32,244,254,35,126,153,240,211,122,52,6,0,104,76,99,173,255,27,254,67,216,126,8,4,2,249,255,215,51,158,112,128,252,123,254,35,33
193,129,137,255,1,238,207,111,20,173,90,131,194,241,239,103,31,222,135,255,240,0,0,0,65,130,0,236,123,255,193,255,247,190,5,0,100,41,219,111,65,218,110,73,185,52,8,18,130,253,246,68,43,218,104,65,218,254,91,251,48
53,237,79,3,105,253,126,63,235,255,133,64,168,110,213,216,33,125,72,7,200,128,188,246,218,165,183,147,255,142,255,255,31,32,176,108,223,15,18,72,178,179,216,127,32,71,224,4,32,128,239,248,206,247,255,255,159,8,18,32,39
37,238,13,7,193,239,255,63,192,255,182,0,192,120,255,207,31,253,7,7,192,0,124,240,128,1,131,211,255,239,255,255,31,0,48,254,227,15,0,116,248,251,255,157,35,65,0,7,192,9,253,208,183,255,250,245,255,115,254,3,1
225,237,11,6,129,255,252,126,223,248,129,128,195,241,255,7,25,248,7,238,192,0,112,224,129,3,3,255,255,239,159,215,255,247,143,46,232,80,63,253,250,59,252,7,0,3,12,31,195,255,248,134,63,252,240,225,227,255,255,255,0
229,249,201,231,129,255,254,255,79,24,128,164,211,253,175,167,17,127,196,143,248,0,64,124,241,227,3,254,255,207,191,249,111,254,203,15,64,224,255,255,25,24,12,2,0,67,224,30,184,15,255,240,239,255,255,255,255,7,0,240,62
1,2,44,0,128,1,128,224,16,132,73,83,252,30,17,192,205,96,0,0,0,0,112,131,8,16,24,28,2,0,96,69,16,16,188,187,32,88,65,4,239,10,6,193,139,53,30,128,207,249,59,159,115,128,0,0,0,0,156,31,32
