0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,195,7,0,0,0,120,181,186,6,239,129,64,152,63,193,1,96,0,0,0,0,0,0,0,0,0,12,0,0,63,48,120,156,135,193,24,206,121,231,207,7,2,240,255,63,130,163,224,17,60,193,3,14,120,250,243,253,191,0,0
192,201,11,4,0,16,184,124,158,242,143,8,20,129,10,247,1,96,0,8,0,0,64,0,1,2,0,0,128,136,255,25,95,196,207,248,136,239,252,243,227,3,240,255,239,79,193,64,48,8,22,96,0,139,125,251,90,124,3,16,48
65,13,14,4,0,17,248,76,134,249,15,14,135,65,252,254,1,96,0,8,0,0,80,0,1,2,0,0,132,0,71,149,7,229,169,60,202,83,30,121,242,224,248,255,3,128,1,120,0,14,192,0,28,96,128,7,7,131,225,238,63
39,128,253,7,128,17,112,0,224,15,240,9,220,1,238,231,255,255,255,135,0,12,112,135,9,2,0,28,2,0,60,0,128,0,112,2,255,15,128,0,0,220,199,1,255,63,6,224,255,255,255,23,31,0,0,0,236,227,249,255,8
224,125,0,4,0,253,252,63,247,255,90,203,231,249,255,3,0,0,0,0,0,5,2,144,209,129,160,254,255,47,39,138,226,254,87,84,253,47,138,255,17,112,187,111,80,152,159,255,231,239,248,142,127,126,96,224,226,254,255,191,32
0,77,3,0,2,16,56,176,248,198,237,3,180,225,223,30,6,160,1,48,0,55,0,0,0,4,12,0,128,0,60,128,20,34,213,236,205,46,242,223,145,178,219,119,232,55,0,0,32,136,206,64,196,231,223,63,59,159,99,192,31
65,200,31,4,0,224,103,145,40,66,239,145,90,95,170,245,39,106,0,10,64,0,144,40,162,76,77,161,168,255,218,59,40,6,194,64,29,228,160,227,2,1,129,254,127,11,226,131,248,52,159,243,137,15,62,255,255,31,6,0,56
218,57,144,254,115,234,231,127,31,248,63,12,135,65,238,63,42,132,159,255,255,127,175,144,98,129,196,67,120,255,165,11,232,255,79,64,0,32,160,187,0,117,129,126,85,138,77,240,255,109,128,0,176,91,0,0,222,110,65,184,53
1,160,12,4,128,0,0,128,97,1,112,128,64,18,34,225,29,64,0,8,0,0,112,128,1,0,0,12,2,0,0,0,224,187,17,0,119,3,128,42,0,220,0,10,240,32,0,64,0,8,25,0,128,159,126,252,252,51,158,19,0
1,207,7,0,0,228,79,32,240,255,237,19,139,123,252,254,33,40,0,0,0,0,144,32,130,132,197,129,248,255,11,128,52,96,5,164,215,47,214,88,177,254,91,127,170,53,162,152,127,247,255,255,15,96,202,191,191,139,115,236,63
1,136,15,4,128,1,0,0,224,134,232,31,6,65,168,247,25,96,0,0,0,0,112,128,1,2,0,12,2,112,8,0,224,63,55,128,63,12,0,0,11,3,134,97,252,191,97,240,185,12,128,0,136,67,46,93,127,3,65,216,60
199,249,155,207,113,238,247,127,10,248,143,141,3,96,238,63,63,250,255,255,209,23,29,104,160,65,71,163,249,255,222,255,95,69,172,250,0,80,125,17,254,35,244,253,15,252,225,59,112,0,0,240,140,127,255,255,255,31,1,0,62
65,233,13,4,128,34,231,74,69,248,112,2,139,127,252,223,9,98,2,8,0,0,112,152,32,0,64,96,126,243,224,141,106,161,2,16,0,113,111,168,80,89,255,43,209,24,96,13,88,99,123,191,183,189,214,172,237,129,164,79,11
67,25,202,255,113,255,207,127,22,248,11,142,135,97,238,63,31,254,255,255,251,15,91,80,64,194,130,224,253,255,229,255,127,117,41,32,0,82,87,64,186,163,252,151,34,231,127,252,31,14,192,0,188,97,128,5,15,131,97,255,63
0,254,5,0,2,128,53,208,29,99,246,128,203,123,254,223,0,0,0,0,0,2,16,0,0,0,4,2,193,255,63,16,138,164,251,253,89,71,40,251,247,3,232,126,117,10,16,142,135,247,248,143,111,248,225,195,129,241,255,255,11
1,252,141,4,0,255,7,0,162,115,7,144,203,119,236,255,21,100,0,8,0,0,240,120,0,194,130,224,253,255,33,2,128,0,80,72,133,4,128,144,32,253,255,174,69,74,244,30,188,231,247,126,255,123,239,223,79,3,96,255,62
33,50,108,36,136,25,112,151,233,3,164,140,68,0,34,101,157,1,6,232,12,140,112,135,25,2,0,28,135,0,126,46,140,11,250,111,55,134,32,130,4,189,1,48,102,139,17,242,191,4,16,8,249,203,37,67,66,36,73,185,48
