0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,95,18,106,127,240,53,54,219,222,201,15,5,0,255,30,38,146,207,244,249,255,143,72,34,69,70,34,252,159,48,154,149,111,245,255,255,111,214,91,161,178,90,255,10,245,1,104,0,8,0,0,0,96,255,255,3,211,253,207,31
103,13,222,111,89,251,52,118,219,222,236,1,0,0,255,199,63,255,207,255,217,159,9,76,51,103,98,50,255,159,56,192,0,48,64,174,228,106,247,221,185,186,254,3,32,39,0,0,0,0,0,0,0,184,255,255,235,245,189,127,10
97,249,137,70,1,250,55,66,71,248,0,146,255,119,238,223,51,126,4,15,128,0,192,120,251,247,3,227,127,255,63,152,160,174,210,85,93,229,170,255,17,16,168,126,240,26,98,254,158,159,243,57,15,241,247,207,207,199,241,255,15
97,237,77,4,0,243,96,50,217,222,224,141,67,240,239,199,17,99,68,8,0,0,96,140,51,98,0,48,254,1,152,200,184,54,70,198,109,108,227,157,17,25,255,99,192,222,193,30,0,5,230,96,142,251,255,255,223,239,115,254,55
65,253,1,0,0,187,33,36,178,148,11,135,195,113,254,31,0,0,0,0,0,0,112,76,33,66,64,48,205,159,48,12,25,67,102,200,142,125,109,144,33,35,183,237,13,62,224,30,184,135,247,120,255,127,255,255,223,3,32,244,11
64,224,159,0,0,114,3,0,0,0,54,128,203,115,238,255,39,34,0,0,0,0,128,8,34,198,197,32,184,119,64,136,0,34,80,21,85,33,130,107,16,212,8,122,240,0,194,159,248,23,255,241,15,55,254,255,255,255,7,0,3
117,29,126,191,73,221,252,82,73,250,228,13,0,128,255,207,255,255,111,255,204,207,124,196,17,35,2,154,247,140,255,139,125,34,75,100,64,38,182,221,145,177,255,119,96,207,3,104,0,8,0,0,0,0,249,251,243,255,127,102,11
65,189,8,4,0,49,160,100,155,220,201,139,199,113,255,103,1,0,0,8,0,0,64,0,1,2,0,48,206,25,48,17,89,86,222,206,136,104,229,157,43,35,254,229,140,63,1,94,128,15,240,0,79,248,227,199,195,227,255,255,52
97,253,11,4,0,153,244,54,219,222,205,139,199,241,255,7,1,96,4,8,0,0,64,192,17,35,2,176,239,141,188,153,125,102,71,204,204,124,247,221,49,51,223,247,68,31,0,127,192,15,248,128,79,126,253,251,227,255,255,255,24
1,130,108,0,132,1,0,129,96,3,176,132,64,50,114,195,223,96,2,64,0,4,112,131,1,0,0,60,0,0,64,108,4,1,120,123,55,178,17,0,140,252,69,128,39,193,6,166,129,33,32,223,23,24,0,230,197,96,254,55,1
1,54,108,0,128,1,72,2,224,47,112,136,207,113,238,199,221,96,2,64,0,4,112,131,9,0,0,92,2,32,97,76,8,0,112,99,247,191,177,0,0,252,199,128,119,139,15,254,147,15,0,0,0,120,224,193,239,231,249,255,24
33,128,124,20,128,0,152,193,28,0,126,4,0,126,48,193,255,97,55,8,0,0,240,135,13,8,24,12,0,0,79,55,70,9,184,243,0,208,24,0,254,7,0,248,255,65,14,2,2,112,24,183,47,136,32,0,252,243,253,31,8
48,118,0,16,174,0,10,192,127,67,244,248,253,129,23,64,128,0,0,112,70,255,52,2,8,16,56,157,2,64,11,0,224,255,255,255,53,7,129,238,9,253,231,0,247,138,191,231,255,255,57,141,96,132,17,0,32,112,158,3,32
10,61,148,0,30,50,193,54,219,254,129,251,255,3,240,193,34,2,136,0,17,255,131,136,58,68,116,0,14,17,64,221,29,0,232,239,202,252,127,0,58,3,220,231,12,223,251,191,132,144,16,9,1,128,255,207,2,100,8,255,32
97,240,76,4,128,29,24,192,155,16,129,191,223,1,238,231,29,64,4,136,0,0,112,247,1,2,0,252,135,0,159,88,224,87,193,0,45,96,129,69,0,0,220,129,42,167,255,255,255,31,208,0,0,8,224,205,255,227,121,255,56
0,77,3,8,2,0,65,54,232,255,237,1,253,241,255,31,2,160,0,16,0,23,1,0,2,4,68,0,8,117,200,218,31,0,208,254,237,47,128,255,1,240,255,255,12,63,0,200,231,255,255,15,95,112,192,131,131,251,255,255,15
33,252,15,4,0,17,48,192,159,180,11,143,7,65,238,127,1,64,0,8,0,0,112,128,1,2,0,0,198,8,52,0,192,255,255,255,1,8,128,189,1,98,191,239,141,252,1,124,0,4,0,0,136,127,254,255,255,243,255,255,63
129,119,14,0,128,17,248,255,150,181,91,142,135,1,238,255,24,32,4,0,0,12,112,128,1,2,0,4,0,0,231,255,31,0,232,255,222,251,127,0,102,2,32,254,153,240,35,126,0,14,0,0,128,120,254,255,255,195,121,255,63
