0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,253,13,4,128,43,33,114,89,206,240,129,64,144,239,231,159,226,167,248,20,79,1,0,0,0,0,252,127,209,56,128,120,48,6,196,64,12,227,142,29,31,143,99,240,255,1,66,128,8,16,0,161,255,255,253,255,255,127,255,48
129,2,124,5,0,17,200,47,228,49,19,2,133,97,236,223,255,237,7,9,0,0,96,128,65,2,0,68,144,34,195,189,23,8,32,57,150,243,94,2,228,228,0,222,43,33,66,232,151,63,194,35,12,32,132,9,11,231,33,255,30
193,224,9,4,0,16,200,70,131,248,129,140,199,241,238,7,1,64,0,8,0,0,0,128,1,2,0,128,54,102,203,89,101,86,201,42,172,114,223,125,163,160,124,149,42,165,1,126,128,15,240,0,15,122,253,251,219,255,123,255,32
65,237,15,4,0,17,192,108,150,185,27,142,195,241,238,191,1,96,0,8,0,0,64,0,1,2,0,64,148,35,193,153,83,230,200,156,204,113,238,185,99,96,188,239,17,248,1,94,128,15,240,0,79,121,237,223,203,239,121,255,62
193,16,8,4,0,17,200,46,134,249,11,142,199,48,254,15,1,64,0,8,0,0,96,128,1,2,0,0,132,0,199,157,119,199,97,40,142,115,222,80,160,160,124,223,43,225,1,126,128,15,240,0,79,248,225,195,195,239,121,255,3
190,22,180,18,254,10,37,161,244,7,127,223,96,24,51,193,238,31,51,96,158,255,63,223,12,24,252,255,3,0,112,102,145,25,52,235,191,31,65,4,236,239,7,129,143,255,62,39,7,224,0,159,127,140,0,0,0,112,252,15,32
159,18,248,255,255,7,195,55,81,140,232,3,56,254,0,72,255,223,255,255,255,255,175,155,255,24,252,109,2,48,128,69,117,89,45,130,34,152,85,4,174,175,86,129,175,55,60,224,79,242,65,31,244,128,0,0,4,0,252,79,15
0,8,6,0,0,0,96,16,8,90,165,5,131,97,238,223,12,0,0,64,0,15,48,128,0,0,0,0,104,221,88,7,13,64,123,105,131,22,52,208,160,165,209,182,102,203,8,60,2,71,224,6,62,240,192,129,135,195,123,255,31
65,253,12,4,0,119,8,38,211,252,128,143,197,176,255,207,27,96,4,136,0,0,96,128,1,2,0,240,254,119,0,200,53,114,69,174,228,42,215,125,57,186,254,133,8,245,3,238,128,11,112,0,7,184,227,195,195,225,123,255,3
64,201,3,8,2,208,154,116,154,212,143,3,129,160,255,95,2,128,0,56,64,3,4,0,0,14,1,129,160,111,143,25,101,70,201,40,140,114,150,89,162,160,216,182,34,7,192,138,176,18,214,97,13,43,253,255,123,255,43,208,26
31,237,223,67,114,254,231,60,130,255,15,254,143,0,240,218,122,63,136,7,49,191,239,253,247,239,239,99,252,255,192,255,31,64,160,253,254,255,127,16,246,35,240,255,15,254,231,223,112,24,14,0,0,7,254,255,255,31,6,0,10
32,239,1,128,32,220,30,44,246,255,15,199,225,252,127,65,0,0,0,0,0,0,0,128,192,128,129,255,247,238,7,72,21,82,69,170,167,59,213,84,169,234,254,197,11,181,208,38,180,133,54,233,79,127,253,255,219,252,27,241,32
