0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,241,9,4,128,255,191,254,159,248,133,169,223,245,238,231,1,64,0,8,0,0,64,0,1,2,0,252,123,255,126,121,77,94,203,235,172,244,255,247,11,0,212,128,79,15,97,94,248,15,255,48,255,255,255,253,255,227,121,255,0
64,77,3,0,0,16,56,56,93,255,126,138,199,241,239,31,0,0,0,0,0,0,0,0,0,2,0,0,132,8,63,136,62,162,71,244,68,47,250,253,17,210,255,127,248,191,1,126,128,7,240,0,15,120,225,195,195,255,121,255,63
0,12,2,0,0,0,120,58,93,239,252,7,131,97,238,63,0,0,0,0,0,1,0,0,0,0,0,0,2,0,181,4,58,129,6,208,39,29,104,160,65,219,255,105,253,252,0,56,0,6,192,0,12,240,224,193,195,255,253,255,63
33,2,124,16,132,1,112,3,96,7,240,12,4,0,234,247,223,113,55,192,0,78,112,135,1,0,0,28,3,0,127,78,128,19,120,82,39,32,129,4,8,252,231,1,255,90,39,64,9,120,129,2,144,0,0,4,196,3,252,255,53
26,28,176,120,254,34,33,209,57,2,236,21,0,10,240,64,238,131,187,112,127,255,191,11,36,92,252,45,8,17,0,68,224,61,38,66,98,148,35,0,254,31,143,0,244,95,40,0,10,224,1,158,240,245,3,4,4,0,244,15,39
188,31,242,251,255,153,56,225,63,7,127,67,161,40,85,200,254,31,117,244,255,255,223,119,16,191,59,30,199,8,55,178,154,172,158,245,89,141,194,235,215,23,2,123,248,124,28,5,6,248,40,143,114,148,17,0,0,208,254,14,7
225,1,72,36,128,17,248,127,19,216,129,3,220,247,238,15,17,192,6,216,0,8,64,128,25,2,0,28,6,0,222,255,95,30,232,251,0,240,253,23,1,0,4,128,15,55,28,224,255,247,251,255,127,184,1,0,0,228,249,255,10
183,22,252,51,205,27,48,162,125,143,112,95,32,8,113,192,255,31,119,236,223,254,253,255,28,48,56,188,135,0,126,70,27,209,62,219,179,29,109,4,238,239,183,129,15,216,63,225,79,96,8,142,112,132,16,0,32,16,188,15,1
65,232,11,4,0,114,195,77,130,16,7,148,203,115,238,63,1,64,0,8,0,0,80,8,0,66,64,32,184,127,0,1,225,207,169,40,128,80,20,81,166,160,80,190,3,193,126,190,159,247,241,63,191,112,192,133,199,195,121,255,63
64,224,11,4,0,224,199,93,130,16,143,188,155,247,136,63,1,64,8,8,1,0,128,8,34,198,199,0,120,255,192,59,253,78,141,168,0,64,212,243,163,2,80,253,47,231,227,191,248,23,239,241,143,115,254,255,255,15,67,224,55
176,2,50,56,142,0,8,201,109,1,114,0,0,140,15,24,254,128,63,248,7,127,0,2,8,16,28,12,2,32,3,98,160,152,17,51,57,15,128,247,239,207,5,128,255,0,14,128,7,240,0,143,63,128,0,0,0,244,253,255,31
64,232,11,4,0,238,199,92,130,240,15,180,219,247,174,183,1,96,0,8,0,0,0,0,227,199,199,66,120,255,229,59,254,6,194,0,12,96,160,243,1,0,224,255,255,95,226,159,248,19,255,241,143,63,255,255,255,127,2,0,0
97,237,137,198,145,255,231,118,219,220,129,131,195,113,255,7,31,254,135,255,240,0,43,248,225,193,194,251,127,255,224,223,93,80,184,142,160,80,69,21,59,42,254,133,8,63,0,30,130,111,241,22,191,252,226,193,231,227,255,255,0
65,248,13,4,0,255,195,76,2,56,3,140,195,113,238,255,17,96,4,8,0,0,112,144,65,2,0,240,253,255,193,159,7,64,0,8,142,112,150,17,32,32,248,190,2,129,111,254,155,127,240,0,15,120,224,193,207,231,121,255,62
161,119,79,4,128,221,24,148,255,87,173,141,197,176,255,207,17,96,4,136,0,0,112,132,17,2,0,220,247,12,31,130,229,127,117,175,255,10,150,94,177,190,94,215,34,229,17,110,132,11,80,0,245,255,255,255,195,225,122,255,10
1,226,5,0,128,102,15,0,237,107,54,128,227,253,255,199,0,32,0,0,0,0,48,0,0,0,0,252,127,255,75,64,0,16,248,127,255,7,1,196,218,201,253,0,119,75,26,15,192,243,127,255,15,188,253,226,225,253,190,119,0
64,57,0,44,0,48,160,118,27,248,224,27,223,1,204,63,0,0,4,216,17,29,64,128,43,6,0,0,14,17,32,153,88,118,239,238,4,112,247,221,1,0,220,99,224,63,41,216,158,255,243,0,224,241,231,1,140,131,241,255,63
224,192,3,132,128,238,143,221,15,112,23,132,195,241,255,39,5,200,1,250,240,2,16,32,0,128,195,239,123,255,143,243,230,189,139,20,8,192,27,239,254,3,44,10,113,64,12,31,130,119,248,199,63,252,240,65,242,255,255,255,48
33,200,31,15,67,192,127,16,168,119,175,120,255,111,221,222,99,120,8,6,128,0,136,96,134,143,143,3,97,238,63,0,4,2,65,96,4,182,246,218,129,180,195,127,238,199,167,253,105,63,236,195,6,22,88,252,255,219,255,2,7
160,82,3,0,0,238,95,143,228,39,19,136,199,113,238,63,2,132,1,49,32,7,6,16,64,128,129,229,121,255,199,58,134,136,17,49,29,139,136,99,197,196,32,248,255,32,65,124,16,15,226,32,126,123,196,137,139,239,113,254,63
32,239,7,0,0,252,31,58,255,255,126,210,239,123,245,154,0,32,0,0,0,0,176,180,0,0,164,3,252,111,79,135,149,97,57,172,195,26,22,80,176,254,251,255,2,37,33,93,72,79,251,144,190,253,246,165,255,211,244,111,7
33,240,13,0,128,239,63,128,40,66,236,141,199,113,238,247,29,24,0,34,64,6,116,120,128,0,1,255,121,255,30,2,224,20,19,98,41,6,128,197,139,137,221,17,238,199,189,30,138,207,241,20,255,255,227,69,199,3,126,255,56
