0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
136,18,32,24,158,0,193,31,32,2,183,0,4,128,0,48,192,128,59,112,23,255,1,3,12,28,92,12,2,16,0,64,224,221,167,66,186,212,37,4,238,11,132,128,79,26,8,0,2,104,0,6,240,200,0,0,0,0,253,223,60
229,0,124,52,128,1,216,127,130,48,15,0,0,136,119,128,221,101,127,201,14,0,240,151,29,16,56,92,6,0,199,127,127,221,169,2,32,208,29,5,238,11,84,128,47,33,13,64,3,104,8,4,48,132,0,0,236,243,253,15,11
32,118,6,0,128,0,126,1,224,7,127,3,96,249,255,181,0,224,3,0,0,2,16,0,0,0,24,78,67,224,119,66,144,16,20,130,255,15,0,247,239,239,7,193,143,52,0,96,219,2,8,130,240,127,16,96,236,183,172,15,24
33,22,46,4,128,1,56,128,108,7,246,248,255,1,255,231,29,96,1,40,0,0,112,7,0,0,0,156,6,0,31,0,160,56,16,2,119,15,0,142,92,221,15,0,240,202,63,255,203,127,249,0,48,0,0,0,228,243,255,255,8
191,6,255,255,255,206,255,137,36,33,54,84,169,46,85,138,255,255,255,127,255,246,191,255,254,253,255,207,81,234,183,101,106,153,42,83,2,149,47,160,126,125,165,168,85,202,62,173,79,99,105,159,246,52,208,160,165,209,252,47,3
0,6,22,8,2,0,32,128,109,7,118,0,252,129,204,255,79,0,3,96,0,39,48,0,0,0,8,12,0,0,37,2,128,170,87,245,85,15,128,254,5,252,3,126,245,8,8,0,2,250,249,134,61,236,160,1,224,243,253,223,30
37,18,126,51,140,13,216,157,40,2,191,28,0,0,0,33,92,232,127,231,206,254,252,103,1,2,0,156,129,76,223,247,207,9,187,121,18,144,0,2,254,135,1,188,119,195,151,99,0,0,0,0,16,6,8,254,112,120,30,0,32
183,6,126,191,111,81,216,251,44,3,126,12,0,0,240,62,255,253,255,255,255,254,254,119,0,2,1,129,160,68,207,239,223,9,57,55,19,146,16,64,220,252,67,26,243,97,13,64,3,104,0,6,48,0,0,0,0,0,174,69,26
158,18,242,251,255,0,203,219,45,33,118,4,0,0,185,48,254,207,255,255,255,255,159,50,0,158,157,73,50,112,195,255,206,161,56,20,67,1,8,40,222,81,169,58,241,200,31,220,7,251,224,15,2,0,0,0,0,224,127,255,7
0,6,47,4,128,0,0,128,255,135,239,7,0,122,254,223,173,0,0,104,1,2,240,3,0,0,28,0,2,112,8,0,160,255,55,2,255,15,1,4,232,235,255,129,143,119,2,0,0,16,64,133,15,128,247,193,239,243,253,255,11
1,162,36,0,132,1,8,128,237,43,48,208,253,58,112,195,136,0,0,0,0,70,48,130,8,0,24,12,2,32,65,68,0,0,248,127,179,23,17,4,238,237,69,128,119,1,0,0,222,251,127,253,231,189,255,134,132,64,156,39,1
33,30,124,48,140,1,48,192,125,143,248,11,132,0,254,223,191,145,39,240,4,79,112,2,0,0,0,24,70,0,52,66,176,82,21,130,255,15,192,255,9,234,247,193,175,119,27,76,2,248,251,4,32,128,241,1,0,240,253,255,7
97,253,77,4,0,221,152,98,83,252,192,239,64,156,55,193,17,97,4,8,0,0,96,132,17,34,0,16,254,4,31,201,116,50,77,166,100,106,215,93,153,154,222,83,170,167,194,162,180,16,22,233,3,131,255,255,91,124,0,16,0
97,205,11,12,0,240,248,52,138,222,173,1,129,32,119,139,51,232,140,154,1,1,0,0,179,103,7,0,254,223,218,155,181,102,197,172,205,106,214,219,177,176,216,247,34,39,128,229,236,17,44,193,2,22,123,254,247,88,126,32,1
225,1,46,20,128,0,248,191,32,7,254,11,4,0,238,191,95,224,55,248,0,14,112,128,1,0,0,28,0,0,255,255,255,90,95,2,5,0,128,255,1,236,7,128,15,63,5,64,1,40,0,0,144,124,0,228,247,243,255,255,31
245,253,204,227,249,255,254,127,95,248,48,140,64,144,255,135,158,255,231,247,252,207,79,252,241,227,195,255,255,255,223,255,95,0,248,255,0,112,255,253,25,152,252,1,32,231,241,63,0,0,0,96,193,255,255,255,223,110,0,177,32
1,78,31,5,0,212,94,28,198,255,31,0,2,193,136,254,63,236,15,35,0,2,16,0,0,2,1,129,254,255,15,0,3,192,89,184,133,11,220,245,225,234,255,221,15,224,243,24,32,28,134,97,8,67,143,159,31,15,67,232,63
224,64,3,4,0,64,154,213,170,66,165,140,66,209,175,39,0,128,5,250,66,47,84,0,1,2,1,140,33,196,159,59,237,127,11,97,16,226,180,219,166,165,65,182,102,195,129,114,160,12,20,64,1,74,44,251,91,255,75,209,56
192,23,2,188,14,17,152,239,23,181,91,14,133,32,212,26,0,224,95,243,41,159,2,0,19,38,0,0,148,6,7,185,247,239,223,189,0,225,222,123,119,114,58,255,25,112,31,76,7,251,97,6,118,176,128,0,129,193,244,110,15
97,13,79,4,0,153,248,54,73,218,164,1,225,121,255,159,19,224,4,0,0,0,64,128,17,2,0,144,231,12,255,155,93,36,139,236,64,70,246,217,179,147,221,119,226,7,22,156,7,247,232,143,30,48,192,130,131,251,255,238,7
1,254,8,4,128,1,64,62,224,255,240,141,195,241,239,39,1,96,2,8,0,0,96,128,1,0,0,8,2,16,0,4,32,83,39,2,231,63,127,0,8,252,255,129,143,191,33,126,136,7,16,0,241,127,246,237,255,227,249,255,48
33,230,13,0,128,17,48,192,255,23,143,243,126,95,187,229,1,96,0,0,0,0,112,0,0,2,0,60,135,0,48,0,0,0,248,255,187,77,0,5,254,3,180,129,79,30,0,3,216,0,255,240,175,255,255,253,255,51,140,9,48
