0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,15,2,0,2,0,64,56,252,231,255,11,199,193,255,63,0,128,0,16,0,31,0,128,0,0,4,0,0,0,0,136,158,234,215,253,253,47,250,255,1,244,251,127,254,63,20,252,133,175,240,10,95,120,193,211,3,252,127,255,63
225,57,76,36,0,17,200,63,192,248,0,187,223,241,238,191,17,96,6,136,0,0,96,128,27,2,0,0,6,0,207,255,63,2,64,0,172,112,255,253,1,8,252,129,0,52,95,254,159,255,243,7,15,128,0,0,192,231,121,255,60
39,237,255,167,193,223,254,45,134,177,27,210,235,127,255,222,255,127,70,15,160,0,248,255,213,163,163,255,245,238,247,247,31,64,168,248,138,218,126,81,254,35,240,255,15,101,226,31,80,115,255,247,15,127,254,253,255,255,181,78,15
225,7,14,4,0,16,56,219,109,67,182,12,4,128,139,245,1,96,0,0,0,0,112,0,1,2,0,28,2,0,95,170,142,170,91,117,85,167,178,235,20,213,1,122,240,203,1,80,0,12,128,0,8,74,41,83,82,254,75,184,52
64,8,0,0,0,16,64,0,0,216,228,129,193,48,254,15,0,0,0,16,0,1,0,0,0,2,0,0,140,19,64,136,8,34,66,68,69,36,162,137,16,17,221,51,224,143,0,46,128,3,112,0,7,56,225,198,195,225,127,255,1
33,31,78,4,128,153,48,173,247,133,75,223,7,0,248,252,17,96,4,8,0,0,112,196,1,2,0,16,197,8,52,170,187,239,246,221,223,141,204,186,117,119,51,239,141,252,55,125,0,2,0,0,0,32,209,167,3,209,253,207,31
64,237,1,0,0,48,129,68,130,216,137,3,133,32,246,15,0,0,0,0,0,1,0,0,34,70,68,0,152,127,192,17,81,68,140,136,136,104,198,57,51,34,184,255,8,252,3,236,0,27,96,0,6,48,254,255,255,195,48,102,11
64,13,0,0,0,48,224,36,146,156,137,143,197,48,246,15,0,0,0,0,0,1,0,0,0,2,0,0,140,17,240,159,57,68,132,136,136,120,196,17,35,34,158,231,12,255,3,110,128,11,112,0,7,56,225,198,193,225,252,255,11
55,18,252,247,205,143,60,128,105,75,240,64,44,10,113,192,255,127,255,239,254,236,252,255,253,51,51,254,103,136,63,0,128,57,178,71,123,5,33,132,222,29,133,32,116,10,8,224,203,124,153,6,48,128,0,0,228,19,252,15,52
152,2,34,152,190,0,10,193,125,1,114,2,64,208,255,39,206,128,51,240,119,127,55,3,0,0,156,205,0,112,11,64,228,251,87,50,37,35,145,102,137,252,103,17,187,97,8,0,2,232,208,14,125,252,0,0,64,240,253,255,56
224,31,116,56,126,0,160,122,95,250,240,13,0,0,254,63,190,128,175,240,223,255,31,0,0,18,16,8,10,144,248,255,95,49,42,118,34,212,127,0,254,219,237,32,244,203,123,30,6,208,0,13,98,128,231,1,0,64,249,255,39
229,0,126,62,129,0,252,255,2,16,143,5,0,0,254,159,191,240,127,254,133,0,240,66,0,22,2,0,67,136,191,123,239,222,19,10,161,0,128,247,234,41,244,132,15,75,15,192,3,120,248,5,32,128,0,0,252,247,253,255,31
231,128,255,39,129,223,248,95,2,16,135,84,40,126,17,192,253,127,127,15,8,0,240,255,221,35,34,222,247,10,119,117,71,69,185,187,0,208,29,80,254,162,116,148,11,225,164,33,105,32,8,210,144,6,16,252,254,19,134,0,32
192,119,0,24,6,0,193,255,31,248,236,11,244,129,239,39,0,128,0,248,23,111,0,0,0,0,0,44,0,48,160,251,255,255,223,250,32,0,241,255,171,171,255,129,239,31,0,64,198,239,255,4,253,255,255,1,224,243,253,255,56
128,22,2,0,46,0,152,253,63,165,95,255,59,239,9,56,0,0,0,0,0,127,146,3,2,28,28,0,0,32,7,64,212,223,255,255,37,11,209,228,137,234,247,129,255,245,255,31,2,248,240,13,32,128,1,0,0,252,249,255,53
39,13,252,39,136,59,96,36,224,222,137,151,201,122,246,203,255,127,254,206,24,128,224,239,191,33,32,48,238,9,248,84,21,84,160,170,191,126,117,21,170,34,212,133,14,183,22,238,141,3,0,11,7,0,64,206,193,225,184,127,1
160,246,3,0,128,0,56,208,223,255,237,197,32,248,255,96,0,0,0,40,0,2,16,0,0,0,16,28,6,0,62,68,32,253,167,255,251,223,127,0,254,11,252,129,238,79,129,1,96,8,60,192,224,255,255,253,255,127,158,0,33
128,6,3,8,6,0,24,212,190,87,175,12,4,128,255,95,6,0,1,120,0,3,16,0,0,0,12,0,0,208,30,82,191,213,183,250,171,15,1,245,255,139,247,129,255,231,5,7,0,8,8,0,16,28,48,224,246,251,255,15,32
160,22,2,0,174,1,24,237,191,5,31,238,116,156,19,64,4,0,0,32,2,235,16,1,0,58,8,220,0,0,71,115,151,72,248,255,185,139,132,255,239,175,2,132,15,37,0,32,135,229,16,94,255,127,0,2,0,232,127,255,48
1,230,61,0,128,0,32,192,127,47,114,82,255,127,216,254,255,4,0,0,0,0,144,2,0,20,20,0,18,32,67,231,30,0,248,247,50,149,105,0,222,223,167,0,253,24,58,159,222,255,255,255,47,128,247,1,0,130,253,239,63
128,22,18,8,6,0,24,129,190,7,127,0,0,192,255,62,2,128,17,112,3,63,0,0,0,8,12,4,128,238,207,42,181,74,81,41,213,143,144,250,133,244,67,254,43,165,22,252,165,7,0,11,94,0,1,210,3,252,127,254,63
247,29,126,191,205,157,184,255,31,232,248,115,187,111,217,248,221,125,119,239,238,200,252,255,157,51,51,222,231,8,63,181,90,175,254,247,90,252,106,139,87,19,137,122,240,30,24,16,7,236,225,30,254,249,1,1,0,0,241,255,63
200,31,18,8,30,0,225,126,223,255,90,78,3,104,253,26,34,128,9,112,1,215,130,0,2,4,252,3,22,32,161,181,255,255,39,148,202,221,127,40,254,83,187,127,209,184,31,254,215,199,96,15,110,176,193,3,1,252,253,255,15
32,246,4,0,132,15,24,193,127,2,176,220,79,1,240,103,0,0,0,96,4,78,240,255,0,0,16,252,39,0,31,38,192,157,251,255,51,0,0,0,254,143,1,0,247,195,249,95,136,205,255,16,240,255,255,239,207,2,216,255,32
128,230,1,0,128,0,72,189,190,7,255,252,235,123,250,39,0,0,1,32,0,2,112,33,0,0,0,252,129,95,138,246,175,253,39,34,251,31,17,0,254,255,101,0,119,65,253,31,234,255,255,212,255,255,255,101,253,3,254,93,24
160,54,36,0,140,13,56,137,237,7,54,128,64,152,255,161,140,32,35,0,0,231,60,2,0,16,56,255,103,0,95,98,142,152,16,115,255,143,9,231,254,207,1,8,247,200,25,55,128,0,16,0,113,255,241,227,64,252,253,31,32
160,6,38,16,238,12,94,153,108,39,118,172,0,144,47,101,142,8,35,240,70,239,60,130,8,0,24,221,35,192,31,106,142,154,123,123,183,135,136,230,204,252,35,136,127,0,132,98,225,32,20,194,81,14,32,114,112,252,95,17,48
