0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
95,24,124,60,14,17,96,2,193,255,112,15,4,0,238,223,255,161,127,240,15,255,224,135,31,62,60,0,134,0,128,8,224,243,7,0,231,63,128,0,0,248,255,129,255,252,31,254,7,240,0,15,64,128,1,2,0,236,121,255,30
62,22,116,56,142,1,24,197,191,0,143,4,0,0,255,231,254,129,127,240,15,255,176,135,30,60,60,28,2,0,0,119,225,221,191,251,35,16,0,0,254,47,4,128,15,75,30,128,7,240,0,15,112,128,0,0,0,224,253,255,33
53,22,252,58,206,17,48,193,63,7,254,15,4,0,246,199,255,159,119,252,255,255,125,71,17,50,32,188,135,0,124,231,154,57,120,247,115,28,3,0,220,255,15,0,240,254,31,0,7,224,0,14,112,0,1,2,0,224,123,255,48
103,16,252,55,140,17,240,103,195,152,0,15,4,0,238,247,255,255,255,239,15,238,240,199,25,2,0,28,6,0,245,119,93,85,184,171,170,80,85,1,254,3,84,129,15,247,29,96,7,232,0,12,112,128,1,0,0,192,249,255,7
167,18,108,52,128,17,88,3,224,15,240,156,4,0,160,231,221,97,119,136,0,8,112,135,29,18,0,156,2,0,223,110,46,19,0,0,255,191,153,4,0,252,71,0,255,193,47,120,3,72,0,0,48,160,0,0,252,131,248,255,30
33,18,124,52,128,1,96,3,96,7,112,15,4,0,238,167,255,245,255,237,0,4,112,135,1,0,0,28,2,0,229,110,184,27,4,0,247,63,129,0,0,252,7,129,255,254,15,96,3,40,0,0,48,0,0,0,252,227,253,255,48
48,22,32,56,255,1,56,211,109,3,244,4,0,8,255,0,142,128,115,246,255,255,63,130,0,0,56,255,3,0,31,2,232,191,27,119,113,7,0,238,220,221,141,32,244,11,12,0,3,224,0,14,240,252,0,0,0,112,252,31,32
32,22,32,16,254,0,10,193,125,3,246,4,0,0,255,32,12,128,35,112,68,255,63,2,0,0,188,157,34,64,11,6,224,253,191,247,51,3,0,0,254,223,71,0,251,225,0,0,0,0,0,76,240,255,127,17,16,40,95,144,48
167,18,252,55,128,3,64,19,96,15,240,5,0,114,226,231,255,255,255,207,4,0,240,159,45,2,0,60,2,16,192,110,56,19,0,0,247,191,161,4,0,252,135,0,255,223,47,102,131,104,0,4,48,136,0,0,236,35,248,255,32
160,23,18,24,78,0,184,251,125,7,240,5,0,128,255,48,14,128,35,240,143,255,28,0,0,0,60,12,2,0,255,255,223,168,31,247,81,14,128,255,255,223,11,122,240,103,8,0,0,64,0,12,96,252,241,1,0,244,253,255,56
33,18,124,52,140,17,8,193,52,0,127,14,4,0,238,231,255,69,119,232,14,238,112,7,1,2,0,28,128,0,65,110,128,27,120,7,119,16,1,0,12,252,7,0,240,240,31,64,7,232,0,14,112,0,1,2,0,224,123,255,0
37,18,252,51,140,21,88,15,225,31,0,140,0,0,242,199,255,127,119,226,14,238,240,247,25,0,0,220,6,0,207,127,7,85,232,42,174,242,21,0,170,8,84,128,15,225,31,102,7,192,0,12,112,152,1,2,0,96,248,255,33
8,6,54,24,30,0,0,0,88,255,254,7,0,0,255,252,254,162,59,112,7,255,3,128,0,0,28,0,0,16,64,68,0,1,40,242,34,30,125,0,254,235,247,129,255,255,14,160,3,48,0,7,0,0,0,0,0,252,253,143,63
33,22,124,48,142,17,56,193,60,7,255,13,0,0,254,199,255,27,119,224,14,255,112,7,0,2,0,28,134,0,94,230,128,57,184,247,115,22,1,0,254,223,15,0,240,207,31,0,7,224,0,14,112,0,1,2,0,96,123,255,33
0,6,54,0,134,0,55,193,190,7,255,4,0,80,255,229,206,32,1,32,0,119,48,3,0,0,92,15,0,240,126,70,0,1,184,255,187,31,1,0,254,239,7,128,127,11,14,192,207,255,249,7,49,0,0,0,224,243,255,31,48
8,6,54,24,142,0,72,26,65,239,112,4,0,0,255,116,238,128,59,248,15,255,0,128,0,0,60,0,2,0,11,70,192,145,63,242,35,0,0,4,254,239,247,129,255,39,14,128,3,112,0,15,32,128,0,0,0,252,253,143,52
181,18,124,50,204,9,56,195,125,15,240,71,0,8,247,192,223,25,119,224,142,238,120,199,8,16,56,156,7,0,63,68,24,25,54,243,51,159,97,4,220,223,135,1,255,254,28,0,6,224,0,31,119,128,1,0,0,224,252,255,8
32,22,32,48,206,1,56,193,125,7,240,7,0,0,255,252,222,25,3,224,142,239,124,71,0,0,48,158,71,0,63,134,224,185,63,247,115,31,2,0,254,223,207,3,240,255,24,0,2,192,0,12,255,248,227,1,0,224,253,255,63
32,22,32,24,254,0,3,193,62,5,127,6,0,64,255,55,140,128,187,241,255,255,63,2,0,0,220,109,18,240,193,247,255,253,55,34,35,18,0,0,254,203,118,129,187,229,29,22,3,96,0,14,251,252,0,0,0,224,253,255,37
