0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,8,14,0,0,17,0,64,65,8,128,3,8,2,16,248,31,0,0,0,0,0,0,0,0,2,0,24,134,0,0,0,64,106,72,13,84,240,247,95,17,52,8,86,0,39,224,33,120,0,15,240,128,7,30,62,60,12,2,0,63
0,242,1,0,144,119,3,139,101,15,112,16,201,118,228,15,0,0,0,0,0,1,3,8,96,192,192,253,62,119,0,128,130,162,80,20,69,33,138,234,80,220,41,58,240,0,224,108,56,3,103,112,246,255,255,255,223,1,0,240,11
0,236,3,0,16,255,3,4,134,121,3,132,193,48,247,75,0,0,0,16,0,7,3,0,0,128,192,240,253,127,1,64,1,82,112,58,167,35,149,84,40,248,253,133,7,193,64,45,80,3,106,161,6,53,214,252,255,215,180,71,11
229,253,201,231,129,255,126,10,69,249,16,140,65,176,255,135,25,127,198,207,248,0,96,252,241,227,35,255,255,15,191,170,224,254,71,5,117,162,130,255,17,252,8,18,48,193,225,63,240,0,22,224,195,255,255,255,255,255,0,16,0
128,22,0,24,158,0,64,169,100,7,122,2,0,128,255,53,0,128,51,240,23,255,3,0,0,0,28,12,2,16,0,66,224,255,31,179,49,0,128,246,237,255,7,128,255,32,0,32,3,64,0,6,240,255,0,0,0,32,252,31,24
0,13,16,40,14,16,32,237,182,133,91,7,0,8,17,32,110,129,91,248,11,191,48,1,4,8,44,20,128,11,229,183,23,169,181,189,219,155,90,8,247,214,10,95,184,53,0,0,0,0,0,104,64,3,95,255,26,76,2,32,37
129,2,58,60,132,0,248,61,160,231,127,6,0,0,240,63,255,192,63,248,15,14,112,3,0,0,0,12,0,0,191,68,116,215,39,2,170,127,125,0,234,235,255,129,175,53,13,224,3,104,0,6,48,0,0,0,224,243,255,255,62
165,255,205,35,136,255,184,211,127,8,160,193,225,249,255,195,17,95,68,136,72,0,112,124,241,227,3,252,255,15,94,203,192,50,248,255,101,0,131,253,25,184,253,3,96,11,240,14,252,143,255,248,255,255,255,255,31,0,0,240,1
15,8,250,255,159,1,160,245,154,16,143,29,12,2,80,24,255,223,255,255,255,255,255,47,0,94,0,0,0,17,216,117,89,93,174,203,138,208,109,1,254,3,148,164,15,158,63,224,15,120,1,6,48,0,0,0,4,0,254,47,39
64,224,129,64,48,118,131,68,130,112,7,128,195,115,238,127,35,132,8,25,49,17,2,0,227,198,197,64,56,255,1,25,65,70,200,8,140,96,132,243,32,32,144,190,7,10,192,146,176,21,246,97,15,91,239,223,219,239,3,240,52
65,233,79,6,0,255,244,84,8,88,165,252,223,119,200,255,17,112,4,12,128,0,248,253,243,231,3,162,253,255,252,153,72,38,202,68,68,244,190,201,16,16,233,126,112,203,247,254,188,159,247,120,207,123,239,255,159,15,2,240,55
64,29,0,12,2,48,225,100,146,148,141,3,197,48,246,15,2,128,0,16,1,17,0,0,2,70,68,0,140,17,240,189,121,111,142,205,216,252,238,155,55,51,155,239,68,30,0,108,143,43,112,0,246,56,192,192,193,225,252,255,11
165,198,111,3,128,13,62,217,44,3,54,192,251,255,255,255,221,121,0,0,0,0,112,231,128,0,17,253,35,196,95,103,15,8,248,127,50,149,57,130,236,237,1,168,119,74,14,31,0,246,255,255,15,232,240,65,227,243,255,255,30
64,173,0,0,0,178,225,22,203,250,160,129,195,113,254,39,32,128,8,24,17,17,128,0,35,70,68,0,254,127,200,153,40,38,194,68,76,100,162,185,16,17,185,110,68,26,162,134,168,17,53,81,3,26,111,255,214,104,90,178,33
72,176,128,196,48,102,3,34,85,255,112,159,3,114,254,63,0,6,128,113,113,23,39,152,96,192,196,97,62,119,0,0,226,255,7,16,231,25,11,36,88,122,190,9,145,248,121,30,0,68,147,52,237,249,231,69,206,3,73,255,60
95,205,155,254,83,234,231,62,146,252,9,3,161,127,255,26,43,247,251,95,249,17,9,200,242,197,254,35,253,191,176,179,251,239,6,8,128,76,100,187,119,35,179,255,13,30,0,9,67,247,251,191,191,252,208,160,237,243,253,79,15
32,240,7,1,104,253,154,213,174,18,135,252,255,115,238,95,0,8,0,0,64,152,254,117,215,175,3,209,245,78,31,179,197,109,249,109,152,194,20,91,182,165,0,254,34,199,211,222,164,159,246,72,79,122,239,223,211,238,123,248,53
244,237,3,254,115,232,247,118,75,250,164,193,227,255,255,1,2,250,235,95,221,5,13,128,250,65,255,179,255,221,190,129,233,255,7,0,128,0,246,255,255,255,219,247,4,31,8,143,247,247,255,255,127,252,240,96,224,253,255,15,0
231,16,252,183,205,29,184,239,119,173,80,62,4,0,0,192,255,127,127,239,239,236,248,247,221,3,0,220,133,0,63,125,83,223,252,187,128,240,77,16,36,110,18,197,15,244,127,227,31,224,0,63,112,129,1,0,0,4,128,31,24
33,246,76,38,201,255,60,128,239,7,19,204,231,56,255,195,29,127,71,12,136,128,112,252,17,35,34,254,255,15,63,2,128,184,178,119,255,15,0,174,254,95,41,42,112,200,63,127,196,11,120,0,119,124,241,226,225,241,255,127,1
200,253,0,72,22,34,231,55,168,86,173,133,64,48,255,7,2,224,139,120,17,23,1,0,0,64,92,34,8,241,176,64,40,127,7,0,255,254,119,148,190,47,151,128,78,223,41,31,128,8,144,0,249,255,242,229,239,35,253,255,48
1,136,13,0,0,32,1,20,154,222,173,129,199,113,238,247,15,32,0,0,0,0,0,0,0,0,0,160,122,247,8,0,0,68,248,88,136,68,44,177,98,33,184,255,13,26,0,214,128,31,240,1,15,120,224,193,211,235,127,255,52
1,168,12,4,0,114,1,84,138,90,165,1,0,65,236,255,61,98,4,8,0,0,240,40,33,70,0,32,172,87,8,128,129,98,88,76,197,36,134,187,48,48,185,126,0,10,0,0,8,12,193,16,236,251,239,223,23,3,114,252,63
128,2,2,12,2,0,202,91,4,105,114,0,152,166,68,30,2,192,0,24,0,1,0,0,2,28,156,1,0,112,195,239,6,144,41,50,34,51,27,100,200,220,108,24,243,0,14,136,3,122,103,119,54,128,0,0,156,193,48,102,15
3,184,252,100,0,51,65,4,130,16,3,4,0,96,252,255,127,231,223,233,16,0,240,152,33,2,0,96,152,63,192,2,169,64,18,72,139,4,36,145,34,33,181,172,5,218,32,24,0,0,193,48,253,249,167,79,79,131,225,255,30
3,226,189,197,176,102,199,139,96,1,48,252,1,54,0,131,205,110,179,11,16,0,240,59,224,192,221,237,58,247,192,255,142,0,16,1,115,3,0,10,220,220,1,2,112,193,239,31,56,0,15,240,131,31,254,253,255,3,0,0,0
192,23,2,0,134,0,200,191,48,6,239,3,252,157,15,33,0,0,0,16,0,97,0,128,13,26,24,156,0,64,203,255,31,0,248,255,48,242,127,70,206,142,68,128,255,37,4,224,255,111,48,6,241,127,0,0,192,112,255,63,32
229,242,136,213,129,239,207,155,96,1,50,188,67,112,238,7,0,64,167,239,244,0,114,255,225,129,192,253,123,255,131,237,238,191,35,1,114,241,59,2,220,220,1,0,241,128,36,98,255,7,0,242,255,127,0,252,255,3,222,155,48
192,87,23,0,2,0,0,192,255,239,112,252,255,111,209,88,0,0,0,120,7,21,0,128,6,0,28,0,0,48,192,191,191,171,87,161,87,143,128,234,133,212,3,126,254,231,255,255,247,31,8,1,0,128,148,33,187,255,229,14,63
1,13,15,4,0,179,33,100,146,148,201,3,131,99,236,255,31,98,7,168,0,0,112,0,1,2,0,32,201,191,48,0,209,69,190,200,128,76,100,145,35,35,147,229,13,62,0,24,8,6,195,56,252,225,135,15,15,131,225,255,30
64,13,16,8,26,48,96,54,250,222,173,129,197,48,255,11,2,160,8,16,1,159,1,0,2,68,68,0,140,25,56,128,57,103,70,204,206,253,238,153,49,51,187,111,68,30,2,140,4,251,112,13,7,176,225,130,129,241,253,255,3
97,237,11,6,1,253,190,116,158,246,143,157,203,115,254,223,1,112,0,12,128,0,248,228,131,7,3,130,253,207,63,155,221,102,223,236,205,110,182,217,179,161,217,255,6,199,161,29,104,15,237,208,206,127,255,255,255,203,118,102,7
193,195,31,135,1,252,95,44,134,245,15,2,215,225,239,255,23,252,4,7,32,0,6,48,193,199,131,227,121,255,71,24,3,196,200,248,140,239,252,247,99,96,240,253,15,32,132,249,121,55,236,195,30,118,0,254,255,223,119,192,63
39,240,236,55,128,31,56,129,226,4,129,255,11,2,224,199,221,127,118,206,8,8,240,255,157,3,0,252,231,0,191,62,225,95,54,9,159,0,0,18,38,36,0,132,15,255,255,95,139,105,59,20,240,255,66,4,252,3,156,63,1
248,231,3,146,255,207,191,255,31,0,141,193,112,254,63,32,6,152,65,126,254,199,31,96,128,33,255,255,255,205,190,247,253,125,191,239,16,208,119,223,255,167,1,180,6,7,208,3,246,244,255,255,255,255,255,123,120,60,143,17,48
39,166,236,55,137,31,120,129,224,7,1,220,9,18,240,195,221,127,119,207,8,136,240,255,17,35,0,252,197,8,255,102,161,89,48,8,247,15,0,0,172,255,19,132,15,31,60,15,207,251,127,159,247,60,3,6,4,0,188,23,0
127,224,253,247,225,255,190,209,41,2,164,220,237,32,119,203,255,95,254,239,255,200,254,255,255,187,163,255,247,142,247,180,44,45,131,101,123,214,50,203,158,1,200,50,116,203,45,111,192,11,104,128,182,189,242,228,253,241,188,7,11
176,199,3,2,231,204,191,243,125,206,252,193,227,253,255,1,6,144,1,126,192,7,28,0,0,0,255,255,127,254,127,231,220,49,63,231,96,6,51,204,188,255,207,17,230,7,28,135,199,247,254,239,127,220,113,64,96,252,255,31,32
33,62,108,34,136,25,248,126,159,248,11,15,4,0,240,203,95,25,70,248,8,143,112,132,17,0,0,220,197,12,127,133,21,1,232,255,194,242,127,0,254,255,126,87,0,37,62,232,255,247,65,255,255,0,1,6,0,0,174,69,10
8,18,0,8,22,0,1,192,79,90,164,24,141,0,112,74,38,0,0,112,19,119,147,0,2,4,220,0,8,113,0,0,224,255,251,61,1,0,0,0,246,100,0,158,1,0,59,200,31,251,227,4,32,128,195,0,4,0,48,254,15
64,189,0,8,18,176,229,54,211,254,201,143,199,113,254,31,0,128,143,240,17,31,1,128,34,4,68,0,220,191,240,191,27,225,102,221,214,253,110,152,113,119,187,127,200,62,16,12,134,227,113,159,247,184,227,130,129,225,252,127,3
10,178,144,72,54,34,3,192,125,4,120,159,14,2,224,119,108,2,128,240,51,127,183,25,32,76,204,32,8,115,0,0,192,171,124,223,23,0,128,2,4,252,3,110,153,252,123,251,154,84,19,53,129,129,183,77,76,2,128,157,56
65,237,15,4,0,240,254,108,150,180,79,3,131,99,204,255,1,64,0,8,0,0,192,0,3,6,0,0,192,255,180,25,117,70,205,168,136,104,212,115,35,34,82,253,15,53,224,24,56,6,199,112,140,99,223,191,63,135,65,204,63
65,13,15,4,0,187,224,100,146,156,73,3,131,97,252,222,31,224,7,136,0,0,112,128,1,2,0,48,221,155,240,155,249,102,142,136,128,104,198,153,51,34,186,239,8,62,18,152,4,150,192,159,14,96,129,3,3,131,245,239,31
245,19,104,255,193,223,254,191,36,1,54,204,67,176,255,3,25,249,247,255,238,140,124,247,217,1,33,255,247,78,159,255,255,255,7,0,50,243,127,2,254,255,2,8,51,160,133,103,225,1,16,130,51,126,32,240,243,255,255,51,32
193,64,3,4,0,0,203,124,158,245,15,6,2,67,136,63,32,96,8,8,1,16,192,0,7,14,4,0,0,247,203,29,87,198,205,184,136,251,220,113,227,98,114,253,159,52,224,48,56,4,135,112,136,67,142,159,31,15,67,232,63
225,15,76,4,128,153,240,62,0,248,239,3,0,248,255,200,159,241,66,4,0,1,0,128,17,33,34,26,199,8,247,247,191,213,6,8,235,95,109,149,255,43,254,133,15,126,1,0,0,8,0,0,128,241,255,239,143,3,193,239,55
247,243,236,247,129,255,254,191,32,0,64,143,0,144,47,131,223,255,247,255,254,130,127,126,16,227,227,255,255,15,247,255,255,24,16,1,49,0,128,254,61,254,3,0,0,252,255,63,0,0,0,241,128,7,255,255,255,3,0,0,8
33,30,70,0,140,17,112,50,233,206,228,61,14,1,136,244,24,32,6,192,0,255,112,130,9,2,0,28,6,0,94,236,29,0,123,239,247,190,119,192,128,189,223,48,102,207,127,120,4,128,0,8,64,161,135,15,3,132,1,221,30
192,16,0,4,0,0,203,76,134,49,7,0,2,65,136,62,2,224,7,120,0,7,0,0,0,0,0,0,56,119,193,95,7,192,73,58,128,35,157,117,232,232,116,156,7,193,125,16,10,68,131,54,248,193,6,5,14,2,65,248,63
