0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,254,7,0,128,13,62,58,253,239,126,143,195,113,255,255,0,32,0,0,0,4,112,128,0,0,0,192,121,255,127,76,30,145,103,246,247,191,127,0,200,255,255,113,255,247,0,63,128,7,240,176,239,255,255,255,255,243,253,255,63
192,253,1,0,0,17,0,222,255,255,3,140,199,241,255,31,0,0,0,0,0,0,64,0,1,2,0,240,255,255,1,184,227,238,223,253,221,239,174,255,1,48,56,254,0,88,1,30,128,15,240,0,79,251,239,223,195,239,121,255,1
1,252,13,4,128,51,1,192,211,152,129,247,251,127,246,199,21,98,0,8,0,0,240,30,33,66,64,120,158,17,32,0,128,101,184,14,235,80,0,0,58,3,156,7,0,255,243,30,152,23,243,49,143,249,255,255,223,99,120,255,0
32,246,7,0,128,0,56,129,252,7,254,135,195,121,255,127,0,0,0,0,0,6,48,0,0,0,0,28,0,0,63,102,144,153,55,243,255,15,0,6,252,255,3,128,255,126,0,30,128,7,240,158,255,252,224,193,231,243,255,255,63
0,230,5,0,128,0,0,129,186,7,143,135,195,121,255,199,0,0,0,0,0,2,48,0,0,0,0,28,0,0,0,114,128,29,176,251,251,15,0,7,254,11,4,128,239,127,0,30,128,7,240,223,255,124,224,231,195,243,255,255,0
0,14,2,0,2,0,1,32,241,207,248,3,130,97,252,62,2,128,0,48,0,23,0,0,0,0,68,0,8,49,64,128,24,32,54,196,247,31,98,136,17,255,171,111,216,126,2,152,0,22,192,7,14,128,128,1,167,195,253,239,31
0,237,7,0,0,0,225,119,0,200,236,199,227,127,255,39,0,96,0,0,0,0,16,0,0,0,4,0,8,17,240,215,93,1,168,236,2,80,119,0,254,3,220,119,238,31,6,191,255,119,252,255,31,124,240,225,243,255,255,127,0
64,237,1,4,0,32,225,50,64,222,232,135,195,123,254,7,0,64,0,8,0,0,0,128,0,0,4,0,140,17,160,205,125,115,7,0,70,56,247,8,1,184,223,115,224,63,0,222,255,255,255,215,191,120,226,197,255,227,127,255,0
64,8,0,4,0,0,224,50,65,222,224,1,199,113,238,63,0,32,0,0,0,0,0,128,0,0,0,0,0,16,240,136,60,34,70,4,68,62,243,204,1,152,207,115,224,31,1,112,130,15,240,0,48,252,240,193,239,243,253,255,63
97,29,14,4,0,153,248,54,219,254,237,13,4,128,255,181,1,96,0,0,0,0,64,128,1,2,0,24,231,136,254,217,29,118,207,238,236,110,247,221,33,185,255,245,78,159,1,112,0,4,128,0,72,82,121,243,146,250,127,186,53
128,6,32,16,190,0,195,255,125,7,126,7,0,104,255,26,14,128,35,112,7,247,59,128,0,0,252,15,2,48,160,117,127,221,47,251,50,218,127,0,254,239,7,128,191,53,8,0,2,232,249,158,255,252,0,0,0,64,252,47,39
3,22,244,24,190,0,1,2,97,79,240,141,7,0,254,231,254,134,171,240,55,255,191,130,2,0,84,0,10,112,64,76,0,17,120,235,55,62,1,0,8,252,71,128,238,135,95,255,215,87,16,15,1,128,33,0,64,244,249,255,56
37,62,108,2,136,153,184,196,159,240,15,219,253,58,113,200,157,81,64,8,8,128,112,199,25,33,48,30,199,8,127,85,17,64,184,255,170,208,125,16,254,43,148,133,15,126,58,15,78,249,127,157,231,148,243,2,0,16,188,7,1
