0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
31,18,120,60,142,1,200,251,97,0,240,11,4,128,238,247,255,225,127,248,15,255,240,7,31,62,24,12,2,0,192,127,222,31,248,243,63,0,0,4,8,8,4,128,255,37,31,224,7,248,0,15,112,128,1,0,0,224,249,255,53
33,188,108,4,128,17,56,128,162,20,137,159,207,48,230,199,29,97,6,136,0,0,112,133,1,2,0,28,132,0,63,0,1,65,240,12,223,16,4,16,32,48,24,254,0,191,183,254,189,63,112,3,7,0,0,222,199,227,123,255,0
97,249,9,4,128,17,240,124,146,252,143,143,199,113,238,7,1,96,0,8,0,0,112,128,1,2,0,20,132,0,52,84,97,213,175,250,170,112,127,17,250,3,252,133,15,55,1,126,128,15,240,0,223,127,255,255,255,239,123,255,3
1,28,12,4,0,17,48,133,162,20,9,143,195,113,254,207,17,96,0,8,0,0,112,128,1,2,0,0,132,0,245,186,129,106,208,13,221,8,128,251,37,52,16,254,0,252,1,62,128,7,240,0,79,120,225,219,195,239,123,255,11
64,8,2,4,0,0,0,64,89,248,224,9,135,97,238,127,0,0,0,8,0,0,96,128,1,0,0,0,0,0,8,64,224,23,23,2,33,0,129,197,9,8,252,1,255,31,0,94,128,15,240,0,15,120,224,193,195,255,255,255,55
225,31,12,4,128,17,248,189,178,151,79,143,195,113,255,135,1,96,0,8,0,0,112,128,1,2,0,28,134,0,255,111,31,75,108,139,150,184,253,18,37,254,19,197,15,191,1,126,128,7,240,0,127,248,225,195,195,227,121,255,0
32,13,2,0,0,17,184,80,15,250,182,128,197,176,255,7,0,0,0,0,0,0,16,0,0,2,0,16,134,0,126,215,78,36,186,118,72,68,59,237,250,17,253,34,116,75,1,6,128,9,48,0,3,152,225,194,192,252,255,127,1
0,12,2,0,0,0,128,122,29,232,244,129,195,241,239,63,0,0,0,8,0,0,0,0,0,0,0,0,2,0,200,65,94,144,15,242,32,10,249,228,201,251,255,1,255,39,0,94,128,15,240,0,15,248,224,193,227,255,253,255,55
37,246,77,135,225,223,62,139,237,7,112,236,227,249,255,135,17,121,68,6,128,0,120,254,209,163,35,255,255,206,63,234,134,190,209,191,253,15,128,255,221,220,44,0,48,224,219,127,244,143,254,232,111,255,255,251,219,255,9,241,0
65,168,12,4,0,98,195,36,146,180,11,147,207,115,236,223,1,98,0,8,0,0,0,8,32,70,64,32,24,119,192,61,113,76,140,137,128,248,196,19,39,38,18,223,139,180,99,230,152,9,19,32,128,137,102,204,204,36,0,243,32
33,253,13,6,129,255,52,38,211,252,129,207,231,121,255,139,17,113,198,12,8,128,112,252,49,35,34,254,253,15,244,223,157,117,182,206,235,12,0,28,186,59,252,1,0,223,97,15,216,11,123,176,247,255,255,239,239,1,160,127,10
0,237,131,68,16,250,231,54,203,254,129,193,227,123,255,31,0,224,131,4,16,0,1,136,32,65,196,163,255,255,248,133,123,225,38,76,194,61,110,152,112,115,251,127,64,222,32,29,72,7,233,144,142,124,250,245,255,211,254,15,7
97,253,11,4,0,221,248,118,219,254,160,205,131,160,255,15,1,96,4,136,0,0,64,4,145,35,3,152,255,12,159,217,116,119,207,166,96,114,247,93,155,154,252,19,162,167,193,109,112,15,110,96,66,247,255,191,187,223,19,98,7
97,237,11,4,0,251,240,54,219,254,141,203,229,49,255,11,16,32,4,128,0,8,64,136,51,103,2,48,255,159,240,153,121,102,206,204,204,108,230,185,17,49,187,127,192,94,131,71,224,25,60,64,3,30,255,255,243,120,127,50,33
39,252,205,39,137,255,48,192,243,8,128,255,255,127,96,199,17,127,196,140,136,128,240,255,255,239,35,240,253,15,52,142,192,39,250,68,79,4,2,8,16,16,249,127,240,223,241,31,188,143,255,120,207,255,255,255,95,3,0,240,56
96,253,141,0,0,255,231,118,203,250,128,197,227,123,255,139,1,98,128,9,16,0,177,124,224,193,231,227,255,255,192,213,95,117,168,78,234,112,127,29,250,35,252,135,0,79,224,31,248,3,255,240,207,255,255,255,255,15,0,0,1
