0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,2,124,0,128,1,120,26,96,107,240,136,199,113,238,207,159,96,39,128,0,76,112,130,9,2,0,12,2,224,95,118,10,1,176,83,59,85,32,0,254,3,128,40,245,90,11,30,128,95,240,0,47,248,224,193,195,227,253,255,37
160,22,118,24,142,0,56,209,125,66,244,1,0,201,155,244,255,1,32,48,5,127,16,2,8,28,28,8,2,0,126,35,136,8,248,255,17,132,128,239,223,223,3,40,255,90,8,0,2,208,144,13,41,136,241,1,64,246,253,159,56
32,182,0,0,140,15,32,129,190,7,95,194,229,184,255,131,4,32,1,0,0,239,48,7,0,16,56,252,3,0,37,100,128,153,248,255,187,157,1,6,238,79,0,128,159,56,44,102,207,239,249,158,247,127,0,128,196,65,252,127,1
90,16,246,91,254,0,193,253,26,208,143,25,12,0,208,90,254,159,255,243,255,255,255,15,6,92,92,0,0,16,64,87,95,0,248,255,0,80,125,4,234,11,252,129,15,223,47,96,11,40,0,0,176,0,0,4,164,3,254,79,15
71,128,253,7,128,17,32,64,0,8,112,0,8,127,160,247,255,127,22,136,0,0,240,131,5,2,0,12,0,0,254,255,31,0,0,0,4,160,128,2,0,4,1,232,255,26,0,0,0,80,251,247,175,200,246,1,252,3,232,255,60
1,134,124,0,128,1,64,0,224,15,224,3,4,0,236,255,255,127,6,0,0,0,96,128,5,0,0,4,0,0,8,0,0,0,64,0,255,191,197,0,0,252,3,196,15,55,1,96,8,8,0,0,144,127,198,255,255,3,240,255,63
224,127,2,8,67,176,244,255,255,247,255,207,199,113,255,31,0,128,1,52,128,7,8,0,0,0,6,3,239,205,254,255,127,237,167,253,218,255,126,168,247,119,171,127,208,60,12,110,207,111,248,6,247,126,192,128,225,243,255,255,3
33,30,124,0,140,1,48,0,241,143,112,7,0,0,240,200,255,33,7,64,0,207,112,134,0,0,0,28,6,0,116,68,1,1,120,255,182,191,125,0,236,255,23,133,15,254,1,32,0,0,0,0,128,128,247,239,135,1,180,111,15
33,22,252,17,140,7,72,139,97,7,112,28,0,0,240,231,223,111,55,224,4,78,112,191,0,0,16,252,2,80,200,166,2,137,32,21,247,159,10,0,220,255,3,26,241,224,35,32,0,0,0,0,0,0,2,133,134,2,252,239,55
52,22,118,18,207,9,60,193,125,7,252,7,0,72,249,248,254,153,127,246,207,255,124,71,0,0,24,30,3,128,63,68,8,17,58,243,50,159,121,0,254,239,135,128,255,223,8,0,2,64,0,159,248,196,19,1,36,18,253,143,62
10,255,131,122,223,170,117,191,240,135,205,215,235,127,255,26,64,242,219,109,187,182,187,221,102,205,254,102,201,187,240,238,31,107,98,79,247,191,103,128,0,253,147,166,68,95,126,159,223,247,251,191,255,253,161,66,1,161,253,223,26
103,9,252,55,129,155,176,215,11,80,165,24,205,0,228,207,255,127,230,204,156,8,240,207,63,35,2,56,207,9,244,255,27,4,234,85,74,244,111,137,86,1,169,46,84,26,7,236,207,63,96,0,2,16,192,132,229,195,254,255,7
33,22,36,16,156,3,0,128,109,3,176,140,0,16,255,229,204,2,35,96,4,103,49,139,0,0,120,60,10,16,8,70,128,17,56,251,51,20,1,0,254,239,7,128,79,202,63,63,0,0,0,13,32,128,243,1,0,224,252,255,1
33,22,124,18,140,1,120,58,96,239,112,15,0,0,254,247,255,251,127,212,0,79,96,128,1,0,0,28,67,128,126,108,26,3,104,243,54,191,125,0,0,252,39,128,255,184,1,112,0,4,0,0,16,64,0,193,194,227,249,255,53
101,125,127,159,231,0,254,63,224,222,165,105,181,172,87,10,0,224,255,70,0,53,45,160,191,1,76,131,224,221,222,255,29,0,161,238,234,254,119,64,186,163,221,181,46,135,183,239,255,167,64,219,87,44,0,246,1,177,190,71,10
229,9,2,252,1,80,216,55,200,222,164,77,1,40,117,10,0,232,255,126,81,23,5,40,162,68,69,161,110,85,154,252,253,255,7,0,255,254,119,192,174,169,213,180,110,199,175,15,0,32,8,214,183,62,16,160,244,81,254,6,3
26,8,246,1,126,34,131,210,31,72,164,221,33,56,119,200,238,143,203,115,121,247,191,188,242,68,253,163,190,87,74,255,95,0,248,255,0,240,127,0,254,3,204,50,96,135,182,239,237,19,0,219,7,0,145,246,33,249,190,71,10
10,232,129,195,115,238,71,145,160,6,239,189,79,17,226,39,0,34,157,167,241,62,255,121,227,206,67,224,120,255,136,10,168,31,23,0,255,15,128,195,1,0,129,112,254,95,225,95,248,45,255,64,145,127,254,255,255,47,11,145,48
225,253,13,4,128,255,138,110,151,184,9,71,32,254,31,72,1,68,0,9,40,0,112,124,80,162,161,252,255,47,195,223,119,227,13,172,64,112,223,120,241,250,126,95,0,53,224,42,252,7,87,248,223,127,255,255,255,15,0,80,26
224,243,9,4,0,221,222,255,31,49,31,198,195,249,255,15,1,64,0,248,0,0,0,0,0,0,0,240,255,239,207,255,95,208,249,191,0,240,95,116,254,254,116,156,3,224,159,191,199,67,120,143,47,188,240,192,225,253,255,127,1
7,192,255,7,128,76,31,0,224,7,55,128,251,127,254,223,255,127,2,8,0,0,240,251,207,1,152,205,50,246,7,0,160,0,0,0,183,7,0,164,72,237,165,128,119,10,2,140,255,247,255,255,15,48,192,254,255,243,255,255,7
224,255,3,0,64,220,254,127,142,123,23,204,231,241,255,7,0,160,0,22,0,7,12,0,128,1,3,255,255,239,223,255,95,242,203,126,192,246,255,253,240,249,253,191,38,195,141,127,225,47,252,192,63,126,248,241,251,255,255,27,32
64,253,129,192,48,230,7,2,205,123,48,132,131,113,238,63,12,142,131,243,112,15,55,56,0,192,192,225,121,255,128,0,224,255,7,0,0,16,78,56,121,254,255,79,144,240,33,92,8,14,225,16,252,249,231,207,207,131,113,255,63
1,230,45,0,128,7,8,0,224,47,80,158,207,115,236,255,29,32,0,0,0,0,112,147,1,0,0,124,3,32,37,0,0,1,112,251,183,31,1,0,236,255,39,129,159,244,99,191,152,6,195,49,141,97,254,255,255,3,128,223,30
60,127,128,250,255,239,247,251,29,104,240,220,163,56,247,8,0,128,251,127,255,247,15,156,248,225,254,255,255,11,96,239,94,32,250,255,0,176,59,136,220,253,171,58,240,138,126,255,255,135,0,191,255,253,247,46,1,132,160,79,11
33,238,13,0,128,153,48,192,159,252,201,215,235,123,255,199,1,0,0,8,0,0,112,0,0,0,0,56,255,137,52,0,176,85,181,170,251,15,68,17,255,35,254,213,138,245,227,31,192,31,255,177,15,253,255,253,255,247,253,127,0
0,238,7,0,128,0,32,192,63,2,255,5,131,123,255,223,5,0,0,0,0,0,48,0,0,0,0,44,0,17,24,2,128,9,50,69,219,15,0,2,254,23,1,126,84,10,0,0,0,6,241,144,255,255,255,245,247,195,255,255,31
1,166,45,0,128,1,8,128,101,5,112,2,64,115,254,247,29,96,2,0,0,0,112,130,0,0,0,124,2,32,33,0,128,17,120,251,51,9,0,4,236,255,7,129,255,116,0,16,0,0,240,61,143,248,255,207,207,227,249,255,52
10,253,133,64,152,119,1,64,215,189,0,223,139,50,244,79,0,2,128,96,57,158,247,189,114,196,228,32,188,55,0,132,224,231,252,156,202,121,78,8,114,50,252,79,0,240,107,127,88,3,106,176,134,189,255,237,237,215,180,111,11
0,14,6,0,128,1,48,129,254,7,207,3,4,1,238,255,13,0,0,32,0,2,112,0,0,0,0,28,0,0,56,34,144,12,148,137,255,15,0,211,175,7,2,244,142,63,0,96,0,8,0,0,176,124,224,197,231,227,255,255,52
52,124,10,167,225,223,62,192,251,70,173,229,227,255,255,65,5,25,0,236,254,128,124,127,144,41,187,255,229,206,63,0,224,127,23,32,235,6,16,205,190,155,221,17,98,199,95,59,198,6,80,140,109,237,181,65,99,183,237,221,24
