0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,141,0,0,2,0,65,3,224,4,128,135,0,144,35,33,2,160,3,16,0,7,1,0,0,0,76,36,8,17,192,172,56,2,64,0,214,188,230,138,0,60,3,102,196,222,247,226,189,0,20,97,1,10,44,254,94,44,10,144,48
0,16,0,0,6,0,1,192,89,200,224,5,2,67,136,117,2,128,0,48,1,23,0,0,0,4,4,0,0,16,0,17,72,4,250,194,8,80,33,133,10,3,132,33,252,223,114,144,28,148,131,57,200,193,175,15,10,6,1,252,62
128,198,7,0,38,0,11,40,244,255,95,66,226,255,255,248,2,32,0,0,0,23,2,0,0,4,220,1,16,118,67,84,23,0,177,186,235,91,93,68,254,235,126,145,171,101,18,159,196,247,254,255,15,0,249,251,3,252,255,15,62
7,24,252,118,156,51,224,229,16,0,201,151,65,122,246,135,253,119,255,237,31,206,241,127,49,98,96,60,142,1,240,223,217,49,56,70,0,16,3,0,26,27,159,1,192,95,60,30,143,241,241,31,255,248,3,2,0,0,120,255,0
71,176,236,247,188,47,193,103,1,8,0,143,199,49,238,135,223,238,247,255,118,76,115,187,105,66,64,252,59,243,192,119,81,21,184,138,42,80,69,1,46,2,20,129,136,244,111,94,139,127,243,4,183,249,226,1,204,227,248,255,8
161,2,124,18,132,9,120,59,96,47,114,128,193,121,255,135,143,241,119,4,0,4,48,130,0,0,48,222,71,0,247,247,30,16,40,86,98,213,59,36,222,223,237,0,245,136,30,191,199,247,48,143,127,24,32,64,192,240,255,255,32
245,18,252,191,141,21,152,205,31,0,31,4,0,122,252,62,255,221,255,255,255,238,242,119,0,50,32,92,150,0,71,247,86,185,185,255,0,208,27,0,254,223,100,16,179,225,30,28,7,224,128,31,127,64,1,2,0,192,123,255,63
32,86,34,16,132,5,26,193,63,2,255,252,3,112,254,95,4,0,0,232,70,38,240,127,0,8,24,252,1,64,31,6,224,253,63,243,51,0,0,0,254,207,7,128,255,225,191,255,207,111,64,6,180,124,0,0,228,227,255,255,15
224,31,2,0,8,17,176,254,159,248,143,11,4,128,239,15,18,128,5,176,0,15,0,0,1,2,0,24,134,0,60,240,95,252,239,255,248,255,255,255,255,3,16,132,0,126,31,192,7,248,112,15,32,128,1,0,0,252,127,255,3
1,22,100,32,142,17,64,63,225,255,240,13,4,0,254,63,28,160,7,240,0,15,112,128,1,0,0,0,0,0,192,220,30,5,224,242,255,255,127,0,202,3,252,17,255,199,31,224,7,248,0,12,112,128,1,2,0,224,121,255,63
254,15,242,251,127,145,248,255,255,247,95,2,4,128,223,30,254,159,255,247,255,255,15,0,0,0,0,16,197,12,255,187,255,238,207,253,220,239,254,255,247,215,40,126,240,32,16,0,7,240,0,15,112,128,1,2,0,220,23,0,39
95,0,252,255,127,112,195,0,0,120,16,12,4,0,230,207,255,255,255,255,255,255,239,152,99,2,0,0,56,119,192,155,228,38,72,4,68,96,130,73,0,16,120,30,48,225,15,224,1,24,0,1,0,0,0,0,8,236,0,240,3
1,240,109,4,128,19,64,0,160,16,137,187,255,119,238,207,25,98,4,0,0,0,240,255,109,2,0,124,8,49,64,60,0,0,224,1,31,248,192,3,0,4,0,228,205,190,255,255,255,127,251,23,31,120,224,196,255,227,249,255,0
37,22,108,48,140,9,120,43,97,143,112,15,0,0,240,139,222,241,127,245,142,255,122,135,1,0,0,92,7,0,245,238,182,155,37,130,247,31,81,0,204,254,103,1,187,245,9,32,2,0,0,4,240,176,1,0,0,0,252,127,11
15,24,252,247,221,15,229,34,65,140,224,87,0,126,240,240,255,255,255,111,191,102,179,255,104,0,252,111,26,177,224,71,56,17,32,2,34,20,97,0,186,11,223,129,204,223,60,0,11,96,1,191,248,197,2,0,4,0,128,15,60
96,237,1,0,0,16,176,222,15,121,50,0,192,176,255,199,0,0,0,0,0,0,0,0,0,2,0,20,133,10,117,187,11,160,218,93,68,229,174,251,81,113,185,126,80,26,0,34,128,0,16,0,247,127,255,255,255,255,253,255,0
160,194,15,0,128,0,26,10,69,239,114,134,67,241,239,247,1,96,0,0,0,0,48,128,0,0,0,72,50,224,7,64,4,16,89,34,37,34,145,68,136,252,255,145,187,161,1,247,192,15,176,0,11,124,248,241,255,255,255,191,37
103,9,252,39,128,17,216,47,160,181,11,18,221,35,68,207,255,237,127,139,0,8,240,183,93,34,0,92,132,0,199,251,55,66,64,0,157,225,132,255,1,32,16,222,11,32,15,252,159,255,243,3,24,0,0,128,131,195,121,255,63
224,239,3,0,0,16,56,50,121,239,252,129,198,209,255,39,0,0,0,0,0,0,0,0,0,0,0,24,199,136,62,128,232,254,215,245,93,15,170,255,213,215,171,126,244,10,1,114,128,13,144,0,9,255,255,253,255,255,255,191,48
1,30,4,0,128,17,0,197,227,16,129,137,199,241,238,199,0,0,0,0,0,0,112,0,1,2,0,28,132,0,0,100,65,91,248,95,178,240,45,22,44,44,21,128,5,26,24,30,134,207,240,12,127,248,225,193,195,227,121,255,48
1,253,15,0,0,17,96,177,168,6,237,133,195,113,254,255,1,32,0,0,0,0,112,0,1,2,0,0,136,157,248,191,29,32,248,205,95,188,98,8,16,23,139,127,192,223,1,62,0,6,192,0,223,127,255,255,255,227,123,255,63
192,224,11,4,0,16,200,81,8,66,164,8,199,225,238,63,0,96,0,0,0,0,0,0,1,2,0,0,128,68,202,253,78,36,233,53,0,240,127,73,150,0,72,26,114,65,0,8,0,8,64,0,212,127,254,255,255,235,127,254,31
64,237,13,4,0,16,32,44,182,181,91,131,192,48,255,199,1,0,0,0,0,0,0,0,0,0,0,116,128,11,160,176,59,236,6,205,221,205,238,187,119,55,155,127,128,126,64,2,144,0,18,160,129,255,255,253,255,247,136,31,8
193,225,1,4,0,0,200,31,207,123,48,132,193,176,238,7,0,96,0,8,0,0,64,128,1,2,0,8,58,112,203,255,63,230,193,24,204,99,158,125,0,0,124,158,17,192,128,4,32,1,36,64,130,127,255,255,255,239,91,242,37
65,137,13,4,0,16,0,64,195,248,128,1,196,32,254,207,19,32,0,0,0,8,64,128,1,2,0,0,190,1,64,153,8,34,202,68,68,100,166,217,16,16,253,63,64,11,0,64,0,9,32,0,2,120,255,255,255,255,123,255,3
