0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,239,7,0,0,16,56,200,125,239,118,140,199,113,238,199,0,0,0,0,0,0,16,0,0,2,0,224,249,255,63,138,158,162,223,245,85,47,128,255,1,212,235,127,245,8,1,94,128,15,240,0,15,120,249,251,243,255,127,255,1
193,249,1,4,128,17,192,255,4,0,27,142,199,113,238,7,0,64,0,8,0,0,112,128,1,2,0,252,253,255,160,221,123,255,103,24,198,241,127,0,0,120,254,143,1,56,0,94,128,15,240,0,255,127,255,255,223,227,123,255,0
1,248,13,4,128,17,64,133,224,5,3,130,199,241,238,223,1,96,0,0,0,0,112,128,1,2,0,252,255,255,32,10,160,10,80,0,255,13,128,31,0,4,0,134,0,218,1,94,128,15,240,0,255,127,254,255,255,227,121,255,31
0,248,1,0,128,17,128,197,163,0,1,140,195,241,255,63,0,0,0,8,0,0,112,0,0,2,0,252,189,127,0,187,193,127,248,15,81,0,128,31,52,52,8,6,0,252,1,30,128,7,240,0,255,127,255,255,255,227,123,255,3
32,70,3,0,0,0,56,122,93,255,254,136,199,241,255,15,0,0,0,0,0,0,0,0,0,2,0,0,2,0,63,2,222,128,255,242,1,15,248,229,203,195,255,121,255,126,1,30,128,15,240,0,15,248,225,193,195,255,253,255,63
64,73,3,0,0,0,184,126,95,255,254,128,199,241,239,15,0,0,0,8,0,0,0,0,1,2,0,0,66,128,191,89,126,150,207,242,44,127,253,229,203,203,255,193,255,127,0,30,128,15,240,0,15,248,225,193,195,255,253,255,63
0,178,0,0,128,17,0,193,163,0,1,143,195,113,255,15,0,0,0,8,0,0,112,0,0,0,0,60,134,0,0,98,224,127,190,11,51,128,1,6,46,46,4,128,12,255,1,62,128,7,240,0,127,248,225,195,195,227,249,255,0
96,253,1,4,0,255,63,70,223,248,129,128,229,249,255,3,0,64,0,8,0,0,64,124,241,227,131,249,255,255,15,136,97,238,207,44,204,224,254,255,17,48,216,127,0,7,224,0,248,143,255,240,207,255,255,255,255,15,2,48,0
96,237,15,135,1,254,159,86,203,250,128,128,225,248,255,203,1,88,0,14,192,0,12,120,226,197,199,227,255,255,30,137,77,98,75,108,196,118,255,253,49,248,255,127,0,3,224,31,248,7,255,240,143,255,255,253,255,31,2,0,1
225,226,13,4,128,239,207,219,109,35,50,128,195,241,255,135,17,96,4,8,0,0,96,128,129,2,0,252,255,255,203,205,110,176,11,118,96,55,187,236,216,221,237,0,112,0,0,15,192,3,120,128,55,188,240,224,241,253,191,119,0
1,13,220,72,18,50,33,32,80,156,200,19,137,34,244,203,63,130,139,112,17,31,161,136,34,68,68,32,140,27,32,128,136,33,54,196,67,28,98,136,18,19,155,111,196,30,40,44,11,99,97,23,183,184,194,132,197,193,188,127,11
1,248,15,4,128,174,103,161,176,132,207,23,139,99,236,255,1,96,0,8,0,0,112,200,32,64,64,32,73,255,240,14,185,65,54,200,135,12,96,128,33,35,151,229,207,30,96,24,24,14,195,48,252,255,254,253,255,131,224,223,30
64,253,145,106,91,242,165,116,159,250,141,201,237,33,255,11,54,146,141,180,249,155,143,8,35,231,71,0,252,223,120,176,27,236,254,253,221,205,238,251,119,51,152,126,0,26,25,204,78,251,253,12,230,176,243,129,129,193,254,111,3
67,200,159,207,0,246,199,60,130,240,15,3,223,113,238,255,127,254,140,11,48,0,3,24,227,199,195,225,120,255,192,91,31,0,192,8,140,96,220,247,33,32,244,253,15,32,4,248,253,63,229,83,30,112,0,255,223,203,123,254,63
