0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,230,13,4,128,0,200,187,96,7,112,2,192,241,255,183,1,96,0,0,0,0,48,128,0,0,0,28,2,0,195,239,158,0,112,35,55,11,128,6,12,252,3,0,255,33,0,0,128,15,240,0,255,255,254,253,255,227,253,255,56
33,253,5,0,128,17,8,133,254,23,143,143,199,1,255,247,0,0,0,0,0,0,112,0,1,2,0,28,132,0,0,20,1,119,232,255,238,255,127,16,34,32,252,135,0,254,1,126,128,15,240,0,240,127,255,255,223,227,123,255,62
161,2,14,4,128,0,0,129,32,7,126,2,196,241,239,247,1,96,0,0,0,0,112,128,0,0,0,12,2,0,97,102,128,24,48,19,51,143,1,6,204,207,3,128,255,56,0,96,128,7,240,0,63,248,224,193,195,243,253,255,30
64,29,8,4,0,16,160,66,89,248,240,9,199,97,254,95,1,0,0,8,0,0,0,128,1,2,0,0,134,0,248,137,126,34,79,4,68,32,250,233,17,208,255,127,240,207,1,62,128,7,240,0,15,248,229,195,195,255,121,255,7
33,188,12,4,128,17,56,133,242,7,137,143,195,48,254,199,1,96,0,0,0,0,112,132,1,2,0,28,132,0,63,190,129,111,240,13,255,15,128,26,48,52,24,198,0,255,49,62,128,3,112,8,255,123,227,215,195,225,123,255,0
0,12,3,0,0,0,64,50,89,238,240,3,131,97,254,63,0,128,0,16,0,1,0,0,0,0,4,0,2,16,192,2,28,0,0,192,3,14,112,192,129,255,255,115,238,127,0,28,0,7,224,0,14,240,208,129,231,243,253,239,63
72,233,3,72,18,224,7,196,158,16,143,1,198,97,238,127,0,0,0,48,17,59,3,0,0,206,71,0,24,255,0,2,224,238,223,249,141,0,128,255,33,32,144,254,15,90,128,0,32,0,230,96,206,127,255,255,255,207,67,224,63
33,12,60,20,132,0,96,0,224,7,228,21,0,94,128,244,221,96,35,8,0,0,240,131,8,16,24,12,2,0,248,70,168,17,2,64,255,29,33,132,110,15,133,160,221,94,46,0,3,240,129,191,59,128,0,0,4,2,220,143,52
1,160,109,5,128,7,10,0,224,45,82,2,236,123,254,207,255,111,0,0,0,0,112,147,1,2,0,76,18,34,193,111,6,0,0,0,38,176,25,0,0,236,7,128,63,96,3,6,0,249,255,0,2,144,254,237,253,99,152,127,1
1,112,44,0,128,0,65,0,224,94,165,233,255,129,79,222,143,194,0,24,0,0,0,0,8,80,80,44,10,16,0,68,0,17,176,98,43,22,1,4,170,11,212,129,110,207,111,255,75,15,1,0,160,240,210,5,252,3,244,239,39
33,136,124,4,128,17,192,71,0,8,128,3,0,126,238,199,223,97,7,8,0,0,112,128,1,2,0,60,128,0,64,3,64,0,248,255,0,0,0,19,190,3,0,246,10,247,2,2,0,0,0,255,15,8,98,197,199,35,120,255,32
160,246,0,0,140,1,216,255,255,7,143,8,228,129,255,15,0,0,0,112,0,239,52,0,0,0,24,252,1,0,15,106,196,250,255,255,181,15,128,255,13,252,3,128,191,33,32,0,8,0,1,16,240,255,251,5,228,2,254,191,33
74,9,176,88,30,34,225,54,208,220,200,3,0,2,240,10,34,130,187,241,55,255,131,8,38,92,220,0,8,49,32,5,72,21,174,202,0,116,111,128,58,3,189,225,204,222,31,232,0,18,64,1,4,128,129,2,1,161,248,255,10
154,162,160,216,182,38,3,201,55,37,91,250,255,119,96,79,192,6,176,97,55,126,247,187,110,216,220,109,8,115,0,0,224,223,190,155,179,153,9,36,110,111,38,128,159,120,45,95,139,255,251,22,255,252,2,0,228,3,252,255,3
72,13,146,72,22,32,225,118,27,254,236,15,1,32,244,31,34,130,137,112,17,31,129,0,34,68,68,0,152,127,192,157,29,33,46,196,66,252,127,0,50,51,255,119,192,31,0,160,3,3,0,151,62,48,0,0,164,195,255,239,7
72,237,1,72,18,240,193,126,219,252,192,3,64,120,255,7,2,128,136,48,17,23,1,0,34,68,68,0,252,63,192,255,31,32,104,204,198,252,127,8,48,51,255,127,192,94,193,6,0,8,54,96,3,155,255,255,255,255,27,176,32
103,16,252,52,128,17,128,64,0,88,160,156,76,0,226,231,255,107,127,200,13,8,240,143,27,2,0,8,6,0,200,85,97,21,40,2,0,112,53,4,42,8,244,129,15,3,15,210,131,127,240,0,32,136,32,0,204,227,121,255,48
225,1,76,4,128,17,248,47,32,165,91,15,1,0,236,159,25,96,7,136,0,0,112,132,1,2,0,28,132,0,183,57,242,239,77,144,4,233,204,51,65,70,34,223,153,180,4,32,1,0,0,18,222,112,0,254,135,195,254,255,7
229,0,124,52,136,17,136,68,3,120,1,8,4,0,98,195,255,101,119,232,14,136,112,7,17,34,0,28,132,0,193,221,64,51,104,6,4,240,191,12,0,24,12,2,112,65,15,194,3,120,112,0,48,0,0,0,192,225,122,247,0
165,22,108,34,204,29,56,169,247,5,91,143,68,128,51,193,221,57,68,128,8,236,120,247,29,35,0,252,199,0,127,118,147,204,244,255,255,143,0,51,239,103,2,204,15,124,25,6,134,200,48,12,97,152,99,66,0,96,56,119,0
165,242,108,39,128,31,24,129,230,1,19,174,215,145,239,199,221,109,70,0,0,8,112,255,25,2,0,252,135,0,15,34,128,154,240,123,255,7,128,119,76,76,0,128,23,0,8,66,135,235,114,6,243,255,96,64,192,229,185,255,0
184,70,35,16,247,8,63,145,125,71,246,244,35,254,27,96,128,0,32,96,198,247,63,99,8,24,252,143,3,192,63,70,172,155,55,242,119,31,17,4,204,255,231,1,255,199,254,31,67,112,89,255,63,140,16,32,236,179,252,15,24
8,18,4,0,62,0,3,192,239,1,18,252,45,10,113,72,0,0,0,32,1,255,183,1,2,4,252,0,0,49,0,0,192,255,251,127,255,135,0,2,254,5,0,62,48,192,127,231,214,216,26,133,0,128,53,0,32,52,132,7,0
160,118,0,0,238,0,62,129,237,7,246,252,255,255,255,52,0,0,0,0,0,103,52,3,8,16,184,255,3,192,159,102,170,255,39,66,255,159,41,132,220,221,165,32,245,138,255,255,255,239,249,158,255,125,0,0,0,0,252,255,63
152,86,3,0,126,0,79,185,252,7,127,246,251,255,223,56,0,0,0,0,0,247,31,0,0,140,252,71,0,242,65,98,151,24,113,255,255,15,0,118,253,255,67,144,191,225,254,159,231,247,253,255,95,4,1,34,2,248,255,15,60
181,95,98,179,237,157,124,183,251,214,237,77,2,0,153,56,156,57,119,230,206,239,124,231,153,33,51,159,231,140,63,198,237,127,183,238,255,30,55,216,186,187,223,183,102,135,148,113,101,36,12,202,248,70,0,50,50,26,231,0,63
0,0,20,0,6,0,65,0,64,123,182,0,0,0,168,245,38,160,9,32,0,55,16,0,0,4,76,0,0,113,192,212,42,1,34,64,111,119,59,128,90,9,237,32,117,10,2,240,0,28,128,1,8,64,0,83,18,42,75,248,52
1,130,12,0,0,0,0,0,224,21,3,18,201,118,228,207,47,96,0,8,0,0,32,128,0,0,4,0,0,51,0,36,33,73,32,9,147,154,4,18,166,166,18,220,11,37,6,174,159,247,243,63,15,32,128,206,203,231,121,255,11
1,0,124,4,128,17,0,32,112,140,88,19,92,2,0,193,255,97,4,8,0,0,240,135,11,2,0,8,2,0,0,0,176,9,4,128,127,137,64,2,5,6,2,75,153,52,3,224,155,25,0,1,0,128,102,0,236,4,128,51,1
1,13,220,4,0,50,33,96,146,156,73,3,193,48,246,207,63,67,142,232,17,0,240,136,35,70,64,32,156,19,32,0,240,239,44,141,210,216,70,26,55,54,26,239,136,60,0,64,10,107,97,0,182,176,194,132,197,193,252,255,3
33,6,108,0,128,17,32,128,225,7,64,31,12,0,0,229,255,99,6,0,0,12,240,143,1,2,0,24,6,0,48,4,0,1,48,0,255,31,0,0,72,72,244,128,55,0,0,224,24,12,0,0,0,1,47,255,94,6,0,184,52
1,14,12,0,128,0,0,32,240,141,88,27,92,0,0,193,25,96,0,0,0,0,240,131,1,0,0,4,0,16,32,0,16,0,116,146,255,15,192,4,9,254,118,193,155,116,33,64,0,8,1,0,128,128,118,236,252,0,156,3,33
96,29,66,34,73,153,184,246,159,222,173,77,133,32,255,26,0,17,68,252,136,142,120,68,17,35,34,18,231,8,127,159,95,100,255,255,200,94,118,217,179,179,251,255,68,223,31,253,71,3,64,0,116,52,193,130,1,249,255,111,15
0,189,0,0,0,49,32,102,211,188,73,139,207,49,254,79,0,0,0,0,0,1,0,0,1,2,0,0,156,3,32,128,209,238,254,221,205,108,198,187,51,50,186,111,136,62,41,78,142,235,121,0,246,188,243,192,197,225,252,127,3
0,61,4,0,0,0,32,160,242,133,75,251,124,16,51,193,0,32,0,0,0,2,16,0,0,0,4,0,128,17,32,2,144,68,244,143,255,13,64,25,63,2,26,199,136,60,55,228,207,185,57,0,208,16,67,230,132,64,156,51,1
72,253,1,0,58,114,193,110,151,188,73,159,199,33,254,31,0,0,0,16,17,191,7,128,98,196,196,32,152,63,0,157,83,231,252,189,136,249,206,57,99,98,58,255,137,180,112,124,156,7,98,56,206,123,255,255,139,197,48,255,15
0,28,4,0,128,0,32,160,242,133,73,223,4,0,48,224,0,0,0,0,0,6,48,128,0,0,8,4,0,0,48,2,144,73,118,207,255,13,64,2,37,63,3,231,140,190,1,97,200,0,0,0,144,15,50,254,252,16,142,1,32
15,200,255,207,17,238,199,4,128,144,143,23,8,126,240,202,255,255,255,15,241,0,241,253,246,205,239,35,248,255,192,45,25,0,0,8,130,240,126,16,32,180,19,255,14,255,230,159,97,48,14,243,15,0,24,252,255,31,134,0,3
8,61,0,8,30,32,129,102,215,188,73,135,193,48,255,15,2,128,0,112,17,255,3,0,0,0,236,32,156,51,0,137,83,235,124,223,128,184,238,56,97,254,59,239,137,188,16,44,4,131,32,31,255,248,227,131,129,224,253,255,3
