0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
88,0,144,248,127,98,3,192,63,0,3,128,195,249,255,31,6,134,129,243,255,255,15,0,32,252,253,249,190,119,0,0,224,255,159,11,177,0,128,255,63,46,4,128,0,127,24,30,134,247,240,15,127,248,225,193,195,255,255,255,1
31,54,244,83,254,2,1,128,97,7,112,222,195,113,254,207,254,47,251,97,63,255,191,191,62,0,252,61,10,17,0,4,0,1,56,255,51,144,1,0,252,255,3,128,136,254,31,254,135,23,240,15,15,56,224,195,195,243,255,255,0
131,130,121,189,134,0,200,201,36,1,31,2,160,255,255,222,255,239,127,251,99,34,48,1,4,8,8,4,128,102,195,39,231,136,9,1,16,128,0,114,228,246,2,254,59,32,28,136,159,247,255,255,127,96,1,2,0,228,121,255,31
65,0,126,60,14,0,128,64,22,248,15,243,251,255,255,255,255,193,127,248,15,0,0,0,30,60,60,0,132,0,203,1,96,0,8,0,0,208,125,245,255,43,244,129,15,48,30,158,135,247,255,255,31,0,0,0,0,252,255,255,60
33,31,126,2,140,9,120,59,240,239,248,215,3,123,255,190,191,241,127,108,0,6,240,198,0,0,48,24,70,0,254,238,191,1,20,128,247,15,64,0,249,255,255,67,248,255,127,191,4,4,0,175,15,64,225,195,3,246,253,255,63
52,79,127,2,207,136,60,160,254,199,255,67,34,253,255,252,255,185,115,36,128,231,24,68,0,33,58,30,197,136,255,118,31,0,52,234,251,15,101,148,255,235,247,193,207,255,26,31,0,212,200,223,15,192,241,33,34,250,255,143,62
1,226,15,4,128,5,88,145,40,3,183,156,199,113,238,255,1,96,0,8,0,0,112,128,1,2,0,204,0,228,79,54,134,13,177,49,159,147,16,0,198,132,0,156,63,193,161,126,168,7,240,0,159,127,254,255,255,227,123,255,30
1,230,13,0,0,0,8,137,36,37,90,142,131,113,254,223,1,96,0,0,0,0,112,128,0,0,0,0,16,119,1,42,134,138,113,49,215,11,128,98,196,252,3,126,179,224,0,28,0,7,224,0,142,127,254,253,255,195,249,255,7
129,18,12,4,128,1,64,137,36,1,122,14,131,97,238,223,1,96,0,8,0,0,112,128,1,2,0,28,128,0,1,36,34,139,32,17,23,177,8,34,68,220,34,72,185,240,1,120,0,14,192,0,252,249,227,1,3,131,121,255,30
1,12,12,4,128,0,0,132,162,16,1,135,195,113,254,199,1,96,0,8,0,0,48,128,0,0,0,0,6,0,64,22,131,196,184,26,171,1,4,49,106,35,188,141,13,248,1,126,128,15,240,0,63,120,224,193,195,227,253,255,7
65,237,15,0,128,17,96,52,128,254,141,143,199,113,254,231,0,32,0,0,0,0,112,128,1,2,0,0,128,0,248,221,31,3,224,238,238,254,127,0,0,24,252,1,0,255,1,126,128,15,240,0,143,127,254,255,255,255,127,255,56
224,2,2,4,128,0,248,251,125,7,248,131,195,241,239,63,0,96,0,8,0,0,0,0,0,0,0,12,2,0,190,107,254,155,7,2,53,143,129,230,205,207,7,0,255,63,0,62,128,7,240,0,63,248,224,193,195,243,253,255,63
1,30,4,0,128,1,0,129,255,7,224,143,195,113,254,127,0,0,0,0,0,0,112,0,0,0,0,28,0,0,32,166,128,41,176,245,91,15,0,2,214,215,3,126,240,71,0,24,0,6,240,0,127,120,224,195,195,227,255,255,31
33,22,44,0,132,1,72,3,224,15,112,151,3,114,254,231,141,96,35,0,0,4,112,131,0,0,16,12,2,0,1,68,160,155,53,2,247,31,1,0,140,254,71,128,255,229,40,18,2,64,0,21,175,216,243,1,196,35,253,255,52
1,6,46,0,132,0,48,129,160,7,127,4,0,122,255,216,77,96,3,0,0,6,48,1,0,0,56,28,1,0,116,66,0,0,120,251,183,15,0,246,236,239,7,128,95,200,39,63,0,0,0,147,159,76,0,228,247,51,254,15,56
192,0,48,28,6,0,3,136,36,35,54,0,0,128,238,63,126,160,63,240,3,127,144,0,0,4,12,0,0,112,128,75,238,146,83,0,37,5,128,239,0,204,229,8,119,136,15,236,143,103,32,7,50,16,0,0,196,195,122,255,3
96,237,135,195,113,254,191,82,73,250,240,237,247,249,255,131,0,58,128,7,208,0,15,248,226,197,199,227,255,255,190,200,45,114,67,110,228,126,255,253,185,249,255,7,0,79,225,95,248,15,255,240,139,255,255,255,255,31,134,0,52
1,242,5,0,128,238,7,129,56,6,255,245,203,127,234,231,0,0,0,0,0,0,112,120,224,193,195,231,121,255,24,38,128,9,112,241,23,15,0,2,196,207,3,248,255,255,224,63,248,7,223,240,255,127,254,253,255,3,132,0,24
128,255,5,0,0,255,7,229,178,20,15,135,195,113,238,127,0,0,0,0,0,0,48,24,0,192,192,228,249,255,0,50,225,204,156,137,153,136,4,51,231,39,16,252,15,244,224,30,184,7,247,112,255,255,255,223,223,3,96,255,63
65,232,141,199,65,238,247,237,146,144,15,211,235,127,240,138,1,126,128,15,176,0,240,248,225,195,195,227,121,255,116,31,219,69,250,216,128,0,4,17,34,33,240,255,15,94,224,15,248,3,127,240,215,127,254,255,255,19,134,0,3
160,242,5,0,128,239,31,155,125,7,114,132,195,241,239,231,0,0,0,0,0,0,48,128,0,0,128,253,123,255,79,101,14,153,41,243,50,247,121,6,204,207,7,0,255,128,0,62,128,7,240,0,191,255,254,245,255,235,127,255,32
72,233,131,72,50,226,7,76,134,49,15,158,131,115,236,63,0,2,136,57,49,19,131,24,98,198,199,33,120,255,0,0,225,206,223,25,157,225,140,243,33,96,48,254,15,24,224,20,120,7,239,240,142,119,255,255,255,79,3,160,55
96,237,3,0,0,252,63,50,89,254,228,129,199,241,255,135,2,160,0,16,0,1,0,128,0,0,0,224,255,255,63,202,172,50,87,102,101,14,179,205,153,153,255,19,224,7,2,159,192,23,248,129,15,188,240,225,227,255,255,127,0
33,0,14,4,0,213,218,70,131,120,1,0,128,160,87,202,31,224,7,248,0,7,48,0,0,0,0,208,247,78,31,65,197,80,185,42,160,2,21,85,170,168,252,129,38,71,0,4,0,161,32,10,82,16,65,178,128,252,23,34,3
96,77,7,0,0,221,222,54,219,222,164,137,197,176,239,143,18,160,4,144,0,11,0,0,1,2,3,128,255,204,126,203,213,114,93,238,229,42,151,221,153,184,223,17,34,39,131,246,160,29,180,64,11,90,249,251,211,254,127,240,32
96,205,15,4,0,85,26,118,219,254,164,197,64,152,55,193,3,96,0,0,0,0,0,0,0,2,1,153,246,68,31,208,245,116,133,174,233,74,215,93,187,170,220,145,34,39,192,3,240,0,30,225,1,15,253,250,121,253,14,0,8
31,207,255,219,127,238,71,57,224,231,254,221,0,10,240,128,255,255,255,103,243,246,191,127,226,205,255,3,248,255,152,0,160,251,7,0,255,191,254,248,241,255,251,255,0,231,227,31,0,24,12,193,0,4,254,253,255,63,134,0,0
0,248,137,199,241,239,135,192,31,248,141,135,195,113,254,95,29,30,128,253,240,10,127,120,224,195,195,227,123,255,96,87,223,21,248,254,0,64,0,5,250,3,252,129,15,101,120,30,10,255,255,190,255,255,247,5,196,3,248,255,31
203,240,11,253,32,118,203,29,128,82,135,252,5,0,0,3,0,224,222,207,115,40,229,185,247,207,1,165,160,127,138,28,237,255,3,0,158,246,63,64,162,160,208,180,38,131,229,227,253,3,4,64,208,63,8,254,127,9,2,0,8
67,48,128,253,184,119,195,31,0,104,54,156,135,0,244,15,0,224,223,199,120,189,103,188,247,0,0,244,188,127,139,140,108,239,35,0,78,246,63,0,144,145,201,62,112,139,125,108,31,11,0,0,240,127,0,142,141,1,160,119,11
240,249,129,247,241,255,39,192,159,16,1,254,67,188,55,1,17,94,132,255,255,8,95,120,225,195,195,255,255,255,128,98,225,255,7,0,177,0,132,191,127,46,16,132,1,120,225,31,248,8,255,240,231,255,255,253,255,15,2,0,0
160,239,135,131,241,255,63,2,223,255,240,128,196,145,255,199,158,63,128,7,240,207,63,120,224,193,195,255,255,255,223,255,31,0,248,255,230,246,127,0,152,252,255,3,96,199,227,255,248,23,159,241,143,7,254,255,255,31,134,0,52
65,160,12,4,0,238,167,104,20,185,91,134,195,113,238,255,25,96,4,8,0,0,112,208,1,2,0,224,121,255,101,23,90,128,248,216,0,64,40,161,66,67,180,237,221,216,96,20,24,5,163,48,250,223,70,141,254,2,80,186,53
128,242,4,0,150,0,195,159,164,35,23,248,253,144,119,193,0,32,0,0,0,119,18,0,0,156,220,77,18,114,193,255,15,0,248,127,190,247,189,247,110,77,37,136,87,8,9,198,255,251,127,4,242,191,255,128,192,112,190,55,1
192,241,129,197,241,238,199,251,61,0,126,134,131,240,238,31,0,222,135,255,240,0,95,120,225,195,195,239,121,255,129,123,246,255,7,0,28,224,193,239,1,4,0,0,255,116,224,31,120,72,255,240,255,255,254,253,255,3,128,0,31
7,238,253,71,16,230,199,43,112,141,88,55,10,71,128,181,189,118,191,7,0,0,243,251,98,192,212,96,90,243,224,255,31,0,112,149,87,187,194,10,5,254,2,95,184,244,255,31,16,20,135,113,136,195,255,253,254,6,1,168,53
193,226,143,199,113,238,231,63,32,71,254,0,196,113,238,231,31,254,135,7,240,0,15,248,225,193,195,227,121,255,192,255,31,0,96,0,54,245,127,0,0,236,3,168,255,26,224,97,249,7,255,240,159,127,254,253,255,31,134,0,1
