0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,93,18,72,123,240,53,54,219,222,205,15,135,0,255,31,38,146,143,244,153,159,143,8,34,71,70,34,252,159,112,154,21,102,245,189,223,111,214,123,161,162,90,255,10,245,1,124,0,10,0,0,64,112,255,255,131,195,255,239,31
39,140,223,111,1,251,48,0,154,222,141,3,64,80,254,231,127,255,207,190,153,152,201,76,51,103,67,32,252,159,56,0,0,64,68,136,205,104,198,185,33,50,250,255,8,62,0,0,0,0,100,64,6,50,251,255,215,235,127,246,7
48,29,208,106,127,249,52,54,219,222,224,13,4,0,255,3,62,147,207,244,153,223,15,200,51,103,102,34,255,157,124,154,153,98,246,221,255,45,230,187,49,49,187,111,68,222,129,100,32,9,0,0,64,18,123,255,146,120,95,34,33
96,253,1,0,0,187,32,179,251,6,224,129,195,123,255,79,0,0,0,0,0,3,0,0,0,64,64,52,205,31,56,170,168,42,82,69,221,172,162,155,21,53,139,110,192,30,96,14,220,135,251,184,207,255,255,255,207,133,160,127,11
224,255,1,0,0,253,188,237,151,181,11,143,199,16,255,7,0,0,0,128,0,139,90,80,65,163,2,80,253,175,39,171,197,234,249,253,212,162,150,251,37,244,16,254,2,161,193,110,176,11,112,0,69,127,255,255,251,255,59,119,8
64,253,1,0,24,255,129,196,158,80,143,221,7,0,246,7,0,0,0,128,16,142,255,124,97,226,66,240,253,63,32,157,75,231,250,254,198,112,255,24,48,48,253,111,0,218,225,102,56,9,7,112,240,127,255,255,255,3,2,112,1
48,239,135,2,113,255,55,18,223,255,240,208,235,127,255,202,1,126,0,12,0,0,0,120,242,229,231,227,255,255,63,132,64,161,46,212,66,17,126,8,254,255,255,127,208,24,240,159,252,151,255,255,207,127,255,255,3,220,19,226,7
67,237,217,108,0,242,225,47,146,188,11,191,223,115,232,63,51,226,223,157,17,0,128,136,119,199,70,0,220,191,224,61,63,71,36,136,142,248,127,16,33,34,50,253,15,60,247,254,255,191,247,113,15,99,239,255,223,239,1,252,30
8,237,3,0,48,230,7,2,195,251,128,140,199,113,255,127,0,0,0,16,16,17,3,8,226,196,255,35,254,255,0,128,129,96,88,124,197,7,134,251,113,244,251,126,0,192,193,125,112,15,206,224,136,127,254,253,255,255,133,0,63
161,31,30,0,0,144,120,53,186,215,207,7,131,97,220,222,31,224,7,64,0,6,48,128,0,0,0,0,204,13,252,182,23,233,37,189,219,155,94,120,247,246,122,223,155,180,14,248,3,102,192,7,60,224,128,1,1,195,245,239,31
161,231,15,0,0,217,124,60,158,247,15,135,195,113,255,143,25,224,6,0,0,0,96,128,1,0,0,16,245,142,255,63,23,200,21,185,159,139,220,115,231,230,82,252,15,229,128,28,32,7,228,64,78,114,255,255,147,255,127,230,7
56,255,129,203,123,254,31,12,223,255,3,208,249,127,245,72,0,28,0,23,241,151,15,240,242,229,255,195,253,255,15,144,161,236,149,189,219,207,30,251,255,3,120,254,0,33,248,133,254,213,255,255,239,151,255,59,0,92,0,0,33
229,255,205,231,161,255,30,131,229,11,48,252,255,123,244,203,17,127,68,143,232,0,102,252,241,227,131,255,255,239,15,168,32,170,67,21,95,167,186,234,20,212,9,126,112,192,241,127,252,143,255,240,204,255,255,255,255,15,0,0,31
65,141,220,108,26,179,32,102,211,252,200,3,0,0,119,203,63,243,207,216,25,153,193,136,51,102,68,0,254,25,48,136,17,98,220,156,204,104,206,187,17,50,58,111,136,60,0,0,0,0,0,64,194,147,255,255,159,72,18,34,1
161,2,62,22,129,136,124,48,24,230,254,1,0,0,255,231,31,254,135,255,240,15,60,128,0,0,0,252,123,255,190,64,120,144,6,66,32,28,105,164,207,207,167,161,255,222,1,96,0,0,0,0,48,248,224,193,195,243,255,255,11
193,240,13,4,0,255,143,197,163,16,1,128,199,241,238,247,1,64,0,8,0,0,64,0,1,2,0,244,253,255,8,186,133,110,217,45,221,34,144,127,0,164,64,158,34,33,0,94,128,15,240,0,223,123,239,255,223,235,123,255,55
39,134,253,7,128,255,63,128,224,7,55,0,200,123,240,199,255,127,199,15,64,0,240,127,128,65,195,255,255,255,30,2,128,8,16,61,219,7,0,250,246,245,1,126,0,1,2,128,8,16,253,241,15,0,255,255,255,3,126,247,1
191,66,239,247,253,79,95,155,108,35,54,132,195,113,254,223,223,255,119,111,238,102,126,247,196,136,185,255,49,230,207,119,6,17,33,34,51,18,17,68,222,204,68,16,51,33,15,254,135,127,240,7,63,120,192,128,193,227,253,255,15
190,226,175,211,245,238,31,201,36,33,18,4,2,252,239,247,223,126,183,103,246,102,127,123,192,136,219,239,49,255,79,70,134,145,49,51,51,19,25,64,254,206,100,24,51,225,224,23,112,5,175,240,203,95,255,255,255,94,3,160,53
64,237,1,68,16,242,225,70,195,184,1,130,193,48,246,11,0,192,136,24,17,17,129,8,35,198,70,32,254,187,160,153,105,102,202,76,204,100,166,187,16,16,185,126,64,26,160,47,232,3,125,240,135,63,255,255,255,249,62,102,3
0,237,7,0,0,32,97,18,73,218,160,129,193,248,255,199,1,96,0,8,0,0,0,0,0,0,84,32,126,17,240,201,24,48,6,198,96,44,227,140,25,155,255,3,240,31,128,143,224,19,124,193,7,62,248,244,247,251,254,35,1
97,253,9,4,0,255,48,82,219,254,160,205,231,121,255,15,0,96,0,8,0,0,64,196,177,35,3,248,255,15,62,152,251,230,206,220,204,109,238,185,17,81,185,127,80,218,241,125,124,143,239,112,206,247,255,255,159,207,1,230,15
33,191,12,4,128,17,120,173,182,5,91,142,68,16,119,193,25,96,4,136,0,0,112,149,1,2,0,92,133,10,231,191,184,45,54,197,95,140,34,138,22,23,3,126,196,30,97,98,152,8,19,48,241,191,55,78,76,32,136,23,0
97,13,12,4,128,17,48,149,170,82,141,77,0,128,51,192,17,96,4,136,0,0,80,4,17,34,0,60,133,0,52,212,41,117,162,78,238,116,103,157,58,57,157,161,68,222,145,1,32,136,4,64,64,15,61,122,16,60,14,0,0
225,23,76,0,128,17,120,187,253,135,252,15,0,128,17,192,17,32,0,0,0,0,112,132,17,34,0,28,134,0,158,170,191,234,87,253,213,175,250,251,213,246,3,126,240,48,209,96,52,136,6,96,96,135,31,58,24,28,0,0,0
26,232,147,72,126,96,135,255,31,48,15,208,233,123,245,10,0,128,136,113,115,119,15,0,98,204,253,3,24,255,64,183,75,4,250,255,0,64,36,187,246,1,152,190,68,10,92,169,223,243,123,255,119,165,144,32,33,213,164,7,11
79,233,141,199,49,254,199,36,130,152,137,159,65,48,246,7,11,255,194,95,248,133,39,152,244,193,236,247,253,127,128,169,113,106,76,13,80,240,206,26,21,52,10,78,0,252,227,255,248,23,255,241,143,31,254,255,255,11,30,0,0
79,185,152,223,17,238,231,118,27,216,224,131,199,113,254,7,57,254,143,223,241,0,225,248,227,67,67,161,127,255,152,117,121,93,174,75,0,240,101,150,46,47,145,164,14,31,30,158,135,255,240,15,47,152,96,64,192,243,253,255,32
248,127,131,226,127,255,247,253,186,6,143,233,255,245,239,55,0,178,197,55,208,255,31,104,160,251,195,255,253,255,60,114,187,220,150,219,253,79,128,255,127,3,128,160,77,158,254,191,255,247,255,255,127,104,1,66,3,164,233,221,26
0,255,1,64,176,255,135,227,31,0,200,215,163,127,255,26,0,0,0,104,112,6,55,56,96,192,224,243,255,127,64,163,209,104,252,255,0,0,0,26,117,254,27,255,8,52,240,8,124,130,223,248,255,255,255,255,31,0,0,64,26
96,24,2,4,1,232,183,210,27,72,164,5,2,193,204,127,1,64,0,248,208,0,0,0,1,66,3,160,107,253,60,91,204,22,219,99,0,100,177,207,128,137,197,48,102,207,104,33,90,64,3,244,160,135,95,1,188,6,128,0,55
199,253,141,135,65,255,127,45,166,181,15,254,207,115,240,223,17,126,128,7,192,0,124,253,225,195,195,247,253,255,223,63,31,196,232,185,158,251,124,49,230,32,48,252,15,96,225,29,120,8,239,240,206,127,255,255,255,15,0,0,15
165,231,239,3,193,143,117,179,233,71,228,245,106,94,177,224,253,59,0,4,128,0,248,239,176,1,115,187,239,221,254,236,31,81,34,219,246,191,127,0,108,255,151,128,15,154,160,51,232,4,13,208,137,110,254,253,255,27,238,0,60
