0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,119,0,0,134,0,192,191,255,159,201,239,119,129,47,37,0,128,0,16,0,103,0,0,8,16,24,12,2,112,192,255,223,223,255,251,185,15,128,247,239,43,246,129,143,53,0,0,2,200,241,4,248,255,247,1,64,226,253,255,60
8,22,2,0,166,0,15,192,63,2,175,73,239,97,255,94,4,0,0,112,7,119,48,3,0,24,92,13,0,240,10,0,192,221,191,255,35,2,0,4,254,139,246,129,239,39,12,232,207,111,248,134,255,124,0,0,224,243,255,79,15
7,6,254,19,174,1,72,165,160,5,15,15,0,0,112,192,255,63,115,65,6,254,247,255,12,24,184,124,0,0,65,118,21,0,248,251,187,218,85,0,238,7,0,128,15,245,5,107,129,0,0,2,16,44,0,230,231,241,254,95,8
32,22,6,0,128,136,60,192,31,128,122,67,42,79,153,252,237,16,0,0,0,0,176,67,0,20,62,11,67,136,127,0,16,0,248,255,1,8,64,231,255,203,102,193,255,116,0,0,0,8,8,128,224,253,255,33,236,19,221,15,53
192,224,3,0,0,0,152,192,31,16,143,128,227,253,255,55,0,0,0,56,0,3,0,0,0,0,24,12,0,192,30,19,224,255,191,251,0,64,0,247,254,3,212,128,111,75,136,23,0,216,255,252,239,255,255,241,242,251,255,139,52
33,226,125,4,128,1,200,64,0,0,15,144,255,119,238,231,159,96,4,8,0,0,112,0,1,2,0,28,2,0,67,3,0,0,248,255,0,0,0,21,254,3,20,128,15,3,239,255,255,255,255,247,15,0,0,192,255,227,127,255,48
0,126,4,0,0,0,96,42,224,239,120,255,239,33,255,143,0,32,0,0,0,7,32,128,0,0,0,0,132,0,96,230,31,1,48,255,255,159,126,0,252,255,19,255,136,188,81,126,156,15,0,0,208,127,255,255,195,231,249,255,10
0,246,5,0,118,102,7,128,255,7,88,223,239,113,255,207,0,0,0,0,0,127,63,136,32,0,220,239,123,255,0,0,128,0,248,255,187,11,0,36,254,239,102,136,187,32,16,95,244,143,254,136,207,255,255,255,227,255,253,127,1
32,230,7,0,128,0,112,3,225,15,240,220,3,122,254,39,0,32,0,0,0,6,48,128,0,0,0,8,2,0,124,204,30,33,120,247,119,191,123,0,216,253,239,35,240,202,48,63,4,3,0,255,223,127,251,255,131,240,255,255,7
101,233,109,36,128,29,248,23,64,88,160,156,131,114,238,223,157,97,38,136,0,0,112,230,25,2,0,252,103,0,255,255,63,7,0,0,14,240,127,0,2,0,92,23,0,229,102,190,137,7,64,123,159,120,128,254,207,227,121,255,15
72,9,144,252,55,34,199,118,19,252,201,3,132,225,207,30,2,194,191,253,255,83,3,0,32,222,220,32,26,243,224,219,253,84,158,130,40,72,193,253,43,3,254,193,204,63,32,68,11,107,225,22,246,244,66,132,164,67,244,238,7
128,118,3,0,134,0,10,192,255,255,240,255,247,241,255,63,0,0,0,80,0,119,2,128,0,0,156,8,18,96,3,64,224,255,119,186,183,31,85,68,168,238,247,129,175,37,8,24,2,206,250,132,239,255,255,1,235,247,253,207,62
128,86,2,0,6,0,1,40,255,255,91,14,7,0,255,63,0,0,0,48,0,63,3,0,0,4,4,0,8,115,64,36,19,136,248,255,255,223,124,34,255,103,34,252,159,248,83,122,128,0,0,0,0,136,253,251,75,255,233,223,56
0,118,7,0,134,0,56,128,244,7,126,206,199,65,255,255,12,0,0,0,0,127,56,129,0,0,8,4,0,128,55,2,128,154,83,247,255,15,128,254,5,252,3,16,255,131,115,255,220,15,192,0,76,108,247,255,3,179,237,223,62
128,71,3,0,6,0,11,168,255,231,127,98,246,253,15,60,0,128,0,16,0,119,0,0,0,28,156,1,2,96,67,74,151,16,217,255,173,11,145,255,137,234,254,145,171,37,150,211,231,255,254,203,9,64,0,115,35,254,255,136,60
200,13,3,72,54,32,135,244,31,208,205,135,195,252,255,7,0,128,9,48,17,55,3,0,0,76,220,3,8,243,0,17,253,255,159,238,0,64,116,223,191,3,220,245,238,199,30,191,129,6,0,239,15,8,160,227,99,255,253,223,24
