0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,247,77,36,128,221,56,186,255,255,112,106,52,136,25,248,17,97,4,8,0,0,112,246,209,35,2,216,247,14,63,234,246,254,85,191,253,171,218,127,213,252,106,90,177,96,241,1,60,136,15,120,224,255,255,63,31,4,0,0,63
26,239,147,203,127,230,135,248,31,232,254,69,0,126,255,56,34,158,137,119,255,247,143,56,226,197,255,35,248,255,72,171,94,34,120,255,0,160,250,250,17,252,203,127,240,231,208,33,32,0,0,255,207,127,255,255,59,252,7,0,1
3,232,141,199,144,238,199,45,176,132,75,183,0,126,32,131,61,126,143,7,0,0,241,248,96,192,196,227,121,255,224,127,151,0,180,136,139,8,64,17,235,34,118,221,139,244,225,31,120,0,31,240,131,255,254,253,255,3,128,0,32
1,252,141,70,0,255,231,45,160,148,11,131,195,113,238,255,31,254,135,13,0,0,112,88,0,194,194,224,249,255,224,255,31,0,176,192,11,12,0,129,126,3,188,237,221,222,127,30,8,6,243,48,223,121,231,207,207,3,97,255,62
224,249,1,228,1,255,199,94,69,121,50,172,1,180,103,3,0,192,132,255,248,0,5,40,225,195,195,253,255,255,138,185,234,255,7,0,92,229,190,255,1,84,137,62,80,202,224,47,248,0,15,240,135,191,255,253,255,31,2,0,0
33,255,13,6,128,255,255,46,134,253,27,138,199,113,255,223,25,112,0,8,0,0,112,240,193,1,2,254,255,255,55,4,3,209,42,90,162,117,127,48,104,107,255,141,13,24,32,125,216,15,235,176,254,255,246,237,255,3,244,79,15
112,125,2,96,126,255,129,204,31,48,11,202,231,49,255,15,0,128,1,176,120,143,15,0,0,226,225,252,255,31,0,215,203,245,250,255,0,80,47,189,254,3,188,38,0,90,25,94,134,239,240,8,127,248,225,195,3,227,249,255,31
0,255,3,0,114,238,7,44,215,255,11,143,199,209,239,55,0,0,128,0,48,63,15,24,96,193,194,227,121,255,32,88,19,214,196,186,255,111,221,117,43,42,254,197,15,180,209,127,244,143,254,224,205,255,255,255,123,255,1,144,56
200,225,3,8,18,112,195,93,134,112,15,136,199,225,238,63,2,128,8,48,49,19,3,0,2,206,197,0,184,127,192,59,207,198,216,57,141,97,132,243,32,32,112,188,7,192,211,254,176,15,246,96,12,123,239,223,219,239,67,248,63
229,16,110,54,128,25,248,126,9,250,164,12,4,0,236,223,159,121,103,204,8,8,112,230,25,2,0,152,231,0,255,95,109,83,1,32,160,50,53,84,168,168,221,149,46,71,29,68,6,249,160,12,114,144,65,128,128,192,119,238,39
128,50,0,0,128,0,8,137,231,33,18,232,245,176,111,67,0,0,0,0,0,1,0,128,0,0,0,220,2,32,3,32,130,223,249,63,255,243,157,119,204,236,32,136,51,192,1,103,128,9,16,0,113,191,124,248,248,252,156,51,0
0,50,0,0,128,0,128,192,31,32,50,4,0,128,119,72,0,0,0,120,0,7,16,0,0,0,8,4,0,0,1,3,192,212,248,127,0,0,128,255,254,73,244,136,23,8,73,96,218,75,91,4,240,191,255,0,236,181,128,71,10
97,237,9,4,0,251,224,6,194,248,129,195,231,121,255,135,1,96,0,0,0,0,96,132,17,2,0,240,253,15,48,128,233,247,202,78,192,116,167,157,50,49,189,39,68,26,54,207,207,251,251,155,215,60,243,230,69,161,188,95,10
71,233,221,207,17,254,231,62,192,254,129,129,207,113,238,159,59,254,207,143,240,8,237,248,227,199,67,227,255,255,248,155,31,66,80,8,141,44,132,255,33,32,248,255,14,31,0,224,255,255,255,179,159,124,226,253,255,227,253,255,3
72,237,3,0,115,236,191,116,159,248,141,195,227,255,255,55,0,144,0,52,225,23,14,64,0,133,199,3,123,255,55,81,93,84,191,255,136,64,117,213,255,3,252,181,14,7,192,23,240,213,255,255,15,223,255,251,250,254,87,128,53
135,247,141,199,241,255,231,255,31,56,1,252,239,51,240,11,1,94,128,207,240,0,255,255,247,195,195,247,253,255,64,189,95,73,232,253,146,240,127,0,244,247,3,254,1,152,253,127,255,79,251,180,244,255,254,45,252,3,128,15,10
1,136,221,5,0,118,67,0,0,248,165,1,64,241,238,247,127,239,135,2,0,8,64,0,33,66,1,224,188,119,72,10,0,0,208,8,141,32,128,53,1,32,252,133,11,52,0,0,0,16,214,105,13,107,239,223,91,175,1,240,60
39,253,252,231,1,255,7,196,159,248,129,253,143,34,112,203,189,95,128,235,249,0,240,255,241,227,195,243,255,255,192,223,223,103,248,254,130,80,4,16,34,32,252,239,0,222,255,255,251,91,9,149,0,128,254,36,252,3,132,0,1
72,224,129,192,180,102,131,192,23,184,80,131,240,255,255,103,0,6,128,120,52,7,3,24,96,192,252,237,26,115,0,193,208,183,253,182,32,8,91,108,217,218,126,1,184,53,0,0,184,197,255,255,255,255,255,221,222,2,0,240,32
39,120,236,231,137,255,0,64,31,248,128,255,5,0,112,195,255,95,198,239,252,8,240,254,241,227,1,248,255,15,8,0,224,247,223,6,97,0,131,253,27,24,252,3,96,203,255,255,255,7,0,16,176,19,10,28,220,0,2,240,33
8,31,2,8,126,112,11,181,254,151,143,31,7,0,200,62,32,128,143,240,83,255,215,0,2,6,4,0,168,119,72,62,155,66,246,251,255,15,132,147,33,35,147,253,15,222,243,88,0,8,134,0,0,67,143,159,27,142,3,224,63
26,236,245,67,126,242,3,0,201,90,164,132,195,121,255,207,191,159,139,115,113,223,15,8,34,196,229,35,254,127,72,128,1,0,120,109,195,4,38,152,52,181,153,54,0,75,190,31,132,241,253,223,239,252,243,231,195,224,254,127,1
0,30,116,9,46,0,72,4,162,183,15,15,4,0,238,231,126,173,31,242,3,255,6,0,0,12,12,0,128,70,79,0,17,64,96,249,255,191,124,16,101,231,147,253,15,254,255,223,183,254,246,1,0,0,0,66,65,237,41,253,24
225,61,76,36,128,25,56,228,159,188,11,143,68,144,111,195,29,65,4,232,8,8,112,70,17,34,0,220,199,8,63,0,241,255,223,154,128,72,197,255,107,34,246,197,15,244,17,6,128,8,16,0,97,186,253,195,64,252,59,247,0
1,200,15,0,0,0,1,0,0,0,180,20,10,67,128,247,45,0,0,0,0,0,240,128,2,4,4,0,0,49,32,0,0,0,184,68,3,20,0,0,82,1,237,59,244,10,33,240,56,14,129,16,136,64,142,255,191,3,96,204,63
120,249,129,253,249,255,3,66,207,122,160,0,4,128,3,33,6,143,229,251,255,207,31,56,32,242,225,249,255,119,136,200,224,247,7,0,231,54,183,76,24,184,253,3,96,3,64,64,56,216,255,32,224,255,255,29,254,15,0,144,52
101,13,74,167,1,221,248,102,146,252,137,7,1,42,212,154,31,253,79,255,200,0,112,100,17,35,2,208,253,15,191,147,245,119,7,40,192,74,214,89,179,178,222,247,34,103,0,0,0,0,2,255,92,1,4,10,9,132,0,68,31
1,76,15,0,0,0,8,64,24,250,252,9,223,225,204,255,3,96,0,0,0,0,0,0,0,2,0,0,0,96,11,0,4,0,73,232,132,254,247,211,129,161,211,247,238,135,3,248,32,30,192,0,12,96,200,221,255,207,115,252,63
1,28,12,0,0,0,8,64,81,252,112,15,5,0,204,223,29,0,0,0,0,12,112,128,1,2,0,0,0,0,1,0,16,1,244,164,223,59,80,0,1,130,106,95,186,181,3,236,0,27,64,0,0,128,255,159,139,207,49,238,15
30,12,252,251,127,254,135,84,27,248,133,1,224,123,255,203,255,255,239,183,249,159,159,56,34,230,199,33,254,255,64,149,1,4,184,238,200,80,38,25,254,3,252,55,0,15,8,0,2,248,255,223,255,156,115,0,68,0,254,19,0
64,9,74,108,0,177,160,218,31,120,50,0,191,111,204,94,19,64,0,152,27,0,64,0,255,255,3,48,140,3,32,139,202,166,218,85,64,36,170,191,81,81,169,110,212,90,88,24,2,254,243,63,111,225,167,1,0,135,225,255,30
1,12,12,0,128,17,0,128,113,140,192,7,0,0,224,207,29,0,0,0,0,14,112,128,0,0,0,0,134,0,0,0,128,33,52,164,239,11,0,8,145,218,126,83,184,117,16,0,4,192,0,31,224,128,3,2,0,0,120,255,39
1,50,4,0,0,0,48,40,245,173,90,143,6,65,238,247,16,0,0,0,0,8,112,128,1,2,0,0,0,0,53,0,66,147,253,191,38,59,217,32,64,248,126,25,187,224,1,116,0,13,160,0,0,209,247,233,239,247,209,175,53
195,128,159,205,32,244,203,223,32,0,167,0,68,128,239,135,95,254,255,191,82,11,5,0,161,202,3,252,41,255,216,187,77,40,216,101,80,224,146,251,20,148,8,62,96,3,128,96,224,9,4,64,0,31,124,254,251,253,31,48,0
0,22,4,0,128,0,32,160,117,141,88,15,6,0,232,127,0,0,0,32,0,15,112,0,0,2,0,0,2,0,32,2,192,51,253,247,33,8,128,68,137,222,239,1,250,119,16,16,4,132,128,29,234,208,67,3,2,0,89,255,53
195,241,200,116,144,63,225,118,27,216,192,31,11,99,232,63,26,194,150,223,255,13,97,136,255,1,0,244,169,255,24,69,112,255,239,223,0,240,127,0,110,74,38,193,157,124,96,24,24,134,195,60,237,233,175,79,15,135,65,253,62
32,50,0,0,128,0,0,209,109,66,180,4,0,0,255,7,0,0,0,104,0,6,48,128,0,0,0,12,2,0,24,2,192,187,123,127,51,1,0,6,220,253,5,0,119,8,8,10,130,198,209,28,253,253,163,1,64,163,249,255,26
3,77,143,6,129,170,245,119,10,82,173,125,2,70,0,60,57,122,158,206,211,0,224,233,167,1,70,163,233,221,252,253,31,1,104,201,130,244,127,0,32,165,147,252,15,223,164,33,105,0,0,242,148,111,24,126,127,27,134,0,30
32,22,0,0,128,0,24,225,125,5,120,3,129,160,255,15,0,0,0,104,0,2,48,0,0,0,0,12,2,0,11,102,148,29,181,163,255,14,80,68,143,142,70,209,174,39,8,12,2,235,105,4,246,253,192,0,132,193,252,111,11
32,246,5,0,128,0,8,232,55,165,91,143,67,112,255,39,0,0,0,104,0,4,112,128,0,0,0,92,128,2,7,6,178,221,53,186,187,11,64,0,255,234,118,205,155,244,65,63,128,5,16,0,11,127,253,251,251,255,253,191,32
101,8,95,167,1,221,248,68,2,48,11,22,129,98,212,158,61,125,79,239,136,0,240,116,17,34,2,208,247,14,191,147,229,229,159,0,1,0,0,249,243,3,252,127,0,97,0,0,0,16,99,245,14,128,222,141,191,3,48,238,15
128,18,0,0,128,0,56,237,182,165,91,143,68,144,255,39,0,0,0,32,0,2,48,0,0,0,0,12,0,0,167,118,247,253,149,145,251,11,72,39,255,66,34,201,187,48,8,4,3,233,184,6,114,252,64,128,192,242,255,191,33
88,248,128,201,126,246,131,210,31,216,160,173,68,144,46,39,34,142,136,251,255,223,15,40,226,198,199,225,254,255,72,211,76,52,251,255,0,64,179,205,154,17,236,34,240,139,243,246,188,13,150,96,73,219,239,223,91,110,75,241,48
37,22,110,6,128,157,60,128,174,7,191,128,98,91,251,245,221,121,5,12,0,0,112,103,1,35,2,220,231,136,127,70,8,16,178,114,251,15,33,132,254,75,237,32,247,74,0,16,0,172,129,0,248,112,3,7,3,2,255,255,63
64,24,0,8,22,32,1,8,100,165,90,10,12,0,0,55,2,160,1,48,0,63,3,0,0,70,0,32,24,51,192,200,18,162,64,20,127,61,203,44,1,88,175,75,209,56,1,64,31,248,195,0,240,193,7,14,0,4,0,253,62
0,29,2,0,2,0,96,50,121,239,240,29,14,1,192,62,32,0,10,64,1,31,176,128,2,4,4,0,0,16,128,40,184,235,71,64,215,175,234,170,1,252,131,127,252,30,33,64,8,8,129,0,160,224,130,5,14,3,224,206,63
0,78,7,0,2,0,120,48,200,254,236,13,3,64,252,62,0,32,0,0,0,23,32,128,0,0,4,0,0,192,62,4,4,1,49,238,231,30,116,0,184,255,255,245,174,231,3,185,64,6,0,129,12,100,184,251,115,255,239,13,30
160,22,6,0,132,1,24,10,229,111,114,140,1,32,255,207,8,32,2,64,0,7,48,128,0,0,0,12,2,0,135,68,34,187,39,18,255,255,123,32,220,223,239,9,241,192,30,28,7,247,224,15,126,240,193,0,0,240,253,255,15
129,182,4,0,128,0,8,139,237,39,50,140,1,48,255,135,8,32,2,0,0,6,112,128,0,0,0,12,0,64,75,36,10,137,32,119,247,183,63,32,252,253,33,40,119,136,1,110,128,11,80,0,241,127,246,252,253,243,188,119,8
0,22,4,0,132,1,32,129,244,7,127,135,64,16,255,71,4,0,1,32,0,15,48,0,0,0,0,28,132,0,33,102,192,217,189,255,179,11,0,6,254,255,7,128,191,101,63,22,4,248,177,31,251,216,97,195,2,96,127,187,33
