0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,18,108,20,128,1,0,192,125,15,240,0,0,254,255,207,255,65,35,104,4,0,112,135,8,16,16,28,2,0,152,70,160,17,32,2,119,31,1,4,204,223,135,0,255,74,12,0,3,248,241,31,63,128,0,0,132,1,252,255,3
1,6,62,0,132,0,88,1,224,7,127,3,224,249,255,183,68,224,19,0,0,38,48,1,0,8,24,12,0,224,167,2,160,217,7,0,255,15,0,102,239,239,3,128,255,37,4,192,199,255,248,143,63,64,0,0,224,243,255,191,52
1,182,172,17,164,7,11,192,127,3,114,128,255,119,238,223,255,30,0,104,6,68,240,187,8,16,152,236,2,240,67,68,0,16,248,251,179,31,1,4,236,239,71,128,47,33,46,222,223,255,251,23,191,248,192,0,228,195,253,255,15
94,237,159,207,97,252,127,53,186,214,143,251,255,253,223,252,35,254,128,15,192,0,12,120,230,237,239,227,249,255,254,24,61,70,199,200,140,110,252,251,33,35,243,255,15,63,195,255,248,31,255,224,12,111,254,255,255,255,71,0,62
33,253,15,2,65,255,119,54,251,255,141,205,199,97,255,223,25,120,6,206,192,0,236,232,163,1,3,131,253,255,190,148,59,229,166,204,223,95,110,153,114,51,249,255,4,222,43,255,200,15,249,128,142,252,243,229,231,211,255,239,31
176,82,6,129,238,68,30,192,95,255,246,232,247,249,255,71,164,12,0,112,237,223,158,50,136,180,183,203,118,224,15,64,132,22,253,186,45,10,145,85,137,138,254,145,171,37,159,247,231,255,252,7,51,24,96,192,224,254,255,187,33
64,253,3,0,48,254,7,228,159,253,15,235,255,241,239,127,0,0,0,16,0,3,3,0,0,198,199,96,252,255,64,155,31,102,253,255,204,106,254,249,33,48,252,255,0,55,192,96,252,143,255,224,205,255,255,255,123,255,3,208,30
67,237,159,7,0,254,119,53,162,150,143,15,6,65,232,247,95,254,151,135,0,8,112,73,1,74,2,228,201,255,184,58,189,78,7,8,191,79,132,211,163,35,208,253,15,127,209,80,52,156,223,96,192,67,255,255,27,12,3,144,60
3,29,220,108,8,51,64,165,178,148,75,143,199,33,254,223,95,231,215,193,58,172,115,157,117,2,0,116,128,39,129,46,181,75,5,136,159,170,212,82,33,166,18,213,10,245,15,250,131,110,208,4,60,232,160,1,79,163,233,255,30
203,13,16,252,27,240,225,63,128,189,75,135,131,112,254,31,0,224,255,23,177,31,11,0,99,199,198,66,252,191,229,255,127,224,4,140,192,249,254,249,113,114,250,255,0,252,31,30,0,243,224,15,94,112,192,131,131,227,249,255,15
