0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,225,3,4,0,16,192,189,160,0,143,116,56,142,0,56,0,96,0,8,0,0,64,128,1,2,0,0,0,0,128,171,228,106,73,5,20,160,146,251,5,180,2,126,32,39,224,33,120,0,15,240,208,7,30,62,60,8,2,0,63
160,247,3,4,0,0,224,255,31,255,254,7,0,248,255,15,3,224,1,24,0,1,0,0,0,0,0,28,3,0,190,103,255,249,7,0,179,15,1,246,253,255,7,129,255,63,0,32,0,0,0,0,240,255,254,253,255,255,253,255,8
192,25,18,24,6,0,240,63,16,255,255,207,7,128,255,31,2,160,59,112,7,119,0,0,0,4,28,0,0,0,254,253,127,210,79,250,0,240,255,244,9,232,255,129,223,252,223,255,1,5,0,3,16,0,0,224,227,255,255,175,55
231,16,252,117,128,23,192,87,0,88,129,28,12,0,64,139,253,127,255,207,94,76,240,255,255,3,0,188,2,80,216,125,107,223,168,17,0,240,45,3,70,0,0,136,21,200,103,104,9,0,0,0,144,32,2,76,237,3,160,95,26
240,23,48,56,110,0,184,126,159,248,129,0,244,128,63,0,130,128,96,240,143,255,14,0,24,48,60,28,6,0,127,123,159,84,216,251,169,0,129,255,235,43,244,129,15,3,24,0,7,225,240,14,127,248,1,0,0,240,253,255,37
33,142,108,0,140,17,56,128,239,7,133,4,0,122,255,193,157,97,3,32,0,2,112,6,0,0,0,156,135,0,190,132,160,33,32,0,255,31,2,0,254,255,221,2,0,75,24,0,0,240,247,255,239,152,227,3,0,96,122,255,33
33,14,108,4,128,17,48,2,225,15,240,135,1,114,246,207,255,119,6,72,0,4,240,135,17,0,0,28,134,0,245,70,1,1,32,10,255,31,5,0,104,239,247,133,15,254,26,12,6,208,64,191,111,128,225,2,0,224,248,255,11
39,30,252,55,137,31,248,29,170,82,135,156,1,50,240,195,253,127,247,239,222,140,240,255,17,35,0,252,231,12,254,102,171,217,34,64,255,23,37,0,254,125,149,164,69,202,111,74,131,104,16,2,48,40,0,0,204,161,168,119,8
33,6,47,0,128,13,30,128,236,7,182,4,0,120,255,229,223,104,1,40,0,0,112,35,0,0,0,220,1,96,79,66,128,16,48,115,247,15,1,4,236,253,199,128,127,195,1,32,0,0,0,0,128,239,254,253,255,55,141,9,56
8,14,182,89,126,0,7,192,30,240,79,135,0,88,255,97,238,134,145,112,119,255,31,0,0,72,252,103,0,243,0,4,0,1,168,234,2,80,127,0,254,43,255,129,15,223,31,155,131,112,88,135,5,0,0,0,96,253,253,31,24
32,22,36,0,142,1,88,177,224,7,255,67,116,136,31,192,206,160,51,0,0,239,48,3,0,24,56,28,0,0,97,118,28,0,248,255,59,31,1,4,254,143,6,0,255,231,61,99,7,232,0,14,240,124,0,0,0,0,252,15,24
26,6,182,89,126,0,3,192,49,4,232,159,10,66,240,245,238,158,187,113,119,255,191,139,14,12,220,3,0,240,64,4,4,1,185,171,35,26,17,0,190,175,70,145,170,231,31,159,3,248,80,15,1,128,0,0,64,240,253,95,24
33,130,127,4,0,16,56,129,160,7,143,65,32,126,17,192,255,249,127,8,0,0,128,129,31,60,60,4,128,0,255,178,4,12,144,33,219,203,0,123,255,3,0,126,178,97,130,1,96,176,62,255,15,6,61,250,49,252,134,0,0
0,94,6,0,6,0,116,48,248,247,239,223,135,0,255,30,0,32,1,0,0,247,56,0,0,0,60,2,0,136,116,4,24,1,248,255,239,31,127,0,248,251,255,97,254,255,247,63,0,0,0,128,64,52,249,255,35,253,255,15,11
192,95,3,0,134,0,112,59,232,71,244,13,2,64,255,63,8,0,2,64,0,127,48,128,0,0,28,0,0,128,188,78,236,255,7,0,247,63,161,132,8,253,255,1,255,207,20,63,0,0,0,138,223,126,81,247,3,242,255,175,53
8,166,132,0,54,34,7,0,228,255,91,2,0,16,255,135,46,162,139,16,0,119,7,0,32,64,252,33,24,115,0,64,0,16,248,250,175,31,13,36,232,234,255,129,31,48,0,32,0,0,0,16,194,127,255,255,191,67,144,42,39
30,134,180,219,254,70,15,137,36,37,90,134,0,112,255,135,254,191,255,119,247,255,63,19,64,128,252,239,17,242,101,70,148,1,56,179,35,27,0,0,254,223,102,1,187,229,66,34,144,0,18,41,13,137,181,107,75,252,129,223,24
200,17,0,252,62,0,193,255,22,176,91,6,0,0,252,62,0,128,15,249,255,127,147,16,64,132,132,64,16,115,1,49,226,255,143,17,8,225,206,187,119,66,32,238,153,120,28,0,2,232,3,30,240,249,1,0,0,0,128,255,55
15,18,252,243,254,39,65,137,96,7,114,28,143,0,228,223,253,63,255,231,54,254,255,255,101,0,72,236,9,243,192,174,138,170,80,21,87,5,128,170,68,252,3,106,209,152,61,252,143,111,33,22,242,112,0,132,132,64,254,255,7
10,134,55,24,54,0,71,9,100,39,122,82,169,126,241,152,110,228,59,65,1,55,178,129,2,0,252,3,0,242,131,34,162,137,4,1,247,143,0,34,212,255,3,126,255,56,14,161,211,119,232,167,31,4,16,32,252,247,253,15,31
10,14,148,72,62,34,3,193,59,0,228,157,3,114,240,7,100,2,155,112,119,127,183,57,34,76,220,33,8,247,0,36,128,9,184,239,19,144,0,0,254,55,3,246,136,255,0,0,0,0,0,0,135,184,255,197,231,227,252,255,8
39,128,255,7,0,17,120,12,160,53,15,22,9,98,208,222,255,253,95,143,0,0,240,245,147,7,0,0,244,14,223,4,33,65,0,8,155,159,28,16,230,231,16,252,15,129,111,249,91,126,203,19,156,0,2,44,255,3,224,204,63
97,25,72,124,9,177,224,119,27,216,205,11,132,128,238,31,18,227,255,255,191,137,65,0,49,126,2,56,207,25,240,255,127,54,206,198,12,104,231,221,3,2,220,99,204,127,45,76,11,120,225,0,176,176,0,0,132,3,252,239,15
31,14,252,255,255,3,192,63,32,66,182,84,40,10,112,200,255,255,255,255,255,254,255,255,190,124,252,17,142,0,200,255,31,0,184,149,90,209,10,0,254,87,32,110,145,184,63,239,207,243,104,159,23,0,0,0,32,208,190,7,3
