0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,25,2,0,2,16,184,126,159,248,143,1,244,253,15,0,0,0,0,0,0,1,0,0,29,58,48,28,134,0,95,241,95,252,159,255,136,192,255,255,255,3,28,132,0,31,26,128,135,240,240,15,111,128,33,2,0,252,121,255,0
224,15,2,0,0,0,56,185,60,231,255,103,48,140,1,32,0,0,0,0,0,0,0,0,0,4,4,0,0,0,63,42,255,202,95,249,149,175,252,251,229,247,195,255,255,191,193,97,112,0,14,224,0,7,28,58,56,60,134,0,0
94,13,242,251,127,246,199,253,190,181,15,3,0,0,254,63,254,159,255,247,255,255,143,120,226,199,199,227,249,255,192,187,223,174,219,117,76,229,186,251,17,80,168,126,240,8,0,0,0,128,0,8,112,128,1,2,0,140,99,252,31
63,12,254,255,127,238,247,0,0,248,240,13,0,0,254,207,255,255,255,255,255,255,255,254,226,193,215,227,127,255,252,143,233,0,24,0,0,0,0,0,48,252,255,255,0,222,135,229,0,24,0,0,0,0,16,248,255,255,183,2,3
224,15,2,4,0,144,248,126,223,255,63,12,0,0,16,56,0,64,0,8,0,0,0,0,0,2,0,0,229,206,255,85,127,213,175,248,138,95,125,241,251,227,255,253,127,193,97,0,24,8,3,48,128,133,31,60,60,4,128,0,63
192,162,0,0,0,49,64,14,197,57,18,128,64,16,51,1,0,32,0,0,0,0,0,0,0,2,0,80,190,2,193,152,2,162,64,20,77,97,138,107,80,80,104,30,49,0,128,134,160,17,52,65,3,26,125,250,216,124,26,49,0
225,83,14,4,128,157,248,62,223,255,118,16,12,2,0,188,1,96,0,8,0,0,112,128,1,2,0,136,119,204,95,219,207,246,219,126,237,7,152,253,193,200,253,57,119,129,224,112,56,4,135,112,248,199,31,31,30,2,0,136,63
37,30,108,48,140,29,56,194,87,140,80,215,33,62,119,200,157,97,70,192,8,140,112,199,17,0,32,220,135,0,63,69,81,213,188,255,130,208,93,16,254,43,118,133,15,244,62,14,6,240,113,255,255,184,1,2,0,64,188,127,3
117,0,126,23,129,141,60,209,46,66,167,220,0,0,51,224,221,121,119,174,198,0,112,119,128,59,19,255,99,204,223,215,236,21,186,66,43,84,33,133,222,3,204,32,244,203,175,115,67,44,8,2,48,68,0,32,244,51,255,9,52
216,3,2,216,127,128,191,209,63,66,173,1,131,105,221,62,0,128,9,116,255,255,143,0,2,220,255,3,64,255,62,2,228,255,23,98,33,6,128,255,137,169,221,144,102,7,0,0,0,68,192,30,252,247,131,1,6,131,247,238,63
