0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
245,127,99,183,237,157,252,63,219,254,205,223,163,105,255,30,24,249,119,246,206,239,124,231,153,33,34,255,231,140,63,76,121,255,111,234,166,252,127,144,41,239,247,229,15,159,29,121,223,7,200,140,252,253,145,33,35,243,253,79,31
190,255,227,251,255,223,254,253,190,119,143,252,227,120,255,11,204,29,255,255,255,255,255,127,216,185,187,255,247,206,255,247,255,253,191,255,251,223,63,208,254,163,245,180,7,195,191,255,239,247,252,207,127,126,208,160,225,249,255,111,3
193,226,15,0,0,17,8,12,134,185,19,14,6,193,238,247,1,32,0,0,0,0,64,128,1,2,0,196,16,102,3,64,7,214,225,58,174,243,221,117,234,232,116,149,43,33,64,16,144,4,146,32,73,123,239,255,219,239,1,249,60
64,13,0,0,0,16,128,108,151,185,11,130,199,113,254,7,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,145,195,228,252,156,128,65,14,57,115,98,188,239,17,56,0,126,128,7,240,0,79,120,225,195,195,227,121,255,1
64,13,2,0,0,16,128,124,158,240,15,139,199,241,239,15,0,0,0,8,0,0,0,0,1,2,0,0,132,0,1,153,95,230,223,253,136,96,254,251,35,32,248,255,0,53,0,92,128,15,240,0,15,120,225,211,195,255,123,255,63
64,9,2,4,0,16,192,62,0,248,252,3,135,97,254,63,0,96,0,0,0,0,0,0,1,2,0,0,128,0,128,137,126,162,71,4,68,126,255,249,1,240,255,127,240,63,0,92,128,15,240,0,14,120,225,219,195,255,123,255,63
0,8,14,4,0,0,128,114,25,248,240,3,131,97,254,127,1,0,0,8,0,0,0,0,0,0,0,0,2,0,192,13,92,0,104,224,0,48,120,128,129,195,255,127,255,63,0,60,0,7,224,0,14,240,224,193,195,247,253,255,63
64,13,2,4,0,16,128,116,154,252,143,3,0,32,254,31,0,64,0,24,0,0,0,0,1,2,0,0,132,0,128,152,127,230,7,8,204,111,254,249,33,32,248,255,15,63,0,24,0,15,224,0,14,248,225,195,195,239,123,255,31
181,18,100,48,204,9,120,27,101,111,112,92,0,0,240,56,200,161,119,244,142,239,124,199,28,0,56,156,3,0,63,101,202,155,123,115,50,181,41,4,76,253,135,0,255,202,29,100,7,224,0,14,112,144,0,0,0,64,252,255,39
165,246,79,7,0,221,60,10,205,255,50,204,231,249,255,195,27,121,68,4,0,0,64,228,145,35,35,218,247,140,63,128,164,182,83,54,237,47,154,253,209,216,253,27,114,193,211,219,244,158,222,233,13,139,255,251,123,253,1,80,24
