0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,173,77,38,201,155,244,173,52,165,91,199,64,156,63,225,23,241,69,172,136,136,88,68,17,35,34,254,197,138,245,203,250,162,86,212,69,45,234,191,81,91,191,107,208,216,208,35,244,128,30,232,209,95,61,254,122,60,10,16,48
74,184,144,72,18,178,229,18,64,120,160,212,235,123,247,11,41,230,139,105,49,20,179,152,98,196,236,98,220,191,224,181,106,173,162,69,90,213,42,137,246,17,136,62,80,138,46,190,139,103,241,31,191,248,66,133,196,67,252,255,37
138,239,145,72,114,242,103,173,178,149,11,215,105,126,243,0,99,246,155,125,179,16,139,88,102,205,238,98,216,191,160,42,179,202,68,153,149,171,204,122,101,254,19,223,139,180,242,175,252,151,119,251,207,59,255,255,19,236,10,112,8
32,246,4,0,238,5,24,128,255,79,244,253,199,1,254,103,0,0,0,0,0,255,127,130,0,0,0,156,99,192,94,254,31,1,240,255,255,31,17,0,252,255,247,128,119,131,255,255,255,7,0,184,203,127,255,255,67,32,217,191,48
229,29,78,38,201,187,176,255,159,255,143,221,143,34,244,223,29,89,71,238,200,140,252,239,145,35,32,176,237,13,94,189,91,239,238,221,210,245,110,176,118,119,187,238,21,216,61,12,6,235,96,12,246,180,193,2,0,192,254,111,7
24,246,7,0,134,0,7,192,127,3,118,220,239,121,255,88,4,0,0,32,0,119,49,3,0,24,252,15,0,240,32,0,192,189,187,247,91,5,0,2,254,87,1,42,245,136,33,225,251,15,9,128,160,252,254,165,255,19,254,15,39
32,246,4,0,132,0,15,192,127,7,126,222,35,122,255,96,12,0,0,96,0,231,50,7,0,0,252,255,1,0,103,231,154,1,248,255,51,9,0,0,252,255,39,1,249,248,255,255,254,79,251,0,160,253,255,109,253,179,172,15,26
53,29,76,38,201,157,120,183,251,198,236,205,225,56,255,203,29,121,71,238,200,140,248,238,145,35,34,184,239,13,254,158,181,103,213,172,207,10,146,89,177,178,222,87,160,39,61,70,143,233,49,14,243,250,33,66,0,96,126,255,32
33,254,76,3,0,255,56,200,239,107,50,0,172,35,244,222,63,63,0,0,0,14,240,124,0,0,0,208,253,15,255,191,31,0,248,253,199,15,2,168,80,241,251,127,112,8,32,96,92,15,235,48,242,247,223,175,175,3,128,174,39
126,237,3,254,127,238,183,220,15,112,167,252,139,107,244,30,0,16,207,247,255,255,255,252,130,1,199,131,255,255,190,172,234,239,7,68,87,181,42,138,20,245,139,126,80,90,173,31,64,121,253,132,190,254,210,161,252,211,255,14,39
160,118,3,0,166,0,158,251,127,7,254,252,231,0,255,0,0,0,0,32,4,231,54,3,0,16,184,221,2,64,79,247,30,25,249,255,50,155,123,0,222,223,71,0,255,229,9,71,194,73,56,132,241,255,255,33,252,115,252,15,32
33,204,255,3,128,136,126,20,226,222,133,1,124,65,136,245,255,255,3,0,0,0,32,128,0,0,0,128,112,238,223,125,13,0,232,107,170,246,127,16,174,169,213,132,6,7,0,224,249,28,143,224,128,71,62,125,126,31,132,0,60
1,134,29,0,0,0,1,128,228,7,95,2,224,127,255,216,111,100,1,0,0,0,48,0,0,0,156,4,0,34,97,2,0,0,112,149,255,15,0,42,85,254,3,106,240,56,0,0,0,0,0,255,15,0,32,254,195,96,253,191,32
62,255,195,239,121,255,255,108,150,189,75,255,163,105,255,60,30,223,223,255,251,143,127,124,80,225,227,243,253,175,245,255,95,192,120,254,0,16,12,48,232,250,255,205,11,176,241,253,124,7,66,96,196,247,255,255,63,159,1,196,31
124,169,129,255,253,255,143,96,16,188,90,199,193,252,255,3,4,254,247,127,248,7,63,120,96,193,227,255,253,255,181,80,240,247,7,128,171,75,69,21,235,2,254,193,139,117,254,159,199,249,255,255,127,136,33,0,0,124,157,27,32
190,6,188,155,247,8,191,251,29,136,248,67,32,254,255,240,239,255,251,127,255,247,62,102,8,48,252,159,103,0,127,247,95,0,184,255,0,0,1,132,254,255,135,0,255,95,0,0,0,64,0,191,127,128,1,0,0,240,253,15,60
1,134,61,0,128,0,1,129,224,7,91,214,33,126,113,192,205,100,3,0,0,0,48,147,0,0,156,76,0,48,225,38,0,1,48,0,255,31,0,0,252,254,2,128,59,225,247,143,73,50,73,219,7,0,0,254,245,17,190,4,10
90,253,192,227,255,255,207,239,23,132,88,139,207,113,254,95,8,30,130,247,249,159,239,252,243,193,192,227,255,255,224,255,87,81,253,191,0,120,87,0,169,170,126,213,138,53,60,252,255,255,255,30,255,124,0,0,128,193,252,255,7
3,6,254,15,2,224,119,54,192,254,236,129,116,145,175,229,255,255,142,6,0,5,0,128,163,1,0,128,123,255,222,175,30,0,120,245,86,189,106,34,85,215,3,126,249,184,223,247,247,127,158,131,1,8,32,104,120,254,141,17,48
119,237,137,247,209,255,231,191,32,2,244,144,202,119,232,183,5,250,255,47,208,2,93,120,160,223,67,235,123,255,252,179,234,172,146,68,89,69,34,171,255,3,136,106,212,90,252,26,15,254,255,254,255,255,2,5,6,2,106,253,62
97,29,0,48,142,17,216,114,89,218,224,13,129,32,247,10,30,128,71,240,8,143,32,128,1,0,0,16,246,0,199,157,77,33,41,36,66,114,55,72,144,144,220,54,34,199,31,76,3,235,96,6,118,176,192,128,128,209,254,103,3
160,118,0,0,166,4,74,27,229,111,50,64,243,253,255,56,0,160,0,16,0,103,4,128,0,0,152,205,34,96,11,64,164,219,35,51,247,191,61,68,204,252,103,128,119,129,16,33,214,3,0,174,247,255,245,106,33,244,140,7,8
202,247,1,232,127,254,199,191,170,2,143,25,143,99,204,62,0,0,142,231,243,255,255,249,227,193,193,225,120,255,74,186,139,238,210,93,223,167,174,251,4,116,1,254,21,8,44,84,127,239,255,22,250,255,2,5,148,3,114,234,55
32,239,7,0,152,255,64,30,237,255,182,116,171,127,209,56,0,32,0,0,0,2,112,60,0,32,224,253,190,7,0,193,242,179,110,150,96,49,75,44,89,254,255,11,240,120,254,27,61,242,223,255,255,103,143,62,1,0,2,64,30
225,243,5,1,32,85,218,42,85,253,80,142,66,208,255,167,8,164,7,65,32,15,34,144,65,0,128,208,254,102,199,223,118,179,101,182,102,123,91,108,217,218,254,91,176,181,193,124,176,7,2,32,78,123,239,255,219,239,1,254,63
11,248,153,78,17,162,165,192,15,0,160,252,11,82,176,117,37,86,137,253,191,0,240,95,98,206,206,98,216,187,32,131,224,175,154,68,65,0,128,171,86,17,137,126,112,202,255,223,250,124,255,245,129,133,254,125,252,23,128,1,56
128,70,3,24,38,0,79,26,237,239,114,100,48,254,31,24,0,0,0,80,0,119,6,128,0,0,252,3,2,224,15,66,166,155,21,50,247,15,145,100,201,254,103,145,187,33,142,209,247,255,254,239,63,134,8,0,48,254,119,0,55
127,125,243,255,127,221,254,22,8,90,165,201,229,161,255,11,190,159,255,247,255,255,111,230,251,51,35,155,255,204,63,130,236,127,23,100,65,6,144,221,177,177,221,119,102,135,191,255,239,39,40,138,119,126,64,242,225,249,255,39,3
0,124,138,76,0,178,33,128,250,215,237,185,255,129,0,31,16,224,141,138,16,8,80,40,33,118,3,160,126,213,152,10,161,214,86,8,255,15,128,181,33,104,183,197,15,60,255,223,255,255,255,4,48,128,0,0,244,35,254,127,8
