0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,189,0,0,0,34,33,229,178,132,201,143,68,144,238,7,0,0,0,0,0,12,112,128,1,2,0,32,8,187,32,62,216,111,254,205,95,252,96,2,7,7,3,111,204,254,1,98,128,8,16,0,129,127,254,255,255,255,191,51,0
64,237,1,0,0,162,37,36,146,148,201,195,241,252,127,65,0,0,0,0,0,0,0,8,32,64,64,32,156,19,96,32,17,72,4,137,144,136,198,159,55,55,18,231,8,62,0,7,192,1,56,128,131,127,254,253,255,255,190,55,0
0,232,13,0,0,102,67,161,48,4,73,255,255,115,254,7,0,0,0,0,16,0,17,24,96,192,192,236,24,119,192,118,144,28,148,131,59,8,0,7,47,14,6,129,136,252,1,110,128,11,112,0,151,127,250,253,255,243,254,127,1
216,23,242,249,255,2,195,253,178,0,15,135,195,241,255,7,206,143,255,247,255,255,31,0,0,192,252,255,24,51,192,247,127,89,8,11,176,144,69,22,254,111,22,132,15,252,31,191,135,247,240,15,63,120,224,192,195,243,255,255,1
152,7,176,249,127,34,131,197,58,0,143,3,192,248,255,7,238,143,251,243,255,255,15,0,0,232,252,255,156,55,192,227,241,120,24,15,49,0,128,255,255,63,6,128,0,124,28,30,129,227,240,15,127,120,224,192,193,241,255,255,3
222,193,179,255,127,238,199,125,18,144,207,131,199,241,255,15,254,223,255,255,255,255,15,24,96,254,255,255,121,255,192,113,113,20,140,130,40,240,127,151,255,3,4,129,140,62,4,158,195,247,248,143,63,124,224,192,227,251,255,255,1
53,175,252,183,237,159,188,247,187,214,205,131,195,121,255,207,255,255,247,255,206,207,124,228,0,1,2,254,231,140,254,119,125,93,175,235,162,220,117,16,255,47,151,229,15,63,28,30,135,247,241,191,127,248,225,3,3,225,249,255,30
193,125,43,30,129,8,244,127,16,140,248,255,3,67,248,63,8,64,31,236,135,4,240,199,3,1,0,0,64,136,254,239,255,251,111,128,2,184,116,0,1,254,147,253,207,255,239,255,251,15,128,0,24,96,0,133,255,131,253,239,63
33,254,15,2,128,143,52,0,240,143,248,255,235,123,254,247,9,96,0,0,0,0,112,255,1,1,0,252,253,143,60,4,0,1,100,220,246,191,127,0,112,255,191,239,140,254,255,255,249,7,249,144,143,124,254,253,255,115,255,159,48
33,246,12,0,128,9,56,162,125,207,240,255,195,113,254,127,0,0,0,0,0,0,112,130,1,0,0,156,71,128,63,78,144,211,127,250,167,63,65,0,8,252,247,129,255,255,105,95,128,11,112,0,231,253,247,229,239,243,253,255,11
