0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,50,44,16,132,13,120,191,224,7,54,252,71,16,255,7,12,96,39,104,0,6,112,71,0,0,16,220,3,0,255,255,255,153,35,3,51,151,57,0,254,255,7,0,119,202,127,127,131,109,16,0,48,124,0,64,228,243,253,255,48
8,29,0,88,22,0,193,50,81,254,240,127,11,2,208,62,0,128,138,80,17,87,161,136,34,4,84,0,10,17,32,68,112,115,103,170,230,126,127,0,8,250,255,193,170,247,127,253,95,95,1,21,160,128,2,0,172,3,128,142,63
190,31,242,251,255,142,63,169,247,165,91,127,35,233,221,60,238,159,251,247,255,255,191,251,12,25,254,111,67,248,116,102,159,217,183,251,187,15,68,80,255,239,247,213,143,183,63,253,79,247,201,159,124,192,0,1,2,146,245,207,63
161,134,111,0,140,17,56,129,254,7,15,2,96,188,119,192,223,33,71,160,8,143,112,4,0,34,32,252,135,0,167,98,160,216,23,0,253,15,128,255,239,239,7,128,47,103,0,1,0,248,125,223,247,62,242,230,229,113,254,7,1
158,118,183,219,255,238,103,155,105,79,240,92,131,99,252,30,46,158,171,119,247,255,191,248,162,65,254,163,123,255,248,239,31,137,120,127,50,181,41,32,76,253,35,168,87,200,63,61,8,7,193,158,254,244,194,133,167,131,244,238,31
26,182,180,217,254,70,15,192,183,1,27,130,229,176,255,67,196,14,17,115,255,255,63,59,0,216,253,239,0,246,3,34,128,220,186,219,187,141,0,183,239,111,1,172,15,88,127,207,223,250,123,159,181,168,160,0,68,161,172,95,10
181,22,126,139,111,204,94,58,236,239,246,8,4,0,221,218,255,189,127,215,198,255,46,224,143,1,1,143,97,204,223,44,55,203,97,32,247,191,125,64,128,252,67,252,47,225,1,105,0,2,0,0,0,100,144,63,43,159,229,76,31
37,30,108,3,128,13,56,128,244,39,90,6,0,56,255,202,255,31,3,96,0,6,112,247,0,0,160,223,247,14,247,42,151,0,80,185,247,11,128,114,229,254,115,223,11,245,0,36,0,1,0,0,214,60,243,254,161,241,188,103,3
31,230,255,67,253,239,39,128,228,3,54,220,67,18,242,229,253,31,210,71,250,238,255,255,252,193,251,255,249,255,56,2,130,128,120,215,119,5,8,32,76,125,39,8,213,216,255,191,233,4,16,211,9,8,58,255,119,35,254,25,56
39,130,237,3,128,15,96,2,224,15,112,148,3,126,238,231,253,127,230,0,0,4,240,255,57,0,16,252,14,0,64,78,2,16,120,87,119,53,9,4,8,252,39,0,245,216,46,191,139,7,0,255,159,16,64,196,238,67,252,255,37
224,7,19,60,3,128,60,144,190,71,191,0,4,1,204,126,127,152,13,248,203,63,92,0,0,14,1,0,128,204,159,32,170,239,7,81,223,175,172,251,101,229,1,254,95,74,2,128,0,248,237,1,4,0,128,49,51,155,247,204,31
161,22,36,0,142,1,224,187,105,15,240,252,3,2,208,56,8,32,115,96,6,254,240,135,8,0,60,28,2,0,244,255,63,25,35,67,119,191,123,0,156,253,3,32,246,203,127,63,0,0,0,8,192,192,199,7,3,0,224,255,63
136,18,32,16,158,0,193,251,36,0,114,84,0,10,17,48,204,128,179,120,63,231,51,3,0,16,252,124,2,16,192,247,94,145,184,247,34,144,9,4,222,95,36,0,241,8,60,224,255,228,1,30,240,79,0,0,4,0,198,136,52
1,18,252,60,142,17,96,35,112,132,88,7,0,0,48,225,255,231,127,225,14,238,112,135,0,0,0,28,6,0,225,39,245,8,28,1,17,0,0,2,253,254,2,212,171,245,22,160,5,0,0,11,80,0,1,6,2,0,217,187,52
33,13,126,34,205,153,176,243,27,198,236,3,0,0,179,224,255,241,127,252,140,6,112,68,0,0,0,26,199,136,124,247,91,1,254,223,2,92,103,128,127,59,191,103,204,254,0,0,0,0,0,135,16,4,16,32,32,176,236,13,24
39,14,254,3,193,143,126,42,64,173,90,3,0,74,248,244,255,127,6,69,32,4,106,246,217,1,128,218,247,238,231,76,23,0,96,186,247,191,127,0,32,254,255,197,143,181,82,176,21,148,130,43,12,1,5,107,11,182,129,221,62
225,241,0,36,128,17,200,63,192,249,1,252,199,49,238,15,0,224,6,136,0,0,96,128,1,2,0,192,62,102,139,4,226,255,7,0,254,253,127,0,64,108,49,140,21,216,255,255,159,239,240,4,255,248,224,193,195,227,121,255,3
3,128,189,1,128,6,71,0,96,2,240,1,200,54,102,203,253,110,163,1,0,0,240,187,0,0,216,108,26,241,192,68,0,0,32,2,34,16,17,4,136,159,199,1,254,7,0,0,0,48,123,179,151,24,98,236,253,67,188,119,1
26,246,129,192,126,102,135,192,31,40,112,130,239,121,255,71,4,6,128,113,117,247,31,24,96,196,252,99,58,247,0,2,192,176,248,255,1,0,128,191,127,91,172,8,81,24,0,38,202,7,113,156,239,253,247,229,231,227,252,255,1
202,29,128,88,126,34,229,127,89,222,232,3,64,241,255,55,2,130,171,112,53,255,15,136,42,68,252,34,26,177,224,255,223,16,220,202,33,8,192,255,43,11,158,193,140,62,0,32,15,231,128,30,254,248,1,1,0,66,249,255,55
216,29,16,120,62,48,64,50,201,254,224,1,188,8,81,8,34,128,238,240,93,223,143,128,59,118,36,0,254,1,152,200,37,114,71,36,230,63,255,220,1,248,255,19,32,7,8,224,95,251,107,191,226,144,87,0,0,64,144,38,3
1,162,13,4,128,19,64,59,224,15,112,0,252,127,236,191,1,96,4,8,0,0,112,128,1,2,0,236,2,112,193,255,31,0,32,0,255,255,109,0,68,76,33,136,93,24,0,0,223,255,255,255,255,255,2,5,4,3,224,255,63
129,130,12,4,128,0,65,27,224,43,48,0,248,62,64,139,9,224,18,0,0,0,32,128,110,0,220,4,0,51,192,172,42,9,0,1,254,247,63,2,68,252,1,46,85,8,0,0,24,240,91,255,247,45,134,12,13,5,128,71,10
65,168,13,4,0,98,195,76,2,120,3,128,207,115,238,63,1,96,0,8,0,0,0,0,35,70,68,0,248,255,72,29,67,0,248,125,0,240,62,17,98,32,248,190,5,8,0,252,159,255,243,63,191,248,226,193,199,227,121,255,15
33,134,109,4,128,17,64,0,224,7,112,128,196,113,238,231,223,97,4,0,0,0,96,128,17,2,0,252,134,0,72,108,10,0,96,219,246,255,127,0,8,252,39,128,221,24,1,64,128,8,244,0,144,123,232,253,255,239,123,255,0
255,29,250,255,253,223,252,255,95,252,232,95,3,0,245,24,255,223,255,255,255,255,255,255,249,1,34,255,255,140,190,239,255,255,7,136,134,185,204,48,97,254,51,205,137,244,121,41,64,0,0,128,224,165,151,36,36,16,164,15,11
224,119,0,4,128,1,56,42,255,255,80,143,135,65,238,63,0,0,0,216,0,12,96,128,1,2,0,8,6,0,191,0,240,255,7,0,255,255,127,32,239,238,118,205,155,116,9,88,2,222,242,0,96,249,231,1,200,231,249,255,30
1,130,44,0,128,0,65,1,224,1,0,16,248,62,48,192,41,96,0,0,0,0,176,137,2,4,92,0,0,49,192,246,7,0,32,0,255,87,17,0,254,8,68,128,51,1,34,128,9,49,33,19,130,0,2,132,188,0,150,34,3
32,22,4,0,142,0,88,187,224,7,240,207,227,248,255,1,0,32,35,64,0,71,48,130,0,0,56,124,7,0,117,239,148,16,120,255,117,10,128,78,157,254,7,0,234,231,191,255,199,53,56,143,19,24,64,226,224,248,255,63,33
33,0,108,4,128,17,200,63,224,141,88,23,0,2,96,139,221,225,127,129,0,12,240,151,25,2,0,28,134,0,225,255,31,0,96,130,255,255,119,0,0,138,78,65,170,55,0,0,0,104,3,54,240,173,2,4,76,1,128,95,26
128,7,6,0,6,0,10,232,191,165,91,2,132,128,255,95,4,0,1,32,0,3,18,0,0,132,156,64,16,34,71,193,22,0,252,255,96,219,127,108,255,251,126,89,187,116,0,0,0,8,224,0,64,252,253,227,131,255,255,255,7
32,29,6,0,0,17,56,192,31,253,95,70,32,40,213,216,7,1,0,8,0,0,16,4,0,32,32,24,134,0,15,144,64,164,185,253,72,64,26,105,255,19,104,127,240,225,155,132,0,16,0,9,0,128,253,147,0,252,19,240,1
10,190,148,64,54,34,3,194,87,169,80,2,136,42,244,218,110,134,136,80,51,119,135,136,102,196,252,35,24,115,64,183,19,0,184,221,155,217,76,0,126,71,34,238,153,56,0,0,24,0,67,180,230,253,247,13,173,1,128,79,11
10,134,180,88,182,34,7,64,69,41,80,2,0,48,247,195,238,134,171,113,55,119,7,8,96,212,220,99,26,243,64,64,0,16,184,219,59,5,9,37,126,75,164,128,93,216,107,13,0,88,66,33,4,128,247,9,237,199,160,111,11
160,6,0,16,140,1,120,187,224,7,254,253,243,188,39,1,0,32,2,0,0,239,48,131,12,0,24,28,0,0,30,106,220,187,127,255,117,143,160,238,5,253,3,32,255,15,20,38,207,231,112,158,255,126,0,194,192,240,254,127,1
10,0,176,216,54,34,195,2,0,120,128,128,66,113,238,39,34,130,187,113,55,119,131,8,38,92,220,32,8,113,0,68,96,85,32,2,34,80,53,0,170,41,252,128,7,11,14,190,131,119,240,7,63,200,32,65,194,227,121,255,60
97,13,78,4,128,17,120,61,176,151,79,3,4,0,0,240,31,97,71,8,0,0,112,132,1,2,0,28,132,0,255,255,63,64,4,128,255,191,205,16,33,254,55,205,137,52,1,96,0,8,0,0,144,2,0,62,60,0,6,0,53
96,125,2,0,0,145,248,63,249,207,244,221,199,113,255,31,0,0,2,64,0,12,96,128,1,0,0,16,230,12,255,191,255,239,119,228,71,62,178,200,144,245,219,127,228,207,63,255,79,7,224,136,78,244,209,163,131,211,255,239,7
74,160,176,217,54,98,135,74,5,169,114,18,203,115,228,31,106,134,187,243,119,127,167,153,102,196,220,1,24,243,0,8,224,163,71,0,4,32,130,104,1,220,235,123,240,245,46,191,130,81,48,151,15,144,96,128,236,99,252,191,33
1,232,15,0,0,34,225,102,16,156,73,135,195,113,238,191,1,96,0,0,0,0,64,128,1,2,0,96,123,255,96,87,18,0,252,154,0,88,73,37,75,10,54,193,153,252,126,158,135,247,240,63,15,120,225,195,195,227,121,255,62
24,237,147,120,127,34,229,55,250,222,237,129,195,123,254,63,42,130,251,247,255,255,15,136,34,68,252,35,236,157,248,191,191,105,38,204,211,29,102,152,117,119,155,255,204,30,30,254,143,255,241,31,127,120,192,129,131,227,127,255,63
90,125,131,202,123,254,103,62,255,255,143,15,3,32,254,31,32,134,139,247,241,31,143,120,226,197,199,99,248,255,160,186,251,239,7,84,223,79,238,187,115,115,187,127,80,218,243,63,0,0,0,64,192,127,255,255,191,28,6,0,3
33,54,0,20,132,13,56,195,121,2,240,253,187,126,0,24,0,0,0,72,0,4,112,199,25,0,48,188,7,0,60,70,192,61,191,231,35,18,1,4,158,159,207,1,254,199,127,255,159,199,1,30,244,249,3,4,4,0,248,255,15
37,246,108,7,128,223,56,136,229,47,82,222,129,32,244,202,221,125,6,202,0,12,112,247,213,1,0,220,245,110,15,0,224,251,55,21,247,159,8,32,252,255,35,42,113,200,123,111,90,2,66,180,228,189,247,44,173,149,128,71,11
39,134,253,7,128,93,88,137,228,5,91,254,56,30,16,192,221,125,118,1,0,0,240,247,221,35,32,220,133,2,71,32,18,136,240,181,223,155,74,42,213,214,2,94,185,176,199,227,253,49,28,227,17,2,8,254,255,124,14,0,32
33,12,124,36,128,17,48,192,191,4,143,3,0,0,112,192,255,19,4,232,10,12,112,135,1,2,0,28,132,0,48,0,224,223,54,201,147,12,0,146,39,39,3,236,13,62,2,128,1,248,41,31,2,0,0,0,0,0,254,34,1
8,92,150,8,86,32,37,64,27,222,236,93,8,10,80,88,38,2,137,112,17,119,153,8,34,68,124,2,8,153,112,151,9,0,248,239,66,20,34,0,190,19,217,119,68,223,251,9,72,88,11,181,128,132,255,45,44,16,132,4,31
252,247,192,227,253,255,7,126,223,255,128,131,199,241,238,63,26,158,135,247,252,239,79,248,225,195,195,253,255,255,64,216,31,242,193,255,254,255,255,255,1,248,252,129,0,1,0,0,0,128,131,60,255,255,255,207,15,2,65,255,63
88,125,146,235,127,254,247,118,27,216,237,141,199,128,255,15,62,190,207,247,241,255,31,104,160,199,67,227,255,255,248,223,31,116,185,238,232,78,119,221,187,35,252,149,2,231,9,111,192,1,32,0,99,188,251,225,225,249,255,63,1
8,13,22,8,22,0,1,50,89,254,236,83,44,10,17,200,34,128,8,16,1,183,129,128,2,4,124,0,128,1,112,128,8,0,248,255,64,126,118,200,147,147,223,119,224,31,0,1,64,16,8,129,0,4,89,190,177,88,182,0,3
