0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,124,60,14,16,96,3,97,8,240,15,4,0,238,191,255,225,127,248,15,255,96,128,1,2,0,0,0,0,96,51,192,12,152,249,25,0,128,243,231,7,0,254,15,184,15,224,3,120,0,0,0,128,0,0,0,244,249,255,31
3,0,126,60,14,0,192,197,32,0,15,14,4,0,236,255,255,225,127,248,15,255,240,131,5,0,0,12,0,0,128,51,225,204,158,9,153,0,0,243,247,7,0,254,15,216,31,224,7,248,0,15,48,0,0,0,0,240,253,255,63
160,6,114,56,14,17,184,253,190,6,143,3,0,128,255,7,254,129,127,248,15,255,0,0,17,34,0,16,132,0,255,117,95,221,175,251,170,208,127,4,254,11,20,129,15,55,30,128,7,240,0,15,80,0,1,2,0,252,127,255,0
33,22,124,48,140,17,8,193,62,1,127,14,4,0,238,231,255,1,119,232,14,238,112,7,1,2,0,28,132,0,103,102,128,25,48,247,115,31,1,0,254,223,7,0,255,248,29,0,7,232,0,14,112,0,1,2,0,224,123,255,24
37,18,124,53,140,5,216,3,65,8,240,12,4,0,242,231,255,109,119,232,14,238,112,183,9,0,0,220,6,0,79,119,68,21,184,179,42,80,1,0,254,11,68,128,255,225,29,96,7,64,0,4,240,136,1,0,0,32,248,255,48
176,31,112,56,206,17,56,193,255,7,201,3,0,136,127,64,222,129,119,240,15,255,12,132,16,32,48,28,134,0,63,2,225,254,31,251,177,15,128,255,253,255,19,132,15,127,28,0,7,224,0,15,112,128,1,0,0,240,253,255,0
33,18,124,60,140,1,0,129,32,7,127,14,4,0,238,247,255,97,119,232,14,238,112,7,1,2,0,28,0,0,199,110,128,27,112,3,55,31,1,0,12,252,7,128,255,248,31,64,7,232,0,14,112,0,0,0,0,224,255,255,30
37,18,124,49,140,5,216,3,65,8,112,12,4,0,226,231,255,125,119,232,14,238,240,247,25,0,0,220,6,0,79,119,4,21,184,179,42,208,17,0,222,11,4,0,255,225,29,96,7,192,0,12,112,136,1,0,0,32,248,255,48
176,22,112,56,207,1,248,251,61,7,254,71,32,136,119,0,206,129,119,240,143,255,12,4,16,48,56,28,135,0,191,229,126,185,47,247,114,159,123,4,254,223,15,1,240,63,28,0,7,224,0,14,112,184,0,0,0,240,255,127,0
33,18,120,60,142,1,8,131,97,15,112,10,4,128,238,127,254,129,127,248,15,255,96,130,9,0,0,8,2,0,15,118,193,93,184,251,187,128,0,2,238,39,0,132,15,32,31,192,7,248,0,15,112,128,1,0,0,224,249,255,52
33,18,124,52,140,17,56,193,60,0,126,12,4,0,238,231,255,33,119,224,14,238,112,7,1,2,0,28,132,0,127,110,128,27,112,3,55,17,1,0,8,252,7,0,255,192,31,0,7,232,0,14,112,128,1,2,0,224,121,255,0
101,16,124,52,128,17,216,67,65,8,112,12,4,0,234,231,255,125,119,232,4,76,112,151,9,2,0,92,2,0,199,119,68,21,168,2,42,80,1,1,206,3,4,128,255,225,15,96,2,8,0,0,48,128,0,0,204,35,249,255,56
71,16,124,185,174,17,24,151,235,26,129,12,0,0,254,31,254,141,127,243,111,255,246,7,3,6,4,0,6,0,203,94,166,23,241,34,47,67,128,1,2,0,244,129,255,225,31,188,7,243,96,15,118,128,1,2,0,224,121,255,15
136,6,50,24,46,0,200,120,28,247,127,0,0,128,255,181,238,160,127,112,7,255,7,0,0,0,28,4,0,0,203,97,30,24,8,243,48,223,125,247,255,239,7,128,255,7,14,160,3,112,0,15,0,0,0,0,0,252,255,191,52
128,7,50,24,14,0,200,253,62,7,127,2,0,128,255,53,206,128,59,112,7,255,2,0,0,0,28,12,0,0,193,115,255,220,31,251,49,15,0,255,255,239,7,128,255,33,0,0,3,96,0,14,112,252,0,0,0,240,255,255,60
