0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,205,3,0,0,0,64,50,192,255,240,11,135,97,254,63,0,160,0,0,0,1,0,128,0,0,4,0,0,17,128,138,189,98,71,0,231,47,246,252,1,248,255,127,238,191,1,252,224,15,224,0,0,112,252,255,255,255,255,239,63
160,18,4,0,128,1,128,197,31,0,143,141,67,113,254,119,0,0,0,96,0,6,112,0,0,0,0,28,2,0,64,117,95,85,248,255,0,208,125,1,254,3,20,128,15,231,13,62,128,7,0,0,255,248,224,193,195,227,255,255,63
0,28,0,0,2,0,64,34,81,206,240,11,6,1,252,63,0,0,0,0,0,31,0,128,2,0,4,0,2,16,64,143,24,34,120,228,70,60,226,8,0,252,203,115,224,191,3,248,4,14,128,0,0,192,195,3,3,195,241,255,63
216,31,2,24,126,0,32,192,63,165,127,75,229,137,255,8,0,128,0,112,15,255,3,0,0,60,60,0,132,0,33,0,224,254,223,255,209,141,134,255,247,247,3,126,0,56,25,232,135,239,240,12,112,248,225,1,0,252,255,255,30
161,31,14,4,128,153,56,247,255,70,173,205,100,152,255,193,1,96,0,8,0,0,112,196,1,2,0,156,199,8,63,246,185,125,183,239,251,143,103,159,255,63,139,102,68,159,21,99,197,168,24,138,113,28,49,226,96,248,255,11,32
225,87,78,4,128,29,56,147,109,75,180,140,68,128,63,225,17,96,4,8,0,0,112,6,17,34,0,156,231,0,223,251,204,62,219,103,117,6,179,239,156,157,205,0,118,3,145,66,164,136,20,64,241,255,121,114,80,124,95,16,32
37,2,255,167,129,223,60,136,166,39,31,4,0,112,255,207,255,127,71,239,200,8,112,247,145,3,2,252,247,206,127,102,134,128,49,59,187,15,0,102,238,239,96,152,63,64,0,8,0,0,64,0,14,112,226,197,199,227,249,255,15
24,2,128,192,126,102,3,18,105,107,176,4,0,128,255,71,14,142,131,115,117,255,15,8,32,64,244,227,126,247,8,192,136,51,115,102,119,55,179,204,24,221,237,34,112,11,0,32,0,0,0,0,192,255,255,255,255,235,126,114,3
101,237,79,6,1,217,124,149,170,82,173,193,225,252,255,128,1,121,65,14,0,0,80,100,144,35,35,147,229,12,190,146,237,110,151,100,217,78,146,219,183,147,216,118,98,199,128,13,96,1,44,201,6,54,251,255,179,249,127,34,3
97,13,14,4,0,17,56,193,57,2,236,13,4,128,0,224,1,64,0,8,0,0,112,0,1,2,0,20,132,0,62,136,192,46,223,229,69,36,130,219,17,148,139,126,224,31,0,96,32,8,4,0,0,2,9,18,16,24,6,0,33
216,224,3,200,119,238,135,210,31,232,244,128,199,113,238,63,0,128,129,255,245,15,15,40,224,194,195,227,123,255,8,81,236,183,159,118,0,64,49,237,218,1,252,1,246,11,120,159,255,255,255,255,255,255,247,1,0,82,253,143,53
33,252,15,6,128,223,62,149,186,6,173,1,14,67,136,255,29,120,0,0,0,0,112,96,129,3,3,254,229,205,62,34,141,92,219,235,189,14,128,215,175,165,209,180,14,7,224,0,120,12,143,240,248,239,159,63,63,3,0,0,62
33,236,141,6,128,175,37,160,113,132,72,255,75,26,178,225,1,98,0,8,0,0,112,255,41,65,66,254,95,153,48,4,144,185,54,215,115,29,65,0,94,95,135,65,220,126,224,3,248,0,31,240,241,255,254,253,255,19,132,0,48
75,232,137,205,0,118,195,45,130,48,11,22,139,98,224,31,33,230,159,139,51,0,240,185,231,206,197,32,152,119,192,191,247,207,5,0,137,64,4,17,226,32,112,222,11,97,96,8,0,0,199,112,140,123,239,255,223,135,0,244,30
33,253,236,38,128,187,48,34,209,222,200,131,68,16,255,225,191,115,71,140,0,0,112,204,17,35,0,56,255,9,116,204,24,32,224,206,239,124,231,140,17,59,255,99,192,190,51,247,204,133,49,24,195,220,115,231,198,96,254,63,33
97,185,12,4,128,23,8,90,77,251,176,140,68,144,51,193,17,96,4,136,0,0,112,134,17,34,0,248,190,0,203,221,100,55,97,38,102,114,151,76,152,152,252,3,32,193,225,64,56,8,7,112,240,159,127,126,28,0,0,0,0
95,13,254,255,123,250,101,36,146,188,11,3,225,126,255,202,255,255,255,255,251,144,155,92,114,229,231,115,253,31,176,147,241,100,4,0,193,8,128,255,51,50,254,255,8,244,22,190,1,51,96,159,15,32,128,226,131,241,253,255,15
39,237,205,231,65,255,244,55,224,86,173,221,203,115,244,143,57,251,222,143,192,0,232,253,247,99,3,178,253,207,62,162,224,239,23,13,223,5,130,154,52,117,9,126,0,218,247,127,233,47,253,210,223,127,202,254,247,3,126,114,3
74,61,208,104,26,51,129,230,23,152,9,255,255,127,116,10,0,2,128,248,59,148,227,156,115,100,228,32,156,19,96,139,209,98,248,255,0,32,134,24,49,48,191,239,0,190,126,254,191,247,113,127,95,16,1,130,1,224,120,255,3
161,242,4,0,128,31,48,147,105,74,240,205,69,144,255,195,0,32,0,0,0,0,112,172,0,0,0,252,255,5,90,204,12,51,99,102,118,182,51,76,152,157,205,18,240,199,33,71,200,9,57,144,243,255,255,228,253,113,190,23,0
11,226,161,209,182,102,67,141,166,5,11,254,203,115,232,63,68,102,155,107,114,38,243,59,100,200,204,229,24,119,192,62,183,205,144,9,255,11,0,19,230,38,16,220,11,240,255,255,255,255,255,127,191,112,130,132,135,3,120,255,31
229,57,108,38,136,157,184,82,79,250,176,156,0,0,114,193,189,89,103,234,205,136,240,246,17,34,0,152,254,0,159,141,236,247,3,4,68,114,191,200,144,208,253,59,112,195,227,34,0,0,0,96,128,139,127,127,92,44,0,16,32
37,236,239,7,193,239,55,16,72,206,228,1,192,120,255,199,255,127,135,14,208,0,113,236,160,65,67,179,255,221,248,207,29,0,80,106,165,6,128,212,169,249,255,129,14,15,0,0,104,9,125,208,183,127,250,245,255,83,254,2,1
229,77,11,46,1,248,252,63,136,254,173,1,143,97,220,30,17,240,223,158,128,0,72,192,179,39,3,2,237,143,190,187,255,238,71,72,212,231,254,251,1,244,219,254,6,75,8,28,0,251,235,4,110,240,213,129,131,215,245,239,15
231,226,173,199,193,239,127,2,96,239,240,252,255,127,238,199,27,126,134,79,240,0,108,248,253,193,195,255,123,255,63,0,96,251,7,0,54,247,255,0,0,252,7,0,255,129,255,255,255,127,254,199,31,0,0,224,255,255,255,255,32
240,201,3,206,65,252,255,127,130,208,143,131,247,253,239,15,2,240,197,23,128,1,12,0,192,255,195,255,255,255,255,251,95,4,152,255,8,192,255,255,255,3,0,244,174,55,20,158,135,247,248,207,127,120,224,195,195,255,255,255,0
7,238,253,195,241,238,79,63,224,23,15,244,11,127,248,252,255,254,191,7,240,0,255,251,224,193,223,227,121,255,222,84,11,0,160,8,251,223,125,0,254,35,244,173,15,202,247,191,253,7,255,251,143,127,255,255,255,3,0,128,52
64,237,1,0,0,170,37,112,24,198,237,211,233,62,119,74,0,0,0,0,0,0,0,72,34,101,126,34,205,153,56,160,24,40,14,197,80,236,230,155,55,55,11,111,200,190,225,111,248,3,111,240,150,127,254,253,255,19,182,4,11
0,13,0,0,0,32,165,96,16,172,88,143,195,113,254,63,0,128,0,120,1,3,0,0,0,0,68,0,88,187,176,163,248,175,6,197,81,140,98,138,85,87,131,127,220,254,47,190,131,119,240,7,63,120,192,129,199,227,253,255,55
128,54,4,0,128,51,65,175,246,165,91,138,199,209,238,167,0,32,0,0,0,15,2,128,0,0,0,252,89,255,225,126,147,216,20,155,255,143,72,54,109,110,34,200,153,248,17,86,128,13,176,0,123,216,97,195,194,102,89,251,48
225,237,15,4,0,255,255,44,150,253,15,130,195,241,255,223,1,96,0,8,0,0,64,128,193,131,3,240,253,255,15,152,119,230,205,188,204,123,255,253,115,96,252,255,1,48,192,30,176,7,246,96,79,123,255,255,219,239,121,255,63
64,253,3,0,0,249,56,62,223,255,16,138,199,241,255,31,0,0,0,16,0,9,0,128,17,34,0,112,255,15,33,152,11,230,194,92,205,109,174,189,81,113,253,111,80,26,80,26,148,134,210,40,77,233,253,251,75,255,73,253,56
192,29,2,44,0,16,224,63,232,255,236,13,4,128,239,15,0,224,7,248,0,0,64,0,1,2,0,0,0,0,176,104,61,255,7,0,255,255,255,214,1,252,151,229,207,255,239,127,0,8,0,0,0,0,208,224,255,255,253,79,11
225,23,52,0,14,0,112,63,224,15,240,4,0,0,252,190,10,160,59,80,0,255,47,128,8,0,28,8,2,0,254,255,31,35,114,119,119,191,186,0,0,252,203,58,244,139,0,96,5,0,0,0,80,0,1,194,3,244,253,255,7
8,6,54,16,254,0,11,128,255,7,127,4,0,0,255,88,238,128,3,112,71,255,63,0,0,0,252,15,0,112,75,68,4,17,184,255,187,31,57,0,254,207,231,128,255,193,11,0,0,0,0,5,32,128,240,0,224,241,255,15,10
1,0,12,0,0,48,1,4,130,189,11,2,139,99,236,255,1,32,0,0,0,0,96,128,3,2,0,0,184,255,128,0,35,192,0,24,143,97,140,49,96,96,48,254,17,48,34,152,8,254,193,25,12,224,131,7,7,131,97,255,63
1,253,13,0,0,241,56,44,150,189,11,31,135,65,236,255,0,0,0,0,0,0,112,0,1,2,0,80,253,47,37,10,151,214,213,186,173,11,132,117,225,226,254,221,15,240,241,104,56,10,71,112,196,35,255,255,31,5,0,64,31
55,6,252,51,237,15,60,128,101,47,112,2,0,72,249,240,255,127,247,239,238,238,254,255,220,1,184,255,71,128,55,0,128,17,60,179,51,27,65,4,236,239,7,129,255,52,0,32,71,224,0,159,121,132,0,0,0,16,252,15,56
30,248,197,227,253,255,139,64,31,248,128,252,15,67,224,55,28,15,199,231,255,254,255,127,224,192,225,241,255,127,65,149,0,37,232,246,74,112,127,1,218,3,252,3,240,240,255,126,188,143,247,120,239,251,239,223,31,2,2,240,53
64,237,7,0,0,242,7,100,146,252,73,11,135,97,236,127,0,0,0,0,0,0,0,0,1,2,0,96,120,255,97,24,17,70,204,136,140,120,230,25,33,34,254,231,136,190,225,113,120,12,143,240,136,119,255,255,255,7,0,136,63
64,29,0,4,0,152,180,118,155,222,237,143,199,113,255,55,0,0,0,0,0,0,64,0,1,2,0,224,255,255,48,17,249,247,254,206,128,76,228,145,35,35,255,229,140,254,27,254,134,15,240,0,15,248,225,195,195,243,253,255,8
71,253,220,70,17,251,37,6,203,254,129,253,255,59,240,200,191,95,136,136,145,0,193,222,251,247,71,32,254,155,176,20,105,247,6,64,206,245,111,144,114,33,189,175,68,218,251,247,254,13,32,0,2,144,255,255,254,66,16,34,33
96,240,9,4,128,13,26,192,31,16,15,254,199,113,254,79,1,0,0,40,0,0,112,115,0,2,0,252,83,224,39,0,224,255,191,187,0,64,1,85,238,3,84,128,15,225,235,31,0,72,249,0,167,252,255,193,255,243,253,255,3
101,249,201,102,201,191,52,64,27,222,236,253,69,16,98,67,29,27,0,232,221,142,253,238,49,67,2,176,239,157,56,0,224,119,111,238,36,122,247,68,9,184,255,1,238,247,255,255,252,7,65,217,199,62,255,255,231,129,254,87,10
97,253,11,4,0,255,245,118,147,220,201,143,193,48,255,15,1,64,0,8,0,0,96,192,1,3,2,240,255,255,254,157,121,103,238,204,200,124,231,153,51,51,223,103,204,255,225,41,120,2,15,240,196,255,255,255,255,19,134,0,15
10,22,244,217,62,102,131,94,79,248,176,8,133,32,230,207,255,142,138,243,119,127,135,184,227,196,197,33,56,119,64,141,6,0,248,255,66,176,58,0,80,252,107,62,112,0,14,224,255,119,0,7,54,0,0,0,128,225,56,247,3
