0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,237,13,4,0,240,95,30,197,251,50,128,197,176,255,195,1,96,0,8,0,0,0,128,0,0,0,224,255,255,143,200,39,242,1,60,230,119,191,252,240,248,253,31,17,64,128,7,224,25,62,192,3,31,252,248,249,253,158,19,0
192,195,3,4,0,238,39,252,190,247,95,194,240,253,127,1,0,128,0,24,0,1,0,0,224,193,223,231,121,255,161,112,234,254,7,0,189,207,169,255,239,11,4,128,127,8,128,131,243,127,254,231,31,62,56,240,255,255,255,1,0
225,249,1,4,128,255,254,122,77,234,240,168,255,177,239,7,0,64,0,8,0,0,64,128,193,131,3,248,255,255,159,201,110,178,67,118,100,103,255,253,1,248,255,59,240,3,0,78,218,203,255,16,247,255,255,197,253,227,188,127,1
33,173,236,6,128,187,48,96,211,252,73,223,73,18,240,193,253,115,4,8,0,0,240,207,17,34,0,48,205,9,52,4,16,241,236,222,226,125,111,0,123,123,255,205,153,252,243,239,76,17,33,153,130,0,255,254,167,0,148,38,3
64,237,7,0,0,32,193,46,150,253,11,143,195,113,254,31,0,0,0,0,0,0,0,128,0,0,0,0,152,63,192,149,115,229,172,156,202,249,127,16,242,115,250,255,0,252,65,62,144,7,242,32,143,253,254,253,255,247,249,255,30
96,13,2,4,0,17,240,245,186,22,141,129,197,176,255,11,0,0,0,8,0,0,80,0,1,2,0,16,197,8,252,251,217,110,222,205,221,76,166,223,55,51,153,230,4,31,0,13,64,3,104,128,86,60,240,242,225,249,254,39,3
1,54,4,0,128,0,0,0,225,107,48,156,0,16,114,193,8,32,0,0,0,6,112,128,0,0,0,0,2,0,192,207,142,33,48,118,99,23,2,0,216,253,255,2,112,193,255,175,128,17,0,1,3,128,255,234,233,245,156,55,0
33,2,44,4,128,1,24,193,38,0,31,4,2,126,253,254,29,96,0,8,0,0,112,7,0,0,0,28,2,0,15,16,160,157,145,2,187,75,0,71,254,3,68,128,63,225,20,26,1,32,128,95,255,120,0,198,3,226,127,255,60
8,252,1,0,22,34,67,0,224,222,165,141,66,16,254,39,0,0,128,16,16,55,3,136,32,64,204,32,24,115,64,196,17,17,32,142,239,31,71,4,56,186,255,129,136,247,225,127,144,0,16,0,129,127,255,255,255,39,137,159,56
53,30,126,55,201,157,124,181,184,6,237,5,2,64,255,254,255,125,119,206,200,140,120,247,145,35,34,222,231,140,127,118,29,81,187,235,187,30,53,0,254,171,215,133,15,199,31,24,0,0,0,5,40,192,129,1,2,179,255,223,62
33,198,15,4,128,17,56,0,232,71,164,17,187,111,216,254,1,96,0,8,0,0,112,4,1,2,0,156,135,0,95,0,0,0,16,34,247,15,0,68,136,252,87,144,47,103,96,24,0,88,207,241,140,231,255,61,63,131,225,204,30
33,254,15,6,128,157,60,192,255,151,205,251,255,127,221,216,17,17,0,8,0,0,112,103,17,35,34,158,199,136,63,0,128,85,182,251,255,15,68,21,255,35,214,197,15,255,255,223,202,223,251,148,166,252,255,33,236,19,252,15,3
0,198,7,0,128,0,64,57,224,39,127,222,195,120,255,207,0,32,0,0,0,0,48,0,0,0,0,4,0,0,67,4,0,1,32,243,255,223,123,0,254,223,7,0,255,181,6,191,193,39,96,139,31,124,0,246,227,251,255,255,11
225,125,0,4,128,153,184,255,31,196,237,235,253,189,127,0,0,0,0,8,0,0,64,196,25,35,2,156,199,8,127,251,220,62,255,255,68,164,227,255,17,157,139,99,224,31,16,35,239,131,25,254,247,255,123,246,0,48,190,3,0
160,18,0,0,132,1,0,18,73,74,240,228,0,158,19,32,0,32,0,0,0,7,48,128,0,0,16,60,6,0,8,64,32,179,98,82,102,181,251,36,72,220,175,0,245,88,255,23,7,248,191,95,115,128,1,2,0,72,94,178,33
224,253,3,0,128,153,56,181,190,151,207,239,247,153,63,33,0,32,0,0,0,0,64,0,17,34,2,156,199,8,63,19,241,254,223,251,137,72,196,255,175,35,150,197,143,255,1,43,64,0,8,128,208,127,255,255,99,253,173,5,8
53,22,110,39,201,221,56,192,255,71,191,0,0,136,27,224,223,125,71,206,200,136,120,247,145,35,35,222,231,140,63,0,196,249,127,255,209,6,16,250,252,255,83,190,38,3,0,0,4,128,6,236,225,207,255,59,0,60,3,0,56
53,6,126,183,201,157,60,193,60,7,254,0,0,248,255,216,255,125,119,239,204,128,120,247,145,35,34,222,231,12,127,163,198,168,25,253,1,0,0,250,253,255,3,126,178,225,0,8,0,0,64,11,12,96,129,163,3,251,255,238,31
224,29,2,4,0,145,56,62,223,255,240,3,36,136,31,192,3,32,0,0,0,0,0,0,17,34,32,16,199,8,191,220,63,247,7,68,255,127,255,253,17,113,255,127,64,90,64,1,16,216,30,160,0,133,255,123,56,252,129,0,8
224,15,3,4,0,144,248,127,30,252,79,7,0,136,255,48,0,224,0,24,0,0,0,0,0,0,0,16,197,8,119,191,95,96,252,253,192,200,126,251,247,243,250,127,136,116,130,1,0,16,12,225,0,6,253,251,59,252,7,0,24
33,174,13,0,128,17,56,0,240,135,73,3,4,0,254,199,29,96,2,0,0,0,112,128,1,0,0,156,3,0,127,2,0,0,112,255,255,15,128,190,37,254,19,197,136,60,0,0,0,0,0,128,128,189,255,253,255,119,156,15,0
97,240,13,0,128,17,184,204,159,49,11,242,251,127,253,222,1,64,0,8,0,0,112,4,17,34,0,28,134,0,63,17,194,237,188,255,8,209,14,57,254,3,56,206,17,56,80,252,255,255,247,126,254,243,207,143,3,196,113,254,7
1,60,12,4,128,17,192,31,32,33,50,12,0,0,112,131,17,224,87,0,0,0,112,132,1,2,0,20,132,3,192,255,27,128,48,84,95,21,42,32,86,81,169,46,81,216,97,0,16,8,2,32,192,55,223,254,13,4,0,0,3
129,162,12,4,128,0,200,31,160,49,23,4,0,128,14,143,1,224,7,0,0,0,32,128,0,0,0,68,0,102,195,119,7,0,160,57,154,211,29,115,238,66,112,156,31,32,0,96,185,11,2,0,176,127,4,252,253,239,0,114,3
0,6,4,0,6,0,1,128,225,15,240,0,0,0,114,193,14,0,0,0,0,7,48,128,0,0,16,8,10,112,0,130,128,162,80,85,127,15,130,170,16,220,43,42,240,216,175,199,0,24,0,1,0,128,122,244,252,64,158,51,33
33,30,46,0,128,0,56,128,247,135,91,15,4,0,238,231,29,32,2,0,0,14,112,128,0,0,0,8,2,128,127,6,16,0,180,219,255,31,64,0,239,111,3,205,143,252,15,250,129,24,0,0,0,0,32,64,227,247,253,255,24
64,13,2,12,2,16,240,127,22,244,79,11,4,1,220,62,2,160,15,144,1,31,0,0,3,6,4,0,196,8,55,181,95,237,191,253,0,216,126,19,247,3,2,255,136,63,1,224,67,126,200,0,48,68,0,0,160,211,245,15,63
33,253,77,4,128,25,248,63,224,159,137,255,207,1,238,143,17,96,6,136,0,0,112,132,17,2,0,28,199,8,255,254,63,69,164,136,255,127,71,16,50,34,222,199,8,191,255,255,255,47,113,0,208,123,0,254,223,227,120,255,3
97,13,2,12,2,144,248,55,224,94,165,5,2,74,249,60,8,224,10,72,0,4,160,128,2,0,4,2,196,136,190,130,253,111,23,64,223,14,160,216,177,179,219,119,196,159,16,36,4,133,0,203,79,80,73,243,3,248,127,234,39
33,255,13,0,128,17,56,0,243,159,200,159,199,1,254,199,29,32,4,0,0,8,112,4,1,2,0,24,199,8,127,207,25,0,252,255,199,40,192,24,1,254,223,199,136,255,255,255,128,11,0,0,0,0,255,255,255,247,253,127,11
225,63,76,4,128,25,248,63,209,254,192,255,255,129,238,7,16,96,6,128,0,8,96,132,25,2,0,28,135,0,126,237,95,83,124,255,164,184,255,20,33,254,23,197,14,191,61,254,159,143,48,0,240,249,97,194,0,224,120,255,0
64,9,0,12,0,16,0,2,65,254,224,7,0,0,232,127,63,128,4,248,1,31,0,128,3,6,0,0,10,16,0,0,224,103,7,0,79,126,226,137,17,16,250,127,224,127,0,0,0,0,0,1,0,128,255,1,158,71,65,254,55
11,162,173,193,180,102,3,193,46,3,183,148,139,119,224,255,255,14,0,232,119,6,245,187,160,0,220,229,40,119,200,118,164,9,32,1,251,151,0,0,254,141,0,144,51,65,224,16,56,4,135,127,239,235,175,95,95,2,0,240,60
0,15,4,0,128,17,48,243,121,6,252,3,0,0,255,95,8,0,0,224,0,14,112,128,0,0,0,20,132,0,244,175,159,8,124,253,213,136,128,154,5,254,3,254,136,63,0,0,0,8,64,0,244,127,243,247,135,129,254,255,11
33,242,45,145,164,79,15,129,109,7,118,252,79,1,170,37,12,44,3,99,96,6,246,255,128,0,129,253,51,118,11,2,228,155,19,35,55,7,128,102,140,236,67,144,255,193,255,255,255,255,255,0,176,255,174,28,252,3,2,80,26
0,14,2,0,6,0,32,128,125,135,252,3,0,40,253,216,15,0,1,112,0,7,48,0,0,0,12,0,0,0,48,32,128,170,118,213,215,175,202,170,5,254,3,126,249,60,12,192,7,250,248,15,48,128,0,0,0,240,253,223,30
0,6,3,0,6,0,62,112,24,198,255,1,2,245,143,119,2,128,0,16,0,7,0,0,0,0,28,4,0,192,30,0,160,21,7,66,191,15,113,196,235,139,247,129,255,31,6,177,227,119,136,207,31,68,0,32,242,251,255,8,63
7,130,255,7,128,68,26,128,224,3,23,16,139,115,224,255,255,127,23,11,0,0,240,255,197,136,136,196,128,239,71,0,0,0,112,33,151,18,16,64,132,188,65,148,38,195,247,158,0,54,240,3,15,0,192,223,219,239,121,255,31
0,29,0,8,6,0,161,225,31,128,236,139,70,209,238,39,6,128,5,176,0,43,17,0,0,90,2,44,9,177,112,211,152,4,188,207,73,72,64,141,255,3,158,99,200,127,9,30,128,248,240,0,97,248,225,65,192,227,123,255,8
3,230,191,1,54,100,15,128,228,37,82,22,139,99,236,255,124,60,2,0,0,63,254,241,66,0,132,65,48,255,7,2,160,175,48,21,223,15,0,42,84,84,32,126,241,48,0,184,24,23,225,57,142,240,199,143,143,195,113,255,63
95,8,254,255,255,187,181,192,31,32,50,0,0,48,255,207,255,223,255,255,255,174,127,127,117,235,227,254,221,191,117,177,74,160,154,85,0,192,170,171,86,81,169,106,244,90,15,136,2,248,112,7,4,128,128,0,0,245,253,255,10
64,29,88,60,8,17,32,34,81,189,88,135,64,152,191,33,15,193,67,120,8,131,16,4,0,32,32,60,207,0,176,128,234,255,6,80,221,45,170,191,81,117,187,111,213,218,91,135,0,208,24,141,3,128,255,67,64,124,157,27,32
192,7,68,0,140,17,192,239,183,165,91,207,0,16,247,1,4,192,71,249,40,6,112,0,0,0,0,80,156,3,225,255,87,245,189,191,0,216,95,0,255,2,126,207,137,244,159,175,0,1,32,3,2,16,64,242,129,248,190,119,1
192,13,76,4,0,49,128,236,151,181,91,135,64,16,255,231,31,4,0,248,32,11,2,0,65,130,0,116,156,35,161,74,179,210,84,138,253,43,196,127,33,106,54,197,137,244,127,30,0,144,2,45,0,128,229,11,8,228,129,255,62
