0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
95,13,254,255,123,250,247,100,130,248,15,15,1,0,252,223,255,255,255,255,255,191,255,252,227,199,199,98,253,255,244,155,251,102,10,12,128,0,134,185,51,49,185,255,0,222,71,237,0,26,0,0,0,0,208,254,255,247,181,79,15
224,71,15,4,0,208,56,237,182,181,15,2,135,97,220,254,1,96,0,8,0,0,64,0,1,2,0,4,128,142,63,56,119,206,197,185,156,235,220,115,229,230,82,255,11,229,194,152,48,22,198,97,12,97,189,127,27,191,33,204,30
64,173,0,4,0,240,193,100,146,252,141,131,193,48,246,11,0,0,0,24,0,1,0,0,3,70,0,0,252,255,128,152,229,102,193,12,205,98,150,249,49,48,248,255,0,39,0,14,128,155,112,0,7,56,255,254,193,225,190,119,3
0,15,4,0,0,16,64,175,246,53,27,2,129,32,254,207,1,96,0,0,0,0,0,0,0,0,0,0,156,35,225,183,155,232,48,93,211,141,8,58,118,119,35,238,17,24,0,4,0,129,32,8,70,48,193,131,131,192,121,255,7
97,29,10,4,0,16,248,114,25,254,236,1,6,65,136,52,17,96,4,136,0,0,64,128,1,2,0,0,0,0,191,25,232,23,206,64,4,100,161,133,0,1,253,161,221,30,0,240,6,220,128,12,104,192,5,3,2,6,65,136,62
64,13,4,0,0,0,160,196,154,16,141,65,40,14,17,200,1,32,0,0,0,0,16,0,0,46,44,16,132,0,96,145,72,36,186,205,72,64,34,137,254,3,136,102,64,95,176,0,40,144,5,217,192,2,27,54,20,0,6,0,3
30,12,246,251,127,238,39,193,44,2,254,84,1,106,240,88,254,159,255,247,255,255,191,127,246,253,255,35,248,255,56,134,137,97,58,92,195,4,0,128,244,247,187,126,68,218,62,157,79,243,233,159,15,128,0,0,0,208,252,79,15
165,119,78,38,129,221,248,191,255,39,23,12,3,224,255,222,29,121,70,204,136,0,112,244,145,35,2,220,245,142,255,191,159,233,115,125,215,143,26,122,244,245,3,126,51,192,89,121,16,6,66,32,244,255,189,43,11,191,129,205,30
165,87,79,38,129,221,56,155,237,39,114,124,2,72,153,248,157,121,70,140,8,0,112,246,153,35,2,216,247,12,63,172,174,171,115,117,87,183,58,42,84,245,35,126,241,200,192,0,48,0,6,96,232,231,159,63,59,30,1,128,63
8,22,0,8,126,32,3,0,229,47,114,72,173,40,117,10,32,128,8,48,17,255,143,0,2,196,252,1,24,119,0,130,136,32,114,117,127,7,34,138,212,221,137,58,112,10,50,141,76,147,105,191,71,180,247,174,1,208,180,103,3
97,13,15,4,0,145,56,164,186,150,207,139,199,113,255,247,31,112,4,8,0,0,112,128,1,2,0,20,197,136,255,191,31,64,196,205,220,252,254,251,37,55,147,255,12,255,151,254,128,31,176,1,9,0,224,243,195,255,127,255,52
33,29,14,4,0,145,56,116,154,254,205,15,1,0,255,202,1,96,0,8,0,0,80,0,1,2,0,16,231,8,62,130,249,102,222,204,205,12,230,249,51,51,251,255,12,255,145,4,0,0,0,0,66,22,253,255,147,252,63,34,1
97,29,8,4,0,153,184,118,219,254,232,11,4,128,255,136,17,96,4,136,0,0,64,132,17,34,0,24,231,8,254,217,125,102,207,236,204,110,247,253,17,179,255,119,192,63,17,64,4,136,0,8,64,150,127,242,0,124,30,32,33
192,17,0,60,142,1,128,193,63,0,127,3,64,176,255,3,6,128,1,248,14,163,16,0,0,40,40,124,132,0,0,97,104,253,46,67,32,208,111,134,126,47,7,128,204,94,24,6,134,232,112,14,119,248,225,0,64,224,253,255,0
24,22,34,24,255,0,60,192,31,0,252,15,2,193,221,124,238,16,1,248,255,255,31,3,0,28,252,15,2,240,55,0,192,255,255,255,0,128,0,66,255,143,3,208,239,39,8,0,71,254,217,142,124,228,145,1,0,176,253,207,62
152,54,0,16,254,3,1,128,255,255,164,9,100,128,255,65,0,0,0,112,22,231,15,0,40,80,248,255,11,240,0,64,128,221,255,255,255,79,41,245,239,11,245,129,95,10,9,96,207,207,16,0,240,255,227,1,64,32,252,255,48
0,237,7,0,0,226,231,61,160,198,239,223,235,58,243,1,0,96,0,0,0,0,32,136,96,65,204,99,249,255,240,191,63,0,0,0,223,15,0,130,116,119,131,126,204,158,226,255,248,23,255,241,143,63,254,255,255,255,134,0,0
117,93,67,38,201,221,252,118,89,250,224,201,229,184,255,3,0,241,68,158,200,136,76,228,145,35,35,218,247,12,63,217,253,118,207,238,236,110,247,221,153,152,221,17,226,7,144,127,244,143,254,200,79,255,253,251,83,253,127,241,24
0,24,12,0,0,0,193,47,96,173,88,3,199,113,238,255,11,128,0,88,0,5,0,128,1,0,0,0,89,255,116,45,30,0,232,253,22,248,127,0,0,214,3,127,255,188,0,120,0,6,192,0,252,248,226,197,199,227,249,255,31
1,28,4,0,0,238,55,16,236,239,246,148,195,115,238,255,4,32,0,0,0,6,240,96,0,0,0,2,121,255,254,190,62,5,35,0,223,223,122,0,214,3,225,126,255,139,12,226,223,71,0,159,255,216,0,0,192,98,253,255,32
65,24,24,12,0,48,0,80,8,74,164,136,197,48,246,207,62,34,143,224,17,31,241,136,1,2,0,0,140,23,8,180,168,237,162,69,219,213,42,137,118,17,137,46,84,10,63,222,143,255,241,14,255,120,192,129,131,227,127,255,7
37,126,238,131,225,223,62,192,175,115,7,140,195,241,255,207,221,31,3,111,224,6,126,127,192,129,131,255,247,238,63,0,224,119,63,110,163,6,53,212,186,185,221,129,6,199,255,191,231,243,120,207,55,24,32,64,224,252,255,55,0
8,237,3,4,0,224,7,36,146,181,15,131,203,115,238,63,1,64,0,24,0,0,0,0,66,196,204,3,120,255,1,32,245,202,5,169,149,138,212,114,165,230,19,253,15,53,64,89,208,15,251,160,143,253,246,237,255,247,229,143,62
15,60,164,193,254,102,71,16,232,207,228,29,141,2,208,158,56,42,191,131,81,254,247,255,175,70,69,161,42,117,8,68,0,17,112,226,231,30,1,4,136,184,223,129,238,135,37,104,15,7,65,18,244,112,130,134,135,1,246,238,15
96,237,7,2,65,253,252,118,219,254,164,193,227,249,255,195,0,16,0,4,128,9,72,64,145,35,3,178,255,205,126,217,29,118,205,238,236,110,247,221,185,184,252,17,34,39,128,159,224,23,252,193,15,126,255,255,243,255,127,114,1
0,130,4,0,50,102,15,0,96,107,54,132,195,115,238,63,0,0,0,0,0,23,23,32,0,0,197,227,120,255,11,0,160,145,19,112,119,7,0,228,200,253,237,56,119,193,62,190,13,166,192,127,95,96,1,199,3,130,123,255,62
64,237,7,0,48,102,71,22,201,250,160,193,225,184,127,195,2,160,0,0,0,87,7,0,32,64,244,235,126,247,64,211,209,84,156,190,160,72,69,253,251,43,254,129,8,245,130,175,224,19,124,193,15,62,254,255,255,251,255,34,3
101,205,207,7,65,255,62,68,142,243,15,252,255,189,127,195,93,31,0,8,96,0,118,125,209,235,131,255,245,239,7,0,97,238,194,89,220,245,255,255,99,33,176,254,5,88,132,7,224,33,60,195,19,30,120,254,243,255,127,16,32
128,2,34,28,134,0,24,225,53,132,90,7,2,193,138,117,5,0,1,248,7,2,16,1,0,24,28,12,0,0,165,34,245,91,5,161,183,138,80,86,173,174,2,213,170,245,15,18,128,124,144,5,41,200,32,65,66,254,73,153,56
64,237,129,68,16,243,1,36,146,188,73,159,195,115,254,31,0,66,128,8,16,0,193,24,115,230,70,32,252,63,160,154,241,102,84,140,205,8,198,123,49,50,122,127,136,244,241,30,184,7,247,120,207,123,255,255,223,135,0,244,15
37,248,141,7,128,255,63,18,73,250,240,220,199,113,255,199,25,126,4,7,0,0,112,254,225,195,131,251,127,255,55,200,0,50,112,70,103,63,131,12,24,216,255,3,240,203,241,127,248,7,255,240,239,255,255,255,255,3,0,32,37
39,237,159,15,65,232,247,62,64,254,228,193,255,127,255,143,171,250,174,6,0,0,128,224,235,5,87,131,127,253,254,139,27,0,88,220,65,13,168,187,113,119,187,111,213,218,255,255,194,23,120,133,7,132,240,225,253,255,255,15,0
33,29,110,6,128,157,56,164,178,149,75,159,135,97,252,223,93,17,7,232,0,14,112,85,0,0,0,220,197,142,55,2,225,87,23,232,141,14,128,209,161,163,215,245,14,255,127,248,3,110,192,2,60,96,128,1,11,135,225,239,31
202,255,147,201,118,230,199,63,64,189,90,15,0,0,168,55,46,174,187,119,113,119,143,152,226,196,221,99,122,255,193,255,23,192,4,152,255,43,204,50,97,238,50,221,139,244,192,49,48,0,0,224,136,215,255,255,255,95,3,0,53
8,246,5,0,126,102,131,212,155,82,165,1,195,115,254,127,6,138,129,50,80,255,31,8,0,64,69,161,104,255,88,199,204,17,249,255,35,18,17,68,254,187,221,16,102,7,48,24,12,230,245,126,255,251,195,7,7,2,122,255,63
229,64,11,231,65,255,62,192,155,82,141,173,195,241,238,63,21,124,5,175,224,8,92,112,129,251,3,255,253,239,159,0,224,255,7,0,17,1,128,255,103,100,0,236,29,248,255,31,32,248,253,78,124,106,8,17,18,235,127,240,62
8,12,144,72,18,34,67,5,226,23,143,73,36,8,51,0,38,130,137,48,19,55,1,8,34,76,252,35,136,23,200,162,137,104,18,77,219,5,32,154,118,53,153,46,68,10,199,195,241,56,30,0,0,6,60,126,125,61,14,0,8
0,14,132,66,126,170,39,0,245,175,90,3,196,113,255,199,30,182,131,117,48,127,63,152,96,0,192,98,89,251,33,0,128,192,20,152,255,15,76,59,119,98,58,239,153,56,0,224,71,253,168,143,80,4,1,34,0,80,213,15,37
231,141,253,247,225,255,223,126,134,249,23,132,193,114,246,15,29,254,255,239,252,14,254,254,193,131,0,248,255,255,199,255,31,193,232,250,130,241,127,0,98,99,253,237,31,88,0,0,0,48,124,203,23,62,224,254,243,249,190,119,0
128,55,0,0,122,248,63,40,60,231,126,130,195,113,254,31,2,144,0,20,128,191,15,192,192,1,134,195,249,255,55,161,67,234,122,253,0,161,238,250,117,244,35,254,17,152,16,190,151,7,0,175,95,120,225,195,3,244,249,255,26
1,230,141,129,48,102,15,128,244,135,91,3,0,0,0,223,127,110,1,9,32,0,114,48,64,128,128,229,56,247,3,0,176,67,20,136,183,11,68,16,33,254,86,213,139,53,96,0,120,0,79,240,252,127,255,255,255,7,0,0,30
192,231,3,0,118,200,127,58,68,255,126,2,32,94,187,32,2,160,10,81,32,63,14,128,66,1,132,67,112,238,231,141,62,131,70,16,6,189,255,160,64,252,255,127,253,24,192,1,112,4,207,255,207,127,255,255,191,31,7,0,63
64,173,4,0,34,64,74,36,178,150,141,135,193,112,255,143,12,32,3,96,0,151,54,128,0,0,228,129,188,103,11,19,245,109,189,168,136,74,84,81,183,34,82,223,10,245,0,47,128,3,48,128,87,124,240,226,227,253,255,127,0
224,247,7,1,32,255,30,197,190,22,143,233,246,197,15,244,0,0,0,0,0,0,64,112,193,131,3,254,245,239,63,58,149,78,213,169,159,234,212,83,167,164,0,246,46,167,225,123,248,14,223,240,205,127,255,255,127,191,3,16,56
8,230,135,0,50,226,7,0,232,107,182,220,201,58,246,203,32,14,0,0,64,16,183,120,226,196,231,131,254,255,10,130,128,33,48,4,255,15,0,8,212,253,233,58,112,200,167,175,232,19,108,211,7,22,250,252,255,251,254,2,3
3,240,237,65,176,111,3,192,13,0,48,252,13,2,0,193,253,31,128,0,112,14,247,255,224,192,193,233,58,119,0,0,192,29,248,119,0,80,1,0,222,1,4,0,115,192,227,95,120,8,15,240,128,191,255,255,255,3,0,0,1
33,86,15,0,128,223,30,133,186,6,141,143,199,241,238,255,8,32,0,0,0,14,112,224,0,0,0,252,249,255,95,38,149,72,249,235,155,10,20,82,166,167,82,244,46,39,65,90,146,238,210,32,125,233,164,73,75,239,105,253,60
33,248,141,2,128,239,55,0,202,218,165,253,95,87,170,245,29,122,128,2,0,0,241,250,160,65,65,171,123,253,24,0,128,20,146,66,41,4,129,133,10,9,253,129,205,222,255,95,120,9,255,240,130,127,254,255,255,3,22,0,37
10,2,176,88,54,0,3,0,224,15,176,80,40,62,16,64,238,130,185,112,23,119,151,11,38,92,252,1,8,113,0,0,32,59,33,2,119,183,51,4,136,252,71,0,114,67,26,0,2,240,0,255,39,128,1,0,0,0,148,35,1
8,226,1,204,48,102,143,200,13,96,118,64,184,46,81,72,1,0,0,120,241,0,16,56,128,196,223,227,121,255,138,3,236,145,3,0,0,0,0,192,222,203,237,48,247,11,224,13,120,251,255,244,166,183,255,188,189,29,2,0,3
193,192,31,143,0,240,223,28,138,115,135,128,215,241,238,207,255,254,4,159,64,1,0,0,195,143,3,193,113,255,223,9,15,2,72,56,132,35,188,255,0,224,245,188,39,129,132,247,231,39,188,195,31,94,96,242,243,255,127,51,32
192,17,0,196,16,230,7,169,244,133,90,143,70,193,238,55,18,134,132,249,48,11,3,8,97,194,192,236,123,255,160,106,242,255,5,128,245,171,192,127,1,254,2,73,185,180,15,242,151,13,0,0,48,64,0,1,202,110,89,187,52
1,253,3,64,81,170,103,45,240,151,79,7,2,65,152,180,10,224,131,5,0,5,9,128,32,1,192,98,217,255,180,42,187,219,6,72,191,173,228,178,33,109,147,236,79,94,224,25,120,14,207,240,252,127,190,253,255,3,128,4,30
165,22,236,3,233,223,60,137,228,39,55,140,68,144,191,225,223,255,119,247,128,207,12,64,0,3,2,254,247,204,127,32,10,136,2,81,255,143,169,191,126,125,1,40,85,200,219,71,0,8,16,0,0,136,125,241,248,252,159,17,32
