0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
53,13,254,102,89,187,52,18,73,218,228,1,0,128,191,225,191,251,239,254,157,223,105,204,51,99,98,50,255,153,60,128,8,48,66,70,100,36,227,189,25,25,255,35,196,30,0,0,0,0,0,0,0,146,255,255,211,120,126,48,33
7,140,252,111,0,51,33,0,146,220,201,3,0,16,230,199,255,255,207,233,25,24,241,12,35,102,64,32,254,31,32,0,0,64,0,136,133,8,196,17,33,34,178,239,13,60,0,0,0,16,36,65,2,16,107,246,215,72,126,114,1
225,255,1,0,144,255,37,231,243,156,129,143,65,176,255,7,0,0,128,128,144,138,123,124,113,227,66,240,255,159,112,203,205,114,123,238,229,34,151,220,56,184,255,1,0,199,225,46,56,3,3,112,246,127,255,255,255,3,0,244,11
1,232,15,4,0,34,3,0,89,222,232,143,195,113,238,223,13,98,0,8,0,0,176,136,32,64,68,32,188,95,8,2,160,2,84,128,77,12,128,173,1,0,175,99,220,254,131,127,192,7,232,128,14,126,254,253,255,255,255,111,15
1,236,143,7,0,254,95,0,0,254,254,153,207,115,238,255,19,126,4,15,0,0,64,248,227,199,131,227,255,255,15,4,32,129,33,16,2,127,127,0,208,251,255,127,255,32,224,124,184,15,247,112,142,123,255,255,223,207,67,240,55
72,237,7,0,80,238,55,48,24,254,237,195,251,127,255,223,1,122,0,8,0,0,0,232,226,197,199,163,255,255,60,8,0,146,78,210,36,45,237,253,1,248,255,161,223,26,160,190,168,23,245,81,143,122,255,255,215,203,127,254,39
103,253,205,102,25,187,224,62,193,252,64,255,239,34,240,139,57,243,238,141,25,152,225,222,123,103,2,16,254,9,240,189,59,35,38,196,206,253,127,0,16,115,187,111,192,190,243,255,255,159,247,121,14,19,255,255,159,79,18,242,39
33,253,141,7,128,255,55,6,199,189,1,222,227,121,255,207,9,126,0,8,0,0,112,252,241,193,195,255,253,255,65,18,131,68,152,120,137,69,4,255,255,35,252,253,15,200,225,127,216,15,251,176,164,255,255,253,255,7,128,15,10
117,253,9,135,65,255,191,126,159,248,141,249,255,255,255,195,1,120,0,12,128,0,72,124,241,227,227,255,253,255,63,52,109,77,171,105,154,214,127,17,254,3,208,254,6,79,201,95,242,79,255,228,175,255,254,249,255,255,189,31,8
225,239,13,4,128,153,116,61,190,247,143,3,192,113,255,199,17,16,4,136,0,8,80,64,1,3,2,144,245,143,255,123,27,218,214,219,189,237,237,183,97,111,179,237,15,30,0,12,8,3,97,80,223,127,255,255,215,195,126,246,7
