0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,104,127,242,37,54,251,222,201,15,4,0,254,31,38,146,207,244,249,255,143,8,34,103,70,34,252,159,48,186,147,239,245,253,255,111,204,59,33,34,50,255,9,244,1,104,0,8,0,0,64,96,255,255,3,195,255,255,31
39,140,252,111,73,251,48,0,210,222,205,3,0,16,255,199,255,255,207,255,217,153,201,76,51,103,66,48,253,31,56,0,0,0,0,140,205,108,198,157,49,50,254,231,0,63,0,0,0,0,32,0,6,56,255,255,195,225,255,255,3
96,253,1,0,144,255,37,4,146,253,15,159,5,0,246,3,0,0,0,0,0,136,89,92,113,227,67,244,253,31,112,201,73,114,234,254,228,116,255,188,49,248,255,7,0,222,225,103,56,1,7,112,208,127,255,255,255,11,2,48,1
72,237,131,64,16,246,7,38,211,252,129,143,199,241,238,31,0,2,128,16,17,17,129,8,226,197,247,35,254,255,0,144,33,100,128,12,200,64,246,251,243,19,248,127,0,223,225,95,248,15,255,224,140,255,254,253,255,223,133,0,31
0,224,15,0,0,98,3,2,65,237,112,130,195,241,238,247,3,32,0,0,0,0,0,128,98,68,196,1,58,119,0,128,0,32,80,132,69,42,194,107,17,214,106,91,240,53,194,159,240,23,255,241,15,247,254,253,255,255,129,136,63
1,252,132,0,184,255,1,132,231,23,1,158,135,1,252,95,0,0,0,224,48,142,247,124,33,194,0,240,252,127,0,138,129,231,240,61,255,15,128,25,48,48,120,254,0,192,113,126,24,15,193,0,240,251,239,223,207,3,113,255,63
224,239,131,195,241,255,191,250,95,235,240,12,4,128,255,7,0,30,128,7,240,0,15,120,224,193,195,255,255,255,88,221,95,247,235,254,238,245,255,140,24,88,253,1,80,202,225,97,120,8,15,240,128,127,254,253,255,31,134,0,1
112,249,1,194,113,254,183,82,77,106,240,240,251,127,255,31,0,26,128,6,240,0,15,120,224,193,211,251,127,255,62,169,110,170,75,117,84,246,250,234,21,213,139,122,240,139,225,127,248,15,255,240,255,255,255,253,255,3,134,0,1
33,246,13,4,128,1,56,0,224,15,176,252,255,123,254,223,29,96,0,0,0,0,112,135,0,0,0,28,135,0,63,0,160,219,3,0,247,47,133,246,0,252,151,128,15,139,255,255,255,247,249,255,143,132,210,165,230,19,252,15,55
128,118,0,0,132,0,8,217,175,3,183,252,207,97,254,63,0,0,0,0,0,102,112,131,0,0,24,12,2,224,31,118,142,157,187,251,59,159,41,0,254,207,165,128,255,202,63,255,143,7,128,0,56,248,192,1,194,227,253,255,55
