0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,25,0,4,0,16,192,126,93,248,240,139,199,225,238,63,0,0,0,24,0,1,0,128,1,2,0,0,2,0,0,73,126,182,207,246,4,112,255,253,1,200,255,1,255,191,1,124,130,7,0,0,46,248,229,193,203,255,249,255,63
64,13,2,0,0,16,128,86,91,248,160,1,4,0,208,62,0,0,0,16,0,1,0,0,1,2,0,0,134,0,8,153,68,38,223,254,64,96,242,253,17,16,252,127,224,7,16,128,4,152,0,9,64,128,203,131,2,200,115,250,39
1,232,15,4,128,17,8,68,134,184,3,130,199,113,238,255,1,96,0,8,0,0,112,128,1,0,0,0,0,0,67,20,1,69,232,184,138,240,127,1,98,0,252,255,11,32,0,0,128,15,240,0,143,127,254,253,255,247,253,255,30
33,252,12,4,128,17,56,133,162,23,15,143,199,241,238,199,1,96,0,0,0,0,112,0,1,2,0,28,132,0,62,58,129,110,240,253,223,15,128,27,38,32,16,254,0,53,1,126,128,15,240,0,255,127,239,223,199,227,123,255,0
74,232,159,76,0,224,71,36,178,148,15,3,203,115,236,255,35,238,136,10,0,0,128,40,226,207,207,163,120,255,202,40,17,66,64,137,149,169,196,243,33,228,19,252,15,60,226,157,248,31,255,241,15,103,254,255,255,223,7,0,63
53,29,252,50,207,9,48,228,251,156,137,79,32,136,17,224,255,23,119,252,159,239,121,79,25,50,50,60,71,0,116,86,153,84,182,203,187,76,69,149,191,3,148,129,142,127,31,16,6,248,129,15,120,192,1,0,0,0,221,187,53
15,8,252,123,158,35,1,0,193,222,128,1,12,0,96,195,255,255,255,243,63,255,247,159,47,64,92,40,10,17,0,0,0,0,48,10,167,28,5,4,40,40,255,129,14,31,0,224,15,248,1,23,176,128,2,0,4,0,252,127,3
1,237,159,4,0,226,7,32,16,164,91,147,203,115,236,255,63,98,0,0,0,0,224,136,35,70,68,32,88,255,96,0,16,0,4,129,87,169,194,10,5,86,2,127,152,60,34,158,136,23,241,23,15,112,226,197,199,195,249,255,31
96,237,11,4,1,221,188,126,223,255,165,140,195,113,255,15,17,64,4,136,128,8,64,96,145,35,3,144,255,206,191,153,253,102,199,108,204,110,246,217,177,176,253,127,32,7,129,93,96,143,236,64,78,118,253,255,179,255,127,226,7
160,31,38,0,204,9,60,241,255,135,255,71,0,8,255,200,12,17,1,96,8,134,56,71,0,32,60,30,199,8,244,255,31,1,160,254,234,95,127,0,254,219,255,1,254,255,0,1,0,0,8,128,224,190,255,35,32,16,190,7,3
97,25,106,62,141,25,240,213,170,82,141,9,4,128,0,52,158,241,119,252,142,207,120,70,17,34,2,28,199,8,60,80,233,255,246,74,175,68,165,149,42,1,149,164,69,26,29,64,7,232,0,2,240,0,0,2,0,0,206,17,56
1,237,15,0,0,234,55,48,89,254,236,139,199,113,254,223,9,32,0,0,0,0,48,192,0,1,64,34,255,255,52,0,25,97,38,204,194,60,102,144,49,115,255,255,12,30,32,255,200,15,249,144,143,252,242,229,231,211,255,111,7
33,29,14,0,0,145,56,116,154,222,237,15,135,97,255,223,0,0,0,0,0,8,112,0,1,2,0,0,196,12,63,128,253,101,191,236,203,94,118,217,179,179,219,119,224,231,31,28,2,79,224,4,126,240,193,129,131,195,253,239,15
160,118,0,16,172,5,202,63,224,67,182,252,3,32,255,11,0,32,19,98,66,239,116,167,0,0,24,221,32,68,203,247,255,253,39,0,251,223,63,0,254,255,69,128,55,193,255,255,255,7,0,10,244,120,129,198,3,192,248,255,11
224,237,3,4,0,255,199,44,150,253,11,131,199,113,255,15,2,224,4,25,32,1,0,0,225,194,129,240,253,255,193,25,119,198,69,136,140,107,222,255,33,34,122,255,11,117,192,30,176,15,246,96,207,123,255,255,223,239,97,253,30
11,178,252,209,190,39,3,193,36,1,82,130,193,48,255,199,255,191,255,97,54,255,115,27,96,208,216,108,26,51,64,71,130,144,184,223,35,1,9,36,126,75,36,0,221,120,47,78,139,123,113,6,179,184,96,192,196,99,252,255,1
