0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,13,2,8,22,0,131,244,155,214,237,7,0,104,221,60,0,128,9,48,1,119,1,0,0,76,92,0,8,113,0,18,221,68,191,239,137,78,116,221,191,35,223,245,206,127,26,25,0,216,232,141,44,128,209,1,32,219,255,142,63
33,246,13,0,128,1,56,128,97,7,240,252,203,123,246,199,13,96,0,0,0,0,112,135,0,0,0,28,134,0,63,4,0,33,120,247,119,20,2,0,24,252,15,2,240,203,255,255,141,23,241,27,143,120,226,207,199,227,120,255,0
128,230,3,0,6,0,0,249,127,7,126,2,227,249,255,63,0,0,0,112,0,39,16,0,0,0,12,4,0,0,0,162,158,232,255,255,211,143,0,250,247,247,3,126,240,56,24,26,134,231,255,255,255,255,243,1,0,240,255,255,62
128,6,3,0,2,0,1,201,60,7,127,64,176,255,223,56,0,0,0,0,0,3,0,0,0,24,60,12,0,0,65,32,10,136,18,209,17,141,40,163,255,71,3,122,253,88,0,17,64,52,200,207,31,68,16,225,243,251,255,15,62
192,0,15,4,0,0,200,141,166,17,15,10,6,193,238,247,1,96,0,8,0,0,0,0,1,2,0,4,128,2,195,59,133,78,217,41,157,2,148,115,167,160,80,220,47,37,128,80,32,12,132,64,8,66,172,255,91,255,107,248,60
33,246,13,0,128,0,8,128,255,7,126,254,251,127,255,231,1,0,0,0,0,0,112,128,0,0,0,12,2,0,1,0,128,217,63,251,179,15,0,0,254,255,231,129,255,225,227,63,248,7,255,240,143,255,255,255,255,243,253,223,60
32,29,0,0,0,17,48,118,219,254,141,5,129,32,255,15,0,0,0,0,0,0,0,128,0,0,0,16,132,0,62,132,121,243,111,252,194,62,127,24,176,251,255,255,0,95,0,14,0,3,112,8,119,184,225,194,193,241,255,255,3
224,31,0,4,128,17,128,237,182,21,11,130,199,113,255,15,0,64,0,8,0,0,80,0,0,2,0,28,132,0,225,123,187,222,148,155,189,141,141,183,111,110,16,140,13,248,0,24,0,6,192,0,125,120,225,195,195,227,121,255,30
65,232,13,4,0,17,0,64,130,216,141,131,255,247,238,231,31,98,0,8,0,0,64,0,1,2,0,40,14,17,64,16,0,4,168,202,170,240,127,1,174,3,212,133,14,63,0,252,248,31,255,0,143,123,254,253,255,227,121,255,55
33,29,4,0,0,17,0,135,247,5,1,15,135,1,238,127,0,0,0,8,0,0,112,0,1,2,0,16,132,0,1,170,161,106,85,173,221,10,128,251,21,180,10,126,0,55,1,88,0,14,192,0,76,120,225,203,3,239,121,255,30
1,60,124,4,128,17,0,0,195,250,128,157,143,3,224,255,189,97,6,8,0,0,240,175,3,0,0,0,6,0,8,4,0,1,96,72,166,116,125,0,32,41,253,165,15,203,127,254,158,23,1,17,0,128,231,5,142,3,192,255,63
181,18,54,18,199,8,60,58,93,255,114,6,2,107,220,254,238,176,51,116,134,119,40,195,12,17,28,15,67,224,63,68,114,209,39,210,34,223,125,4,238,235,247,129,255,184,12,184,7,102,192,143,62,224,0,1,0,243,253,207,63
