0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,31,146,106,127,240,37,54,219,222,205,15,4,0,255,31,62,147,207,244,249,255,143,72,34,103,102,34,252,159,48,154,151,239,245,255,255,111,214,123,33,34,122,255,8,245,1,104,0,8,0,0,64,96,255,255,3,129,253,223,30
75,233,223,239,16,246,3,68,130,120,7,248,255,63,68,203,49,47,128,0,16,0,195,124,243,255,199,96,252,127,192,152,11,38,192,4,204,245,190,185,16,16,248,126,0,200,255,255,253,191,255,243,7,0,8,254,255,201,58,112,11
32,253,1,0,0,187,96,151,234,66,165,129,193,50,246,15,0,0,0,0,0,0,112,12,0,0,0,52,205,31,248,170,136,42,82,69,215,44,162,154,16,53,139,110,68,30,96,14,152,131,115,56,247,255,255,255,207,1,160,255,11
65,253,1,0,0,187,97,36,178,148,15,135,195,113,238,31,0,0,0,0,0,0,112,76,33,66,0,48,205,159,240,12,57,67,102,200,174,125,237,144,33,107,183,237,13,30,224,30,184,7,247,112,255,127,255,255,223,3,32,244,11
64,224,3,0,0,98,7,2,65,248,112,134,195,115,238,63,0,0,0,16,16,1,1,0,34,196,212,33,58,119,0,128,240,32,20,132,65,8,194,107,145,210,106,91,240,245,224,31,240,7,255,241,143,127,254,253,255,255,65,136,63
64,224,159,0,16,98,3,64,0,32,55,128,223,113,238,255,35,2,0,0,0,0,1,8,98,198,197,32,184,119,0,8,128,42,88,21,85,33,130,107,0,84,8,126,112,0,226,191,248,23,255,241,15,119,254,255,255,255,7,0,55
33,54,44,0,128,1,56,192,255,7,95,254,3,122,240,203,221,0,0,40,0,0,112,87,0,0,0,220,1,0,55,0,192,217,184,255,19,17,8,0,254,111,35,136,31,248,111,255,203,2,0,4,176,172,48,0,236,51,236,15,24
225,240,13,4,128,17,24,192,223,24,1,252,223,119,238,231,1,32,0,0,0,0,112,131,13,2,0,220,3,0,15,16,224,255,135,0,255,207,5,247,238,1,20,128,15,200,255,159,223,247,251,255,255,248,0,0,68,35,249,255,56
0,6,3,4,0,0,56,128,232,7,175,220,3,122,245,24,5,64,1,40,0,2,16,0,0,0,36,0,132,0,31,2,160,250,23,0,255,15,128,255,81,253,235,58,244,202,183,63,0,0,0,203,31,6,0,246,179,248,255,0,37
33,2,76,36,128,17,88,1,224,7,15,255,255,127,224,255,29,97,4,0,0,0,112,133,17,34,0,28,132,0,15,0,160,77,0,0,255,223,0,1,238,2,0,148,11,229,255,222,175,255,247,95,95,0,0,2,0,128,123,255,62
8,12,18,72,18,32,3,0,224,7,175,1,188,11,17,248,38,2,137,32,17,51,145,8,34,92,252,33,8,113,0,0,160,170,22,4,255,15,128,255,17,85,171,107,208,26,0,0,0,248,207,0,0,0,2,54,54,2,230,0,63
39,18,252,179,172,15,26,64,207,123,129,156,4,0,32,199,255,31,55,226,102,110,254,255,129,2,1,220,35,228,79,84,4,0,249,191,175,115,25,64,202,136,124,144,51,225,99,105,0,0,0,0,128,165,255,126,109,129,160,69,10
11,6,190,76,2,32,195,44,4,177,91,22,8,2,208,216,109,102,155,105,35,16,240,155,70,12,204,0,0,51,225,183,27,128,176,152,139,93,8,32,254,67,176,239,157,248,2,0,0,16,0,131,0,0,0,44,253,19,164,4,30
32,126,0,0,204,13,56,146,237,111,180,12,0,0,247,8,8,0,2,240,136,207,124,132,16,0,32,220,231,12,63,134,168,251,51,84,247,15,32,136,80,253,191,46,84,10,0,97,126,8,13,208,240,191,127,62,60,24,134,0,1
26,22,146,201,126,100,11,201,38,33,31,6,0,46,80,90,110,143,155,115,127,255,159,57,68,204,253,71,144,119,1,32,192,237,189,253,145,130,0,82,246,167,0,254,43,229,80,8,0,0,2,120,196,163,255,63,11,133,0,196,30
176,23,2,24,255,8,62,147,109,71,244,236,33,188,95,8,0,128,35,114,196,255,63,0,0,0,252,255,99,192,30,0,224,251,7,3,246,191,255,166,76,253,7,0,247,136,28,41,199,226,8,142,245,252,16,0,32,240,252,15,10
63,254,253,211,253,143,63,128,105,3,244,252,235,58,246,203,253,31,243,103,254,238,255,255,128,1,251,255,111,204,30,2,128,9,50,207,243,14,0,0,252,255,3,102,68,223,255,223,255,251,255,159,7,144,243,224,229,241,188,103,3
33,246,108,0,132,1,88,27,224,79,240,8,197,1,254,207,31,96,6,64,0,12,112,128,1,0,0,152,166,0,31,68,32,17,32,2,255,31,61,0,236,253,247,128,111,3,1,192,255,255,255,0,240,253,192,0,197,227,249,255,11
190,2,114,251,255,68,30,201,36,33,23,52,2,78,128,124,254,157,127,247,239,255,190,179,204,152,189,207,48,230,7,34,199,221,185,59,187,3,24,118,254,239,96,156,63,0,12,140,71,255,232,143,62,176,0,0,160,211,253,111,15
152,198,3,152,246,68,79,185,108,7,126,228,243,255,31,24,0,160,59,51,102,119,15,1,196,156,253,207,0,246,15,98,198,152,59,115,49,135,17,230,220,255,7,0,255,65,142,31,67,113,252,199,63,118,16,32,252,251,255,2,7
181,2,118,187,239,13,62,153,108,99,54,4,2,64,221,252,254,157,127,247,239,255,254,247,128,1,189,223,97,236,31,66,230,219,57,51,49,3,24,102,204,236,100,152,55,192,20,49,65,4,0,138,88,68,0,50,34,222,247,136,55
24,22,2,16,254,0,10,193,63,3,126,28,6,0,240,124,0,0,0,112,7,255,191,3,12,24,28,12,0,96,11,32,192,169,255,255,18,144,40,2,254,215,3,126,255,200,191,255,7,108,0,0,112,128,0,0,0,112,255,155,52
37,29,108,54,141,25,112,33,240,135,75,79,0,0,51,224,255,113,119,196,12,206,120,199,25,32,32,28,199,0,180,206,185,123,6,72,247,61,101,148,41,127,159,229,76,222,61,97,64,0,0,0,240,4,16,34,32,16,140,3,32
136,87,2,8,54,0,139,236,159,181,27,206,3,240,255,15,2,128,1,112,1,119,7,0,0,4,220,1,16,242,3,119,223,253,191,255,57,3,0,247,255,207,0,152,63,224,223,31,0,16,32,1,2,128,253,129,224,255,253,191,37
0,141,7,0,2,48,224,237,182,149,75,3,135,97,254,159,0,160,3,0,0,7,0,128,0,0,0,0,152,63,97,183,23,0,248,189,219,11,70,27,247,50,26,255,136,116,0,24,0,30,240,0,14,120,224,207,207,231,249,255,31
37,29,126,38,137,153,112,51,249,206,236,77,0,8,241,200,191,121,103,236,140,132,240,198,25,33,32,26,239,8,254,172,25,33,34,204,255,189,102,136,52,127,155,111,68,222,1,97,64,8,0,0,0,4,18,36,228,19,254,15,60
53,253,207,231,105,255,60,66,203,250,160,140,199,177,255,199,191,127,198,207,248,140,111,252,241,163,35,250,255,143,63,0,224,102,203,108,204,100,182,253,18,17,253,63,64,11,208,254,244,159,246,104,79,251,255,255,27,252,3,240,31
97,249,9,4,0,255,240,126,23,248,64,243,120,62,48,1,1,64,0,8,0,0,0,128,251,231,3,112,255,143,244,217,127,246,207,132,64,112,255,253,17,18,254,127,128,62,240,55,252,135,255,249,207,255,255,255,255,14,0,160,53
101,253,205,64,24,255,1,98,81,252,192,3,44,2,112,192,17,31,128,132,144,136,75,252,249,227,67,250,255,191,48,136,0,34,68,204,236,124,247,221,17,48,255,103,128,63,96,96,124,137,7,120,224,255,255,255,31,4,0,0,3
3,141,220,102,25,251,225,54,192,222,137,131,193,112,255,143,63,255,207,7,16,133,1,140,48,96,100,48,254,31,96,128,25,32,248,204,201,76,102,153,51,51,255,119,64,95,0,14,0,249,249,5,7,184,243,193,225,241,255,127,3
