0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,252,13,4,128,17,0,128,162,16,129,159,199,113,238,199,25,96,0,8,0,0,112,133,1,2,0,28,132,0,0,0,128,87,248,235,175,16,0,0,42,32,20,132,15,231,255,127,136,15,241,16,143,120,239,223,215,227,123,255,63
33,22,12,4,128,17,56,197,182,4,15,143,69,0,255,199,1,96,0,0,0,0,112,128,1,2,0,28,132,0,39,102,129,89,248,255,191,8,0,18,46,46,16,132,8,247,17,126,128,10,80,0,241,248,225,195,195,225,121,255,8
128,239,3,0,0,0,56,56,253,239,254,128,195,249,255,63,0,0,0,0,0,3,0,0,0,0,0,0,2,0,30,128,14,176,7,247,247,159,123,238,253,255,239,123,240,11,0,62,128,7,240,233,79,253,253,251,227,255,253,255,31
33,255,1,0,128,17,56,161,125,7,126,131,195,241,255,71,0,0,0,0,0,0,112,0,1,2,0,28,132,0,127,204,17,115,104,255,246,191,127,16,56,252,255,133,0,60,0,30,128,7,240,0,255,255,255,255,199,227,123,255,52
0,14,3,0,6,0,1,0,248,206,236,133,66,121,255,103,0,0,0,0,0,7,16,0,0,0,92,32,10,17,0,64,0,17,54,194,255,30,97,4,184,187,223,129,238,255,0,30,128,5,240,143,15,124,240,225,227,243,255,255,32
161,95,14,4,128,153,248,191,186,214,205,143,199,113,255,191,17,96,4,128,0,8,112,192,1,2,0,156,199,136,255,255,253,127,127,207,247,140,103,158,61,191,159,231,140,255,17,94,128,15,240,0,255,124,225,195,195,243,255,255,31
65,13,200,110,25,251,224,44,146,188,75,143,0,0,243,1,22,247,207,253,185,159,91,92,17,231,2,114,221,143,245,191,249,111,30,140,193,8,198,154,49,54,155,127,0,254,55,99,1,0,0,2,16,4,0,110,100,48,140,15,48
72,173,145,76,18,178,161,100,150,180,75,31,4,0,48,97,50,146,140,188,145,27,201,72,35,207,70,2,216,191,244,25,81,70,204,136,136,104,196,51,35,34,50,205,15,244,225,97,112,8,14,96,128,7,63,255,127,30,2,0,48
8,239,7,0,114,232,55,137,36,7,126,8,135,33,254,223,2,22,0,16,0,55,15,0,98,197,239,99,249,255,117,170,138,170,82,213,87,15,162,234,17,213,171,126,240,90,193,93,112,15,254,192,128,127,254,255,255,255,167,0,15
0,114,6,0,114,224,7,16,72,206,244,9,199,97,238,255,46,138,3,114,80,63,47,128,0,0,68,161,120,255,10,138,138,170,114,85,127,15,170,170,80,85,169,122,241,200,59,94,6,207,224,0,106,248,227,129,130,226,123,255,55
8,237,3,0,112,238,15,36,210,253,9,143,71,193,238,55,0,0,0,0,0,31,15,128,226,193,199,227,121,255,8,84,85,85,173,170,170,122,125,20,235,170,254,133,15,53,193,95,248,15,255,224,136,255,255,255,255,255,129,0,63
224,247,5,2,65,254,255,94,207,251,16,196,227,249,255,3,0,24,0,6,192,0,44,224,224,1,195,227,255,255,223,171,223,234,95,253,213,175,174,250,117,245,3,254,17,200,193,23,240,1,62,224,171,255,255,249,255,255,141,3,32
0,112,0,0,126,247,131,68,135,184,3,138,199,97,254,31,4,0,1,48,32,191,31,16,0,130,128,244,253,191,33,85,65,213,248,255,0,80,13,21,250,33,252,133,7,0,25,90,134,239,242,0,244,253,225,67,67,229,249,255,26
39,253,253,39,0,251,96,10,65,253,80,254,235,122,240,203,191,127,239,141,0,0,240,254,123,35,0,16,254,11,225,255,27,0,120,212,70,61,234,168,80,81,191,111,208,216,255,255,254,151,63,253,11,128,255,255,254,108,0,50,33
0,134,45,16,132,0,1,128,255,7,27,2,184,126,0,200,255,32,17,32,0,98,176,3,0,28,28,12,0,48,33,66,128,16,176,251,187,15,1,4,238,239,7,128,31,88,8,0,2,240,251,255,191,164,18,0,36,1,180,15,11
30,178,188,211,246,110,7,192,97,0,80,135,195,123,254,231,255,63,179,99,118,118,191,123,96,216,221,239,27,243,192,102,0,17,32,2,255,28,1,0,62,29,5,0,68,94,106,30,0,80,243,61,47,248,255,193,206,231,249,255,32
136,255,1,192,113,238,7,187,253,7,240,7,131,113,254,63,0,0,128,63,240,3,15,120,224,197,215,227,123,255,136,170,186,235,7,4,215,143,130,234,21,252,11,126,240,188,225,125,120,7,135,112,234,255,255,255,255,3,2,160,55
1,82,14,0,0,228,15,192,44,1,63,0,6,65,204,255,31,28,0,32,0,14,112,48,0,0,0,228,121,255,15,32,192,140,186,81,17,133,0,163,70,69,1,254,95,8,96,112,28,12,131,48,248,225,135,15,14,6,65,252,63
192,77,3,76,18,98,7,187,253,71,244,133,195,241,255,15,2,130,128,248,113,15,5,0,32,64,64,225,58,247,136,170,170,191,7,0,127,175,170,170,17,221,139,106,240,154,14,190,131,7,224,15,63,248,192,129,195,227,127,255,55
188,118,166,211,253,239,223,219,109,43,112,196,0,252,191,160,143,255,227,127,252,199,15,224,224,129,251,255,255,255,255,255,31,0,120,119,112,160,187,238,220,253,7,0,240,192,241,63,112,0,0,232,193,127,255,255,123,252,129,0,56
71,249,204,167,1,255,24,0,146,180,11,255,255,39,64,222,49,116,4,136,0,0,224,255,255,175,2,0,212,175,37,8,96,239,69,169,148,250,222,83,1,164,82,223,10,181,127,253,255,255,107,191,150,33,128,12,13,133,160,111,15
