0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,239,7,0,114,226,39,32,244,231,127,195,227,123,255,222,0,0,0,0,0,23,11,0,0,196,196,3,248,255,32,2,161,232,22,205,215,15,132,186,117,247,155,254,4,30,18,159,204,151,249,255,79,124,247,239,163,241,253,79,15
1,238,109,0,128,1,96,1,224,7,240,85,40,58,240,192,29,96,2,0,0,4,240,132,0,0,0,16,222,1,112,166,0,0,176,253,255,31,2,8,246,23,11,126,192,30,242,199,253,255,255,249,3,3,127,254,31,12,2,0,0
96,237,3,6,193,255,247,247,57,66,228,5,1,32,255,15,0,144,128,28,144,1,9,64,32,65,66,250,255,221,252,255,249,40,30,197,80,132,162,159,63,23,139,98,196,223,161,45,64,1,40,208,134,127,254,253,255,91,254,34,3
190,2,246,155,255,12,31,153,44,3,63,228,131,253,239,127,238,29,51,255,255,255,62,247,12,24,188,223,1,224,79,102,6,25,184,251,51,147,9,6,238,239,5,128,127,192,6,59,1,6,0,139,29,108,0,226,99,243,255,207,62
97,237,13,4,128,17,24,52,219,222,173,1,0,0,238,223,31,96,4,0,0,0,96,128,1,2,0,156,164,4,26,128,29,96,207,238,236,126,247,221,177,187,223,247,38,7,0,0,16,0,3,112,229,255,255,255,223,5,0,240,10
64,29,0,8,22,32,131,98,83,220,200,143,199,33,254,15,30,128,135,240,49,31,115,128,0,0,0,32,126,51,32,215,244,119,253,174,99,26,83,68,155,154,126,81,170,245,1,110,0,9,32,0,34,248,224,193,193,243,255,255,1
64,77,19,8,2,176,244,117,154,214,205,3,2,65,248,52,2,128,136,60,145,19,9,0,34,111,70,2,204,159,180,153,121,110,198,204,204,236,230,187,49,49,155,255,68,30,192,217,112,30,222,225,12,103,191,127,127,191,3,64,30
8,2,32,80,150,2,3,129,224,2,165,0,0,8,51,0,4,162,187,48,20,119,17,10,0,92,220,44,10,113,0,66,224,93,51,2,187,0,0,4,254,9,4,128,7,11,8,0,2,104,25,150,241,189,18,0,228,0,188,7,0
184,6,50,90,127,0,55,24,142,247,191,0,130,225,255,126,238,154,185,116,247,255,15,0,0,92,254,47,75,248,60,32,40,221,7,219,187,223,125,246,255,239,3,232,223,154,31,253,199,119,224,7,62,64,0,1,162,243,255,239,63
32,62,68,32,140,31,48,192,223,156,129,143,197,0,102,67,16,0,0,248,172,206,120,70,1,2,0,252,215,8,53,0,192,123,127,255,247,46,129,20,0,252,215,129,14,223,57,14,134,200,113,28,231,189,247,1,0,224,184,127,0
72,237,3,0,114,248,127,60,182,247,15,222,131,121,255,30,0,0,0,0,0,1,0,0,226,239,199,131,253,255,95,184,31,198,198,253,221,239,254,251,35,32,248,255,15,218,226,63,240,5,142,241,143,127,255,255,255,255,3,0,52
0,6,22,0,54,0,67,0,224,127,50,0,164,33,255,218,46,32,0,0,0,127,7,128,2,0,220,1,2,112,64,0,0,0,248,255,187,15,0,0,254,239,118,128,63,224,19,189,68,1,0,137,2,0,209,255,131,244,253,47,7
0,127,0,0,122,250,117,54,251,255,224,213,227,123,255,10,0,0,0,112,0,151,57,0,0,0,228,19,254,15,244,166,187,225,38,220,223,31,110,152,116,247,187,127,64,218,62,63,132,135,224,159,111,248,227,195,131,225,253,255,15
154,2,246,251,254,0,11,201,62,1,127,20,8,42,208,88,238,159,251,243,255,255,191,51,0,156,253,7,0,102,195,119,246,149,57,50,35,19,25,64,254,202,100,17,187,225,63,13,3,248,105,151,182,0,0,0,164,1,254,111,15
33,22,44,20,132,1,48,130,97,15,240,143,1,0,255,207,223,64,3,104,0,6,112,130,0,0,16,28,2,0,188,6,160,49,32,0,123,31,0,0,254,27,12,1,240,191,47,255,223,111,0,4,48,248,0,0,228,227,253,255,8
191,22,244,251,255,15,247,187,105,11,240,28,2,2,128,52,252,159,255,255,255,255,255,255,236,1,252,239,67,240,244,255,95,25,43,99,50,150,49,0,236,253,1,160,119,203,126,0,15,224,1,63,240,129,1,0,0,0,128,223,62
48,95,70,34,239,153,60,151,235,79,164,205,163,104,255,218,12,17,65,100,136,223,127,102,16,33,34,154,255,140,62,182,138,173,178,221,255,15,34,171,246,87,137,126,80,218,28,31,71,231,232,223,255,254,65,130,0,240,255,111,7
