0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
71,16,124,62,143,17,184,102,211,252,129,15,4,0,238,55,254,153,127,246,207,255,252,135,1,2,0,12,2,0,62,94,153,87,246,202,175,124,5,5,42,0,244,129,15,62,30,152,7,246,192,15,124,128,1,2,0,224,121,255,62
160,119,2,0,206,0,188,253,31,231,255,207,3,225,255,63,0,0,0,112,0,255,8,0,0,0,24,28,2,0,55,101,223,253,255,255,34,216,127,4,255,239,231,129,255,255,25,62,4,4,128,8,252,255,255,195,3,242,253,255,62
224,253,9,4,0,17,48,165,178,22,143,139,199,241,238,199,1,96,0,0,0,0,64,0,1,2,0,28,132,0,252,122,129,94,208,11,189,15,132,255,35,32,20,132,15,255,1,126,128,15,240,0,223,127,255,255,223,235,123,255,0
0,2,15,4,128,0,96,181,160,6,141,143,71,144,239,135,1,96,0,8,0,0,16,0,0,0,0,12,0,0,224,119,188,29,180,3,59,222,1,7,174,11,4,128,238,255,1,126,128,15,240,0,16,124,224,225,247,243,255,255,63
0,205,3,0,0,0,96,54,219,254,192,3,135,97,254,63,0,0,0,16,0,1,0,128,0,0,0,0,8,17,32,0,25,96,70,236,207,110,246,217,177,179,255,247,12,63,0,0,0,15,224,0,14,240,255,253,255,255,245,238,31
193,15,14,4,0,17,120,181,178,23,143,143,4,128,255,199,1,96,0,0,0,0,80,0,1,2,0,20,128,0,252,58,157,78,212,137,157,143,132,243,37,36,18,252,15,255,1,102,128,9,0,0,80,120,224,195,195,235,127,255,1
97,61,12,4,0,17,176,102,155,252,201,131,195,113,255,223,1,64,0,8,0,0,64,0,1,2,0,16,198,8,116,153,89,102,204,204,128,104,254,251,51,50,250,255,136,127,0,30,0,7,240,0,79,122,239,223,195,239,123,255,55
97,29,8,4,128,17,248,54,154,254,205,15,133,0,255,15,0,96,0,8,0,0,112,128,1,2,0,28,132,0,255,221,125,119,231,206,238,126,127,20,57,58,254,197,8,63,0,0,0,0,0,0,116,120,225,194,193,225,255,255,11
64,13,2,4,0,0,224,118,219,220,137,3,128,97,238,63,0,64,0,8,0,0,0,128,0,0,0,0,10,17,240,85,125,69,166,136,138,124,117,17,170,35,220,245,14,63,0,0,0,12,192,0,12,240,192,129,195,227,253,255,63
33,18,124,16,140,1,8,2,97,13,112,11,76,0,224,231,255,33,38,64,4,76,112,135,9,0,16,28,2,0,65,78,4,1,120,179,55,58,17,0,8,220,71,0,255,165,30,162,135,208,0,31,107,128,1,0,0,32,248,255,32
0,18,52,0,134,0,0,129,100,1,18,156,64,16,114,193,77,0,0,64,0,38,48,131,4,0,24,12,0,0,64,34,0,0,248,127,55,131,0,34,204,252,1,136,55,128,7,226,135,1,0,3,16,0,0,194,192,112,190,55,0
0,6,20,8,6,0,0,192,191,133,95,7,0,0,48,64,68,0,0,112,3,119,144,1,0,12,28,4,0,0,0,0,224,253,181,187,251,155,72,0,254,239,2,221,187,244,15,131,0,88,0,5,0,128,48,0,96,124,158,19,0
