0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,57,108,39,129,157,248,110,147,248,9,187,255,225,206,255,223,125,102,140,0,0,112,247,157,51,2,252,199,8,255,253,127,86,140,10,136,240,255,21,43,32,180,133,13,62,13,250,155,127,243,0,48,248,128,1,252,227,249,255,62
53,28,236,51,205,15,48,178,251,222,224,175,4,128,34,229,254,63,247,230,156,255,255,255,25,18,16,188,79,0,60,76,9,83,250,235,183,54,37,4,8,173,215,128,78,207,31,66,135,232,16,4,112,136,1,0,0,32,248,255,32
0,230,7,0,132,0,1,192,191,7,239,241,255,127,255,199,77,0,0,0,0,2,48,3,0,0,24,44,0,112,64,103,0,0,248,255,0,0,0,4,254,239,7,128,111,15,50,255,237,183,253,219,15,124,251,247,227,243,255,255,0
0,134,15,0,0,0,0,192,191,7,127,18,251,127,192,254,37,0,0,0,0,0,208,0,0,6,4,0,128,0,65,0,0,0,248,255,247,15,0,2,252,255,3,232,255,120,178,31,0,144,253,255,143,128,255,247,7,0,126,252,63
33,128,13,4,128,17,56,0,65,173,80,3,64,244,238,199,31,96,4,136,0,0,112,128,1,2,0,28,134,0,183,8,160,91,7,0,183,63,133,0,0,252,23,133,15,119,0,0,0,16,255,241,15,237,255,253,255,183,129,95,24
33,166,109,0,128,7,64,2,224,15,240,145,255,127,242,231,221,96,38,0,0,4,112,255,9,0,16,252,3,0,200,68,0,1,32,2,255,31,1,0,236,255,7,128,255,7,38,158,221,255,255,255,15,88,226,239,231,99,253,255,32
1,166,13,0,128,5,8,129,228,7,91,246,235,127,240,247,13,32,0,0,0,4,112,147,0,0,24,220,0,32,67,84,0,1,184,255,251,223,29,0,254,11,4,128,63,224,246,59,0,0,0,255,143,72,183,255,71,2,232,221,60
33,174,237,4,128,3,96,129,224,6,141,135,0,122,255,199,159,99,7,40,0,0,112,14,0,0,0,60,143,1,248,86,0,0,176,2,123,14,0,0,254,11,140,1,236,223,0,34,128,0,16,255,159,124,242,237,239,227,252,255,0
37,29,76,38,129,157,120,22,224,255,129,29,141,0,244,139,25,113,70,4,0,12,248,230,17,3,2,152,231,136,191,0,233,255,7,72,191,31,36,144,168,171,215,229,15,95,1,64,0,200,96,0,240,189,243,2,1,224,188,127,11
37,22,110,34,201,157,120,16,232,75,180,220,165,0,247,138,25,121,71,6,8,140,124,247,145,33,32,220,231,12,63,0,232,251,115,118,103,55,51,128,152,253,253,32,116,203,21,111,64,11,64,0,240,60,208,226,225,241,252,111,11
37,18,124,55,136,17,56,128,162,0,11,14,4,0,244,203,255,125,119,232,8,136,240,7,17,34,0,28,134,0,255,252,52,1,32,0,255,255,83,0,158,16,8,18,176,229,15,228,3,121,32,0,16,0,0,0,228,67,254,127,1
32,246,4,0,132,1,152,219,109,75,240,232,247,153,127,193,0,32,0,0,0,71,48,130,0,0,16,156,38,0,95,69,0,0,248,255,34,144,49,0,252,255,71,0,246,195,16,39,196,1,0,248,235,255,255,255,2,112,220,27,32
33,6,47,0,132,4,26,128,237,111,244,0,249,127,255,203,9,0,0,0,0,0,48,130,0,0,24,205,2,96,207,118,31,0,48,251,255,159,25,4,254,239,71,128,63,1,8,224,255,255,253,223,63,128,0,0,224,243,255,47,33
129,2,44,0,128,0,200,171,100,33,114,6,0,126,250,247,223,100,19,40,0,0,112,17,0,0,8,76,0,34,195,239,31,0,32,19,51,147,9,0,204,252,39,8,243,192,64,0,16,0,2,61,13,193,175,79,11,38,1,221,60
181,22,126,54,205,9,188,218,13,106,246,68,0,136,27,96,223,209,119,252,239,196,120,199,24,33,48,158,199,8,63,197,108,57,43,103,98,246,63,128,254,253,205,32,118,203,74,161,64,0,0,239,5,132,189,32,40,188,133,0,26
