0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,104,127,242,37,54,219,222,201,15,4,0,255,31,38,147,207,244,249,191,143,8,50,103,102,34,252,159,48,154,147,238,245,253,223,111,206,123,33,50,58,255,8,244,1,104,0,8,0,0,64,112,255,255,3,227,255,255,31
39,140,253,111,73,251,48,0,218,222,141,3,0,112,255,199,255,255,207,254,153,153,201,76,51,103,66,48,253,31,56,0,0,0,64,140,204,108,230,153,49,50,254,255,0,62,0,0,0,0,96,0,6,48,251,255,195,233,127,255,3
97,237,79,4,0,243,32,18,219,254,224,141,195,241,238,247,17,96,0,0,0,0,64,8,35,102,0,32,254,17,24,136,168,38,82,68,77,44,162,189,17,17,189,111,196,222,193,30,32,5,228,96,143,251,239,223,223,239,115,250,55
65,253,1,0,0,187,33,165,178,148,143,139,199,113,254,31,0,0,0,0,0,0,112,76,33,98,2,48,205,31,48,8,57,103,230,204,206,124,238,153,33,33,191,239,76,30,224,126,184,15,247,112,255,127,255,255,223,3,48,246,11
96,253,1,0,144,255,3,44,150,245,15,159,197,0,246,7,0,0,0,0,0,8,83,92,97,226,3,252,253,63,96,221,19,118,236,254,238,121,255,61,57,56,252,135,0,244,225,110,184,9,55,112,210,127,255,255,255,11,2,112,1
67,237,159,135,65,238,127,30,192,255,129,16,8,79,144,244,43,254,136,15,192,0,140,240,227,197,199,195,123,255,63,0,160,236,131,29,217,207,142,251,247,119,56,126,0,0,192,129,120,28,223,241,140,199,254,253,255,31,133,0,62
0,200,3,0,0,98,3,100,211,188,73,131,199,113,238,127,6,0,0,48,0,3,0,0,0,0,68,32,58,243,0,64,145,84,149,170,171,10,69,85,235,42,126,197,139,53,130,246,161,61,180,65,11,90,104,213,255,235,127,251,53
119,253,205,231,121,255,15,194,235,8,128,252,255,47,80,218,17,127,196,143,248,136,127,254,249,227,227,255,255,255,10,168,224,46,82,5,85,164,130,251,21,20,9,126,112,202,241,95,252,143,255,240,246,255,255,255,255,3,0,96,11
225,253,205,231,1,255,1,131,227,11,0,252,255,253,255,135,17,127,196,143,120,0,64,124,241,227,35,252,255,15,8,168,160,238,67,5,221,231,190,251,21,180,9,126,96,195,241,95,252,143,255,240,196,255,255,255,63,13,0,64,31
33,22,12,4,128,17,56,129,190,7,127,28,4,0,16,192,1,96,0,8,0,0,240,7,1,2,0,28,132,0,63,2,224,170,87,245,85,15,128,235,21,212,3,126,240,192,1,96,0,8,0,0,240,0,0,2,0,0,126,255,0
1,50,108,4,128,19,0,128,97,0,64,127,30,6,0,240,221,97,0,0,0,0,240,159,29,2,0,60,6,0,0,4,128,27,112,7,119,144,1,0,12,28,2,0,192,255,255,248,28,4,3,48,192,193,15,31,14,0,0,200,63
64,25,0,0,0,17,64,2,65,248,128,15,0,0,0,60,0,0,0,0,0,0,0,128,1,2,0,0,6,0,0,136,96,54,196,4,108,104,195,13,17,16,252,3,192,255,113,0,28,136,3,56,192,193,143,15,14,4,0,232,63
