0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,2,36,16,166,0,11,192,109,35,54,0,2,245,174,119,206,0,0,112,6,103,52,3,0,16,156,141,2,240,75,98,142,144,48,115,51,7,1,230,206,205,165,0,119,200,24,18,0,192,128,13,107,200,227,1,0,226,253,255,52
165,18,124,17,174,5,72,3,224,11,48,12,4,128,51,193,223,175,119,2,0,239,118,167,8,0,56,252,2,0,75,110,5,17,112,123,183,23,17,4,168,252,85,128,39,193,28,38,3,0,0,14,119,184,0,0,0,240,188,127,0
97,237,15,4,0,255,254,118,219,250,133,129,199,241,255,135,19,224,4,24,0,1,0,0,1,2,0,240,255,255,248,219,125,116,143,238,224,64,247,221,187,59,252,135,0,207,3,143,192,27,120,129,7,60,249,243,243,255,255,127,1
65,237,139,199,1,254,231,60,130,252,15,7,3,112,238,63,17,254,143,159,240,0,72,120,225,195,67,226,249,255,180,25,255,199,7,8,140,108,252,241,35,32,252,253,15,254,224,31,0,0,6,240,143,127,255,255,255,159,0,0,31
10,236,159,70,16,226,39,128,166,1,15,222,72,18,112,193,39,126,128,9,16,0,145,120,98,197,199,99,248,255,32,2,129,234,90,93,213,5,128,251,33,244,19,254,4,218,231,199,248,24,31,241,1,7,126,252,255,31,134,0,32
218,13,128,88,126,34,195,127,19,216,201,135,64,48,246,3,0,130,187,241,255,255,15,8,34,220,252,33,24,115,192,255,127,77,174,129,18,240,127,0,62,7,0,228,204,63,0,2,128,208,112,13,39,152,241,193,192,253,255,255,0
103,141,253,63,1,153,120,16,96,66,164,220,239,123,246,207,255,249,127,142,137,0,240,231,27,39,2,16,198,8,191,138,168,34,83,68,69,6,160,249,1,145,251,127,228,143,255,255,255,255,249,143,31,16,64,128,193,243,255,255,3
32,95,6,0,0,145,56,16,223,255,244,92,133,32,245,74,0,0,0,0,0,6,112,128,0,0,0,16,230,12,63,132,204,229,191,253,67,30,114,200,246,179,251,127,226,199,63,109,68,3,96,0,70,52,209,166,161,209,254,110,7
224,113,3,0,0,80,24,82,91,250,164,13,135,97,204,95,0,0,0,16,0,1,0,0,1,6,1,0,62,68,139,155,228,38,217,36,77,34,146,73,144,144,72,115,242,39,144,84,36,143,228,72,206,243,207,159,147,202,115,240,39
103,237,205,231,121,255,135,237,159,16,11,7,0,48,254,207,31,223,199,255,248,142,127,124,225,195,67,240,253,255,224,255,223,74,248,255,0,0,132,255,37,36,16,254,11,245,192,0,0,0,0,240,197,127,255,255,255,15,0,64,26
