0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,6,0,0,17,0,193,35,0,128,63,28,6,0,120,0,0,0,0,0,0,64,0,1,6,0,0,132,0,0,168,192,42,216,5,84,160,130,27,16,20,8,118,0,255,225,96,56,8,7,112,192,3,15,30,28,0,0,0,63
136,2,2,24,190,0,75,155,236,7,182,0,240,255,159,56,2,128,57,120,7,119,0,0,12,28,252,13,0,112,200,110,142,152,17,51,247,7,17,102,204,253,101,0,119,1,16,16,7,228,240,127,255,251,1,3,2,226,121,255,62
39,94,79,39,9,253,248,63,224,191,73,255,239,115,244,31,0,97,70,4,136,140,248,255,247,33,34,210,245,15,255,191,23,227,253,189,223,187,94,0,240,244,122,127,50,161,127,253,255,247,192,15,28,32,128,2,3,147,229,207,31
33,18,122,60,132,1,56,145,40,2,255,189,7,0,0,7,220,0,55,232,14,238,240,39,13,26,8,156,0,0,30,102,132,25,185,227,59,30,1,4,238,143,7,128,255,231,47,255,203,109,0,2,48,0,0,0,228,99,254,191,33
8,174,1,104,58,114,1,70,215,189,1,151,195,123,254,15,0,0,0,48,57,159,23,0,0,228,228,0,190,55,0,128,160,237,181,61,223,91,10,8,246,18,120,94,48,32,58,142,143,243,255,255,239,184,227,2,0,64,190,119,3
96,253,1,0,128,255,32,98,83,188,72,207,231,185,255,67,0,0,0,0,0,0,0,128,49,34,32,252,223,3,32,200,240,50,92,134,101,40,195,189,17,26,190,67,136,188,241,227,252,139,30,232,193,191,255,255,89,60,0,16,0
24,2,50,253,247,0,143,237,54,0,31,6,2,97,254,63,238,156,191,255,255,127,31,1,0,156,156,15,0,240,7,83,243,221,191,154,169,9,0,53,239,11,116,129,159,52,12,16,3,255,248,6,62,112,0,0,224,243,255,239,63
72,253,1,64,62,115,1,106,87,189,80,191,195,113,238,63,0,0,128,241,53,223,27,24,96,194,192,96,94,51,32,216,240,183,237,150,110,121,203,45,27,18,254,67,184,116,248,30,190,255,247,125,239,251,239,15,10,6,65,252,63
75,125,208,235,123,242,199,63,192,255,1,154,207,115,254,31,34,238,207,151,113,159,143,184,227,199,199,33,252,255,192,191,31,64,216,253,220,225,142,251,33,32,24,254,0,0,126,254,255,247,243,63,127,112,0,0,131,231,121,255,63
96,237,3,4,0,128,255,53,24,198,237,137,116,144,51,1,2,224,0,16,0,1,0,0,0,8,12,4,0,221,62,11,253,74,95,232,133,46,244,215,129,165,211,245,110,15,128,67,224,11,124,192,23,63,252,252,255,255,190,0,8
127,13,252,255,127,248,254,63,0,248,201,199,225,254,255,138,239,255,255,63,233,147,158,116,208,253,255,211,255,207,255,255,31,0,128,164,72,90,119,73,255,19,252,87,160,231,158,31,128,208,248,255,15,152,241,195,192,252,255,127,0
254,237,187,255,71,136,247,247,26,128,237,215,235,126,245,8,97,209,251,255,255,128,152,111,30,125,255,19,197,136,190,247,253,125,7,0,0,208,118,0,254,183,3,246,170,183,63,255,255,55,120,131,31,48,192,228,231,243,255,127,11
1,172,141,5,0,246,3,4,130,114,135,148,201,50,246,203,31,110,0,8,0,0,112,184,1,0,0,224,248,255,3,0,161,197,16,8,223,9,4,49,118,34,56,255,1,240,255,143,248,49,127,255,7,2,126,252,253,9,10,48,0
62,173,197,227,127,255,199,62,211,255,129,7,0,30,0,161,62,191,239,183,248,255,95,124,241,227,227,243,255,255,64,223,31,64,248,254,233,8,132,253,187,59,254,133,0,127,240,0,0,144,63,255,207,135,255,255,19,12,2,0,32
254,125,144,255,127,254,247,63,0,222,236,199,227,120,255,11,14,255,255,127,255,151,31,124,224,225,255,243,255,255,136,199,253,255,15,0,0,0,86,220,255,255,255,247,0,247,63,255,135,7,0,8,95,120,225,195,195,224,255,255,1
218,237,179,248,255,34,165,241,31,128,236,195,229,57,255,11,0,130,255,247,255,255,15,8,32,64,252,51,205,31,176,237,253,255,111,173,0,176,255,26,17,254,11,119,136,55,44,223,207,255,249,151,191,252,192,128,229,243,255,111,3
97,29,14,4,0,253,152,92,142,251,7,28,135,97,252,223,29,64,5,168,0,0,112,0,1,2,0,208,252,79,143,156,43,231,2,88,206,117,174,185,114,97,253,175,21,200,245,124,61,143,193,16,240,115,131,159,7,3,98,236,63
96,189,72,124,1,187,176,254,31,248,112,71,1,122,245,10,1,64,68,252,191,0,224,196,59,35,34,18,223,8,116,191,219,239,254,221,64,4,170,168,81,81,171,111,212,154,40,36,239,5,33,254,251,223,83,133,164,64,222,42,37
129,167,4,0,136,25,120,47,242,181,75,131,197,48,255,3,1,96,80,13,0,0,112,85,84,171,170,126,129,10,245,124,23,192,36,187,190,251,93,54,239,238,50,205,139,52,0,2,197,162,121,190,255,127,161,230,65,241,188,95,8
64,125,0,32,95,153,176,239,31,161,90,254,175,2,240,24,0,0,64,4,136,255,219,68,16,39,38,18,223,138,117,179,219,236,254,223,0,64,42,187,119,83,169,110,213,218,120,53,78,133,33,188,251,253,119,135,0,64,212,47,37
128,119,4,2,222,153,52,169,247,39,91,222,239,121,255,0,0,0,0,0,128,255,58,85,16,33,170,86,197,138,245,172,27,169,34,213,255,191,110,170,116,255,3,126,213,216,123,127,212,143,250,40,64,253,247,239,3,244,129,95,8
218,253,129,232,126,118,3,175,247,53,11,158,207,115,254,31,0,134,138,243,251,255,47,184,227,192,197,225,184,255,0,185,67,239,251,255,220,241,190,187,32,36,16,254,1,8,88,26,150,214,243,127,239,249,231,11,3,231,97,255,62
252,253,195,254,255,187,244,245,154,148,205,195,225,249,255,8,4,147,243,252,255,247,27,76,48,105,254,126,205,9,244,119,253,93,159,170,161,8,69,215,175,43,86,197,14,55,28,63,199,231,248,143,127,252,241,225,226,243,253,31,48
161,247,12,0,128,255,244,62,69,249,112,12,6,1,185,244,11,32,2,0,0,4,32,128,0,1,0,254,255,191,245,202,31,128,80,254,255,47,191,252,73,248,255,9,17,64,225,88,56,142,223,32,192,255,255,255,127,7,0,208,62
0,248,3,0,22,32,37,18,203,90,164,189,87,209,170,55,32,0,136,0,17,95,141,136,43,84,84,0,106,241,24,214,168,53,178,70,127,79,32,129,90,1,173,32,244,218,179,246,172,29,165,64,138,82,107,215,214,74,123,248,53
