0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,22,108,4,128,1,120,0,224,223,128,29,4,0,240,183,153,96,38,192,0,12,112,135,25,0,0,28,7,0,191,68,160,221,7,0,255,95,117,0,238,11,212,129,15,167,5,224,137,15,0,0,144,88,0,206,207,35,120,255,48
103,29,252,55,136,29,120,38,242,157,9,15,4,128,51,192,255,127,119,79,8,0,240,255,29,33,32,220,199,0,247,90,177,86,132,136,255,111,197,21,43,34,20,197,15,244,103,235,209,10,0,0,16,0,0,236,237,183,128,95,8
224,55,0,16,150,0,33,209,63,2,236,129,244,177,239,71,134,128,0,240,22,111,1,0,0,24,88,252,3,16,56,107,248,254,94,195,49,4,128,255,13,45,7,128,205,30,0,98,130,7,48,0,243,252,240,193,224,243,255,255,0
0,54,0,0,148,15,1,192,127,5,112,2,197,176,255,75,4,0,1,120,48,7,49,0,0,0,192,252,127,51,96,207,155,16,120,255,37,13,128,188,73,252,255,129,221,120,8,12,2,203,113,20,246,253,247,1,133,193,248,255,11
128,2,0,24,22,0,195,181,168,6,175,133,64,208,191,37,2,128,1,112,0,103,1,0,0,0,88,172,0,241,24,96,100,95,175,235,58,254,117,70,174,143,3,128,238,7,4,38,133,37,48,10,255,126,96,226,195,250,255,255,32
103,253,200,118,145,191,225,63,96,10,224,253,255,115,224,31,0,98,198,140,144,0,225,255,255,67,66,50,205,157,248,189,106,175,98,69,94,244,110,136,20,21,137,110,208,26,61,254,223,239,241,30,255,125,2,132,135,3,252,255,31
7,237,255,207,17,254,231,63,32,132,88,255,139,34,240,139,61,127,255,15,153,0,241,255,243,229,231,35,254,159,240,191,31,32,112,132,87,8,2,8,17,246,10,127,176,244,255,255,249,63,127,243,6,0,90,254,255,91,150,0,3
0,237,23,8,18,240,161,66,31,248,16,0,0,8,51,64,46,128,8,112,1,151,1,0,2,4,100,0,254,15,112,129,72,32,250,220,64,100,162,185,19,17,185,111,212,26,194,128,48,144,6,233,13,129,255,255,27,252,1,0,56
65,128,153,205,1,230,199,63,64,250,180,128,199,113,238,31,27,238,143,255,113,0,64,128,227,66,1,224,126,255,138,136,232,247,3,0,69,36,162,237,0,144,253,58,116,11,4,236,255,127,241,23,63,120,0,128,197,227,127,255,7
64,205,3,8,2,176,52,156,190,119,31,0,0,192,223,124,7,192,1,248,0,3,0,0,0,0,0,4,128,143,62,10,139,194,82,92,213,45,172,191,97,125,187,239,85,88,128,0,32,0,4,96,196,103,255,255,63,159,35,192,31
