0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,2,0,142,0,0,192,255,7,127,3,0,128,255,127,30,128,7,240,0,15,16,0,0,0,0,8,2,0,32,64,128,16,248,255,251,15,1,164,255,235,255,129,255,60,16,0,4,128,0,14,112,128,1,2,0,224,127,255,30
192,19,114,56,14,0,192,191,112,7,122,15,4,0,238,63,30,128,7,240,0,15,32,128,1,0,0,4,0,0,129,251,255,255,87,8,181,15,128,255,1,252,247,133,15,244,31,254,135,247,0,15,16,0,0,0,0,252,253,255,31
225,17,112,60,142,17,216,63,226,183,15,10,4,128,238,7,30,224,7,248,0,15,64,128,1,2,0,28,128,0,199,255,127,255,199,8,254,255,255,119,35,0,20,132,15,52,30,224,7,240,0,15,112,0,0,2,0,224,123,255,56
128,6,114,56,14,16,64,62,201,255,240,8,4,128,206,63,0,0,0,0,0,125,160,128,31,0,4,0,0,0,8,0,0,251,247,255,255,191,255,242,1,252,3,254,15,75,30,128,7,240,240,15,111,128,1,2,0,252,121,255,55
193,17,122,60,14,0,192,63,64,232,112,12,4,128,238,63,190,224,127,248,7,127,64,128,1,2,0,0,2,0,128,187,254,254,71,1,20,224,128,255,1,4,0,126,255,161,31,224,7,120,0,3,16,0,0,0,0,244,253,255,63
0,14,116,56,14,0,0,0,224,239,240,3,0,0,254,255,254,160,15,240,1,255,48,0,0,0,0,0,2,0,64,6,128,0,48,250,231,15,0,0,248,255,255,193,255,53,16,0,4,128,0,15,96,128,1,2,0,224,253,255,55
192,17,112,60,14,16,200,127,159,248,129,1,4,128,239,63,30,128,127,248,15,255,0,0,1,2,0,12,0,0,203,249,127,254,207,255,40,224,255,255,11,0,204,0,102,7,28,192,7,248,0,15,112,128,1,0,0,252,249,255,39
96,13,18,8,2,0,244,53,154,214,143,3,4,128,255,63,30,160,79,244,128,255,8,0,0,2,0,0,197,136,254,247,31,84,190,235,169,76,101,213,255,3,212,229,78,159,1,96,0,0,0,0,16,126,240,245,255,251,255,207,31
225,9,78,4,128,17,240,63,192,255,129,3,192,241,239,135,27,224,7,8,0,0,0,128,1,0,0,28,132,0,244,253,63,0,0,0,254,255,255,20,0,252,247,133,15,39,4,128,131,242,240,15,31,0,0,64,193,255,255,255,26
160,22,64,48,142,17,24,196,159,16,143,140,7,128,238,127,22,0,5,240,0,239,80,0,1,2,0,28,2,0,15,84,192,255,255,255,123,223,123,5,254,3,4,0,255,203,31,254,135,255,0,15,96,128,1,2,0,224,121,255,52
62,13,254,251,127,16,120,49,56,198,236,5,0,0,255,222,255,255,255,247,255,255,143,192,2,5,46,2,197,140,62,172,28,43,111,229,86,190,118,200,145,247,203,127,238,135,31,224,7,240,0,15,0,0,0,2,0,248,255,255,15
199,240,255,231,129,255,199,47,64,169,82,62,143,67,200,190,249,127,255,143,48,0,243,255,255,195,193,224,121,255,193,255,63,130,0,0,6,241,202,32,0,64,32,75,153,248,127,220,27,126,195,50,156,97,134,13,143,131,97,238,63
176,255,1,166,105,255,62,54,219,255,160,129,229,249,255,71,2,152,0,190,248,9,12,0,177,227,3,255,255,207,30,200,173,114,71,110,247,47,183,222,17,252,223,55,96,15,192,102,244,143,254,96,239,255,255,255,219,255,27,241,0
112,237,3,2,75,248,116,52,170,214,141,65,167,233,221,184,0,177,72,4,128,145,13,68,178,239,103,19,237,143,190,146,189,108,135,108,221,78,246,251,183,51,217,255,0,207,240,25,100,134,204,249,205,103,255,255,51,159,103,192,62
224,1,2,60,14,0,176,255,31,240,143,139,196,128,255,3,2,128,1,248,10,47,0,0,0,0,0,28,128,0,0,113,255,253,175,255,8,208,127,255,255,3,0,132,15,60,14,224,135,255,240,7,52,0,0,0,192,253,255,255,10
33,2,12,4,128,17,56,128,97,7,240,140,199,113,238,207,17,96,0,8,0,0,112,128,1,2,0,28,6,0,127,4,0,1,48,0,127,31,0,0,0,220,3,88,255,224,15,254,131,127,240,1,15,0,224,193,195,247,253,255,11
33,0,12,4,128,17,32,192,23,16,1,131,199,241,238,231,17,64,0,8,0,0,112,0,1,2,0,28,134,0,32,0,224,254,223,254,1,0,128,255,91,3,252,1,240,60,8,128,134,247,240,15,111,248,225,1,0,224,249,255,52
224,19,0,60,140,17,152,251,31,0,112,12,0,128,255,55,8,128,7,248,0,15,96,128,1,0,0,28,132,0,63,235,255,251,95,255,0,32,128,254,1,252,7,128,15,32,30,224,135,255,0,15,112,128,1,0,0,224,255,255,56
192,19,0,0,142,17,128,255,255,31,129,140,7,128,238,63,0,0,4,240,0,15,80,0,1,2,0,8,2,0,52,255,223,255,255,255,10,240,121,1,202,3,228,1,255,71,31,128,7,248,240,15,112,128,1,2,0,224,121,255,63
225,1,58,60,128,0,192,63,32,0,15,6,0,112,255,63,15,224,7,120,0,0,48,0,0,0,0,8,6,0,203,247,127,253,7,0,26,223,127,0,254,7,0,254,255,200,30,190,7,240,0,15,127,0,0,0,0,240,255,255,63
224,31,112,56,142,17,184,255,31,0,126,3,52,128,19,0,128,129,113,176,15,255,0,6,28,62,60,28,134,0,79,251,95,32,248,255,0,64,130,255,223,19,8,122,240,1,24,0,6,248,240,12,112,128,1,2,0,224,121,255,0
39,0,254,183,136,93,24,0,4,249,19,2,0,160,239,223,255,255,127,151,0,9,68,0,129,162,1,220,247,78,79,0,4,0,152,42,169,2,145,125,171,136,252,145,42,101,0,0,0,80,64,5,4,128,245,1,201,255,249,255,11
112,205,19,42,123,248,116,52,250,214,173,65,163,107,221,24,34,185,200,22,201,187,141,100,178,111,103,19,237,13,190,154,173,102,23,108,221,14,182,219,177,177,217,127,64,207,178,57,108,134,4,249,204,102,159,255,19,152,103,0,63
65,0,12,4,128,17,112,0,32,0,128,129,199,241,238,255,17,96,4,8,0,0,96,128,1,2,0,12,0,0,60,8,160,6,80,0,13,32,128,129,0,0,228,33,255,26,0,94,129,47,240,2,63,120,224,193,195,227,121,255,62
97,8,12,4,128,17,48,64,19,248,1,143,195,113,238,247,29,96,0,8,0,0,112,0,1,2,0,24,134,0,52,0,32,4,128,0,8,64,129,157,11,0,252,1,204,254,31,158,0,88,240,5,15,128,225,193,195,227,249,255,60
192,1,18,12,2,0,192,255,31,224,255,3,4,193,140,63,2,192,0,56,0,1,0,0,0,62,8,4,0,0,64,255,95,0,248,255,0,240,127,239,223,3,236,115,240,55,12,128,135,255,240,15,63,224,0,0,192,255,255,255,63
