0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
88,253,131,64,127,250,229,118,219,250,133,253,255,121,255,0,0,128,128,20,153,191,15,200,114,229,238,51,253,159,112,213,11,101,250,222,202,116,111,145,122,35,189,167,4,154,243,255,255,135,123,248,207,127,255,255,35,177,188,7,10
103,169,252,127,129,187,240,102,19,252,72,159,203,115,224,255,191,255,239,207,153,0,224,222,123,103,2,48,255,155,176,221,123,247,6,128,136,121,239,177,99,67,254,239,157,124,127,158,31,255,255,63,174,144,66,5,132,2,208,255,39
1,242,13,0,128,39,3,192,63,0,16,158,195,113,254,223,13,2,0,104,0,2,112,58,0,0,192,236,59,247,64,71,128,1,248,255,3,16,0,0,108,126,54,128,25,240,47,31,10,111,249,20,191,252,242,133,231,195,253,255,15
0,95,3,0,86,128,53,28,238,255,143,76,131,40,253,26,0,0,0,112,128,183,9,0,0,0,238,3,205,159,188,4,171,251,38,88,255,31,111,176,120,255,191,239,13,218,3,29,64,2,72,128,4,100,255,255,163,211,247,14,31
0,79,3,0,66,128,117,44,246,255,79,79,3,105,253,62,0,0,0,16,0,23,8,128,2,5,142,2,193,187,181,44,59,203,6,217,255,191,238,178,101,255,179,255,141,254,67,249,64,6,136,128,12,100,188,255,251,255,229,140,62
74,233,147,220,22,34,135,236,23,184,11,151,131,127,254,31,34,130,137,249,247,51,131,8,98,204,220,33,24,243,128,51,243,255,158,153,0,64,204,187,119,3,48,239,9,184,62,191,207,119,240,191,63,240,0,0,228,243,253,255,39
33,172,108,4,128,27,32,192,186,132,205,131,228,48,119,195,223,35,0,0,0,0,112,14,1,34,0,60,143,1,56,2,128,0,252,238,169,8,0,157,59,43,222,197,140,127,56,6,128,248,121,30,247,184,227,68,196,32,254,127,0
97,189,8,36,128,17,48,227,115,140,200,131,196,144,255,7,17,96,4,136,0,0,96,128,1,2,0,60,207,0,60,128,240,127,87,132,197,8,194,223,17,54,26,119,128,63,0,98,207,3,112,0,247,127,225,194,193,225,188,127,0
64,13,0,0,0,0,0,18,73,218,224,129,66,209,239,247,0,32,0,0,0,1,0,128,0,0,0,0,10,16,8,136,12,34,91,100,68,38,178,200,17,176,223,119,224,7,0,166,128,17,48,65,11,152,121,211,210,254,127,187,32
37,14,127,39,128,153,56,129,170,7,175,1,0,136,155,240,255,121,71,12,0,0,112,103,17,34,34,156,231,12,63,34,136,8,18,101,217,14,128,255,247,151,1,126,100,79,130,128,0,16,4,193,0,0,185,251,115,252,127,0,56
