0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,248,76,4,128,17,24,128,227,0,129,156,199,17,238,231,29,96,0,8,0,0,112,135,1,2,0,220,133,0,31,0,128,3,120,46,231,16,0,0,0,252,93,132,0,195,115,126,136,15,241,0,128,120,239,223,199,35,120,255,0
128,70,3,0,128,0,56,145,252,7,255,128,195,249,255,39,0,0,0,0,0,3,16,0,0,0,24,12,0,0,62,98,160,153,23,243,255,143,1,230,255,255,3,128,255,75,0,31,128,7,248,131,31,124,240,243,243,251,255,255,0
128,6,2,0,128,0,56,129,253,7,254,128,195,249,255,7,0,0,0,0,0,7,16,0,0,0,0,12,2,0,0,98,160,153,55,243,247,143,1,230,253,255,7,0,255,126,0,30,128,7,240,135,63,252,224,193,227,243,255,255,0
225,7,14,0,0,0,120,61,190,247,255,0,4,128,0,248,1,96,0,0,0,0,0,128,1,2,0,4,0,200,63,24,62,142,199,240,157,239,248,243,193,195,227,253,255,1,192,97,112,8,14,224,128,7,30,62,60,28,6,0,63
225,31,12,4,0,17,56,126,223,255,252,13,4,128,17,192,1,96,0,0,0,0,64,128,17,2,0,24,134,0,63,184,94,238,223,253,220,239,254,251,145,215,203,127,240,223,129,96,32,8,4,64,64,130,29,58,16,60,6,0,0
0,8,2,0,0,0,64,32,0,196,236,3,6,65,236,63,0,0,0,0,0,0,0,128,0,0,0,0,0,17,128,8,56,2,70,0,4,44,224,128,1,144,219,127,236,63,0,120,0,14,192,0,12,96,130,133,135,131,245,238,63
225,29,8,4,128,17,248,255,211,24,129,139,197,176,255,71,1,64,0,8,0,0,64,128,1,2,0,28,134,0,255,249,127,126,204,143,252,224,255,255,49,60,24,134,0,63,0,78,132,143,240,8,127,120,225,195,195,227,123,255,0
192,13,2,0,0,0,184,253,158,245,15,3,0,128,9,180,1,96,0,8,0,0,0,0,0,2,0,0,0,0,247,57,95,204,141,185,152,232,252,251,231,34,16,254,15,52,0,64,0,8,0,0,0,0,1,66,3,252,123,255,24
224,7,2,0,0,17,184,197,190,16,143,131,199,241,239,7,0,32,0,0,0,0,0,0,0,2,0,28,2,0,62,115,193,254,223,255,185,192,133,255,191,39,0,132,0,127,0,30,128,7,240,0,63,120,224,193,195,243,255,255,0
224,15,10,4,128,17,248,255,255,7,79,3,0,128,17,0,1,96,0,8,0,0,0,0,0,2,0,28,134,0,255,251,127,254,207,239,252,234,255,255,191,190,10,86,0,55,0,0,0,0,0,0,80,0,1,2,0,252,63,17,0
