0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,1,8,0,97,15,112,154,207,115,238,231,221,97,6,8,0,0,112,135,1,2,0,220,6,0,67,68,0,1,32,2,55,63,1,0,8,220,71,0,255,33,35,254,154,31,241,16,137,232,230,197,207,35,248,255,56
160,23,0,0,128,1,56,187,255,7,254,128,192,241,255,7,0,0,0,0,0,3,0,0,0,0,0,28,132,0,119,226,159,184,127,255,243,143,1,254,253,255,7,0,255,11,0,96,0,0,0,0,112,248,225,195,195,227,127,255,0
191,231,253,251,255,255,63,139,101,5,114,2,4,128,255,135,255,255,255,247,255,255,31,120,224,195,195,255,255,255,55,224,3,248,0,31,247,191,255,254,253,255,3,10,16,184,1,96,0,0,0,0,208,127,254,255,255,31,134,0,32
190,230,251,255,255,238,191,251,61,0,240,1,0,128,255,37,255,255,255,255,255,255,31,120,224,193,243,255,127,255,62,231,222,185,255,255,0,144,3,14,252,255,3,0,240,39,1,96,0,8,0,0,176,127,254,253,255,19,134,0,60
1,16,52,16,142,0,96,36,146,252,137,3,0,0,16,200,238,160,51,0,0,255,32,130,12,16,28,12,2,0,32,69,80,85,172,234,34,88,117,4,234,11,254,129,143,63,30,160,7,240,0,15,48,128,0,0,0,112,252,15,0
97,253,1,4,0,255,252,62,223,255,48,200,231,249,255,7,0,224,0,12,0,0,0,192,209,163,2,250,255,143,247,153,123,230,206,220,204,109,238,253,81,113,255,127,208,24,192,127,244,7,254,232,79,255,253,251,251,255,9,247,8
129,114,15,0,0,68,11,137,36,33,54,28,139,99,204,255,9,100,2,8,0,0,240,177,64,0,128,197,48,246,3,38,134,137,49,49,19,131,8,34,196,196,32,56,119,192,104,60,26,71,227,54,254,243,198,141,143,131,113,254,63
64,237,3,4,0,240,245,100,146,148,143,139,199,113,254,31,0,0,0,24,0,1,0,0,3,6,0,0,248,255,52,25,117,70,205,168,140,106,212,249,33,34,250,255,10,55,0,222,128,31,240,1,15,120,225,247,195,227,127,255,15
136,226,7,1,32,228,15,201,44,35,55,52,3,231,204,255,0,12,0,0,32,0,182,48,194,132,205,195,48,255,7,42,134,138,81,49,21,3,136,226,68,196,33,56,255,192,224,21,120,4,175,240,142,119,222,253,255,31,67,136,55
1,253,12,0,0,241,0,36,215,189,75,143,199,113,255,207,1,0,0,0,0,0,112,128,0,0,0,112,253,63,33,0,145,196,252,188,207,11,68,49,243,98,126,223,137,244,31,254,135,7,240,4,111,248,225,193,195,247,249,255,10
