0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,240,13,4,128,17,0,128,226,5,1,158,195,113,254,231,29,96,0,0,0,0,112,6,1,2,0,60,134,0,32,0,128,5,176,7,251,15,0,0,254,3,12,2,192,222,99,126,136,15,241,16,143,120,255,255,207,3,120,255,30
33,18,12,0,128,17,8,193,109,0,112,140,0,128,239,231,1,0,0,0,0,0,112,0,1,2,0,28,134,0,8,162,192,58,248,247,117,0,128,239,28,92,0,2,240,192,0,32,0,0,0,0,64,120,225,195,67,238,123,255,48
3,237,159,4,0,240,231,61,130,148,15,11,205,32,244,143,59,226,223,7,0,0,0,128,35,71,4,0,200,191,240,63,31,64,120,217,132,44,236,178,33,100,179,255,15,158,103,235,255,55,74,179,20,37,144,252,255,151,164,5,10
0,239,7,0,50,230,7,2,97,111,240,196,35,127,255,252,1,2,0,8,0,0,32,136,226,64,220,35,120,255,72,170,12,32,80,117,215,15,130,234,17,252,203,126,240,3,192,53,248,7,255,240,143,127,254,253,255,223,135,0,39
72,176,0,68,16,118,195,70,195,120,129,252,221,54,34,3,0,0,128,8,17,0,129,24,99,198,197,32,184,119,128,153,228,247,129,4,72,96,158,121,18,16,252,30,32,193,225,103,248,9,63,240,129,191,255,254,253,13,0,16,0
8,254,1,0,54,34,67,191,247,159,72,223,239,3,240,30,0,0,0,0,0,119,179,25,0,0,220,32,24,115,64,247,31,65,188,255,251,31,100,0,254,59,191,229,12,62,32,64,72,207,239,16,240,255,255,175,167,3,244,238,7
225,2,42,20,128,0,216,155,105,3,240,252,255,127,238,15,0,96,55,74,4,0,112,163,137,16,16,156,35,192,159,239,238,187,91,119,0,128,128,238,4,220,3,0,246,75,63,223,195,255,249,135,55,160,0,0,228,243,253,79,11
0,128,12,0,128,2,129,229,18,16,141,23,11,118,192,127,0,0,0,64,0,54,241,137,34,0,76,0,8,17,64,87,83,4,248,255,0,80,0,1,254,3,52,141,29,120,48,0,8,192,129,255,254,243,199,7,4,0,112,238,63
131,242,4,0,132,6,11,10,229,47,112,126,159,103,128,254,72,32,2,0,0,52,242,147,79,0,140,68,0,114,1,12,2,139,97,179,247,187,223,32,0,252,35,152,187,224,107,25,24,72,195,48,160,229,159,13,44,7,128,204,30
97,137,76,36,0,17,240,213,130,16,143,1,184,254,1,200,87,225,85,136,8,0,80,4,17,62,32,20,132,0,252,187,61,76,0,0,217,204,132,255,183,3,16,254,0,95,189,6,0,248,247,20,240,218,107,0,20,0,122,240,33
