0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
127,29,252,255,123,255,252,66,65,248,160,13,4,0,255,207,255,255,255,255,255,255,79,244,243,231,35,242,255,143,255,137,104,34,72,4,68,96,238,249,17,112,251,127,80,218,67,96,0,8,0,0,0,128,255,255,251,255,1,112,0
97,141,95,6,1,249,124,52,194,254,141,3,193,112,255,207,63,255,79,158,128,0,0,0,1,3,2,144,253,143,255,155,29,64,2,72,204,110,246,217,179,179,255,247,4,15,0,4,0,1,112,0,15,120,253,251,227,255,255,255,3
33,6,255,7,0,220,62,8,132,253,91,2,192,113,255,223,127,255,7,15,0,0,96,128,1,2,0,224,253,255,103,0,3,128,136,152,136,73,204,177,99,98,254,237,29,56,0,0,0,30,240,1,15,248,225,193,195,247,249,255,31
97,136,15,135,0,236,223,54,128,250,173,1,0,241,238,183,31,252,7,15,128,0,0,64,129,3,3,227,121,255,255,223,61,0,1,32,164,106,245,213,137,168,254,145,46,39,0,0,0,0,150,224,13,111,255,255,255,255,1,209,56
65,173,13,0,0,249,48,108,150,189,75,131,70,209,255,231,19,0,0,136,0,0,64,0,65,130,0,112,221,47,37,136,211,230,220,156,205,41,206,125,97,114,126,223,137,52,64,22,144,13,178,32,11,89,253,251,203,254,9,187,32
224,205,3,196,225,238,191,255,159,248,143,199,227,248,255,3,2,192,131,127,240,3,8,0,0,129,227,255,255,255,191,215,255,253,143,8,136,80,125,213,255,35,252,133,15,95,8,15,192,123,248,135,47,252,240,225,241,255,255,63,0
33,239,15,6,0,253,60,22,223,255,165,129,199,241,255,199,25,113,4,0,0,0,112,196,17,3,2,248,255,143,63,192,13,112,251,238,239,94,119,220,187,187,255,55,0,7,0,110,132,143,240,8,79,120,241,243,195,253,255,255,0
97,253,13,6,0,255,63,6,207,255,129,128,197,241,255,199,1,120,0,12,0,0,64,120,241,227,195,251,255,255,63,144,1,116,129,174,232,78,255,253,251,51,252,7,0,39,224,71,248,15,255,240,207,127,255,255,255,15,2,0,1
0,255,3,0,112,254,39,50,221,255,240,143,199,113,255,15,0,0,128,16,240,15,15,104,225,195,195,227,255,255,56,136,17,98,118,254,231,47,254,248,49,248,255,255,0,190,225,127,248,7,14,224,131,127,255,255,255,255,3,0,1
72,224,147,72,18,242,7,12,134,49,15,152,207,115,236,63,32,6,136,1,49,17,131,24,227,198,197,0,56,255,192,58,131,78,208,25,157,97,132,243,32,32,16,188,15,192,227,254,184,31,247,97,15,99,239,223,223,239,67,248,63
74,13,152,108,18,50,193,37,178,148,75,3,204,34,116,139,127,230,159,249,51,51,131,8,38,206,204,32,136,59,160,58,179,206,4,136,159,137,196,51,103,38,18,205,139,52,12,128,11,248,49,31,51,128,0,0,4,0,152,127,0
0,93,2,0,30,48,1,38,219,222,201,143,195,113,254,31,2,128,1,240,0,159,15,0,0,0,0,96,252,255,0,132,153,99,126,254,199,28,102,152,49,251,255,231,0,223,16,62,132,7,240,15,127,120,225,195,195,227,249,255,31
67,168,252,197,0,119,195,63,160,148,11,191,2,82,160,183,29,230,191,139,48,0,240,185,97,194,0,224,56,119,192,255,31,64,0,136,143,24,68,16,35,34,50,205,11,244,255,22,0,16,135,113,8,3,111,223,222,14,2,176,52
192,226,3,133,160,238,143,92,142,121,23,140,199,241,238,55,0,76,128,15,240,0,15,120,225,195,195,239,121,255,139,121,103,222,201,59,188,243,253,247,78,0,0,136,63,192,225,95,248,15,255,240,143,255,255,255,255,63,1,0,60
224,226,3,129,32,254,31,30,207,251,19,128,195,241,239,103,2,156,0,23,224,1,14,112,193,131,131,255,123,255,79,89,14,150,203,114,44,231,187,239,73,72,228,8,247,0,192,31,240,15,254,224,143,127,255,255,255,255,1,16,56
3,232,175,4,128,35,33,0,104,66,164,1,8,34,192,222,253,123,142,8,0,0,240,239,35,64,64,32,8,213,24,0,128,0,114,72,135,4,32,128,32,41,149,164,68,10,0,0,24,10,75,176,164,239,255,125,255,7,128,68,30
160,242,1,193,120,255,143,206,15,120,18,196,65,184,127,65,0,14,128,115,240,15,15,56,224,192,193,255,255,255,3,233,67,250,249,127,0,176,191,254,124,252,61,142,0,192,240,47,252,3,6,249,207,127,255,255,127,28,2,0,0
193,129,29,141,0,116,203,63,128,249,31,128,245,177,111,135,23,236,239,27,0,1,0,0,193,194,129,249,62,119,195,255,31,0,192,48,108,107,219,127,67,64,124,27,179,32,4,230,227,123,124,135,55,60,96,224,240,255,255,55,0
39,236,255,7,1,238,119,16,40,66,173,1,64,213,171,229,255,127,135,14,0,0,112,232,160,65,67,167,105,253,254,255,31,0,32,74,162,116,101,128,40,41,215,165,78,223,227,31,248,16,159,241,137,79,254,253,255,27,134,0,48
1,226,31,5,0,112,10,0,212,189,90,255,239,50,118,195,17,100,0,8,0,0,240,150,83,130,128,64,150,34,3,0,0,227,229,188,206,123,95,32,193,242,126,223,187,240,199,255,224,21,188,193,11,8,120,249,251,255,255,51,32
71,233,189,223,129,238,231,47,64,140,88,71,129,58,119,138,255,247,255,15,48,0,224,216,99,193,198,98,95,187,224,223,243,247,4,0,101,8,192,12,25,122,254,67,136,180,229,111,249,35,127,242,151,127,94,252,255,19,134,0,3
33,13,12,4,0,144,52,160,186,214,237,3,196,113,254,231,29,96,4,8,0,0,112,128,1,2,0,0,123,255,55,0,178,197,182,216,139,13,72,176,99,99,187,239,221,56,0,2,128,0,16,0,241,223,33,64,64,40,78,17,48
203,249,136,253,17,254,199,239,21,136,88,179,217,182,70,75,19,206,132,251,255,0,64,24,227,214,195,224,122,255,128,155,242,254,7,0,4,40,194,255,1,80,126,75,184,52,237,111,251,107,127,182,183,191,2,4,252,1,188,71,11
3,253,193,106,91,187,229,38,211,156,72,255,235,58,112,67,56,18,142,196,153,156,249,222,51,71,70,34,222,155,48,128,216,239,254,221,64,60,230,136,17,51,155,111,204,30,254,199,255,253,255,255,251,30,73,150,128,72,30,34,33
161,82,15,4,128,221,188,254,223,251,50,140,199,241,255,207,25,0,6,200,0,12,112,128,1,0,0,252,255,239,39,204,71,243,121,62,230,51,159,124,216,252,125,24,51,0,9,124,2,79,224,4,62,240,192,129,131,211,245,238,31
161,31,10,4,128,17,152,221,174,51,23,140,199,241,255,15,25,64,6,200,0,12,112,128,1,2,0,252,255,13,158,119,243,255,188,155,187,137,77,55,127,110,18,205,9,252,29,78,135,235,112,14,119,56,224,192,193,253,255,255,1
225,231,15,4,128,223,94,159,239,123,3,140,195,113,254,255,1,64,0,8,0,0,48,32,128,0,1,253,255,238,143,210,239,246,131,126,233,71,191,253,250,241,252,30,48,192,225,120,56,14,199,112,140,127,254,255,255,131,97,204,62
97,189,72,116,137,187,240,119,89,204,232,255,77,16,50,1,16,0,231,236,157,206,249,206,33,3,0,56,79,153,184,223,248,119,255,198,32,52,99,132,25,27,255,33,204,31,255,231,255,249,63,195,17,14,40,112,120,124,14,17,32
225,247,15,4,128,255,154,223,239,123,19,140,131,97,255,191,1,96,0,8,0,0,64,32,129,2,1,253,255,239,143,209,231,245,137,62,232,83,31,125,254,240,124,158,19,224,225,120,56,6,199,112,204,119,255,255,191,3,96,204,31
165,22,110,16,140,13,56,137,109,39,114,12,0,128,25,240,221,97,55,232,6,78,112,247,8,0,16,220,3,0,143,102,162,153,49,19,191,143,8,34,236,239,35,136,255,224,9,32,2,64,0,4,240,255,1,0,0,244,197,15,62
75,173,145,223,119,238,255,63,224,199,255,1,192,113,255,15,15,254,191,255,241,7,63,120,224,193,199,227,121,255,223,255,191,65,7,0,199,30,16,64,176,251,255,255,46,7,0,0,0,192,255,255,239,255,255,255,3,248,127,119,1
26,194,131,195,115,238,7,192,159,255,143,253,3,34,224,15,0,30,128,247,243,127,255,248,227,199,199,227,121,255,8,50,224,255,191,255,25,0,0,163,255,7,0,254,255,248,231,63,64,0,0,241,3,6,254,253,255,31,134,0,33
222,128,248,255,247,38,199,233,16,0,122,3,32,126,145,176,255,255,255,255,255,3,19,8,0,200,253,239,57,247,128,103,243,217,28,0,0,0,0,38,254,255,3,128,27,48,8,0,2,248,255,255,255,135,19,0,36,0,134,0,32
224,226,15,4,128,95,10,139,101,41,114,132,195,241,255,223,3,96,0,8,0,0,0,0,0,0,128,252,255,119,193,235,166,58,65,38,117,34,147,238,24,220,77,2,240,193,0,30,128,7,240,0,15,122,253,251,251,255,123,255,55
225,226,61,20,128,0,120,17,40,66,244,173,0,128,35,161,223,232,119,254,6,14,112,129,0,0,0,156,1,192,223,255,191,25,3,33,51,134,48,198,140,141,1,48,246,199,239,227,112,16,14,225,0,7,62,124,124,28,132,0,48
