0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,9,12,4,0,16,192,4,0,56,3,2,4,0,0,248,1,96,0,8,0,0,96,128,1,2,0,0,128,0,65,136,0,34,72,4,68,112,254,9,16,16,248,127,0,136,1,96,0,8,0,0,0,0,1,2,0,224,121,255,62
1,140,253,4,128,51,32,128,182,5,75,3,78,83,232,247,127,103,4,8,0,0,240,25,1,2,0,100,128,63,33,34,130,200,208,153,157,137,136,51,103,102,34,238,29,56,34,146,136,28,145,17,137,64,238,255,255,3,107,253,60
1,13,76,4,0,17,32,160,178,148,201,3,135,97,254,223,29,97,6,8,0,0,112,132,1,2,0,16,204,9,48,0,144,72,116,141,223,9,64,18,37,118,18,255,136,60,0,248,128,22,208,1,13,96,225,199,195,227,253,255,62
97,93,78,4,0,153,48,38,219,222,201,143,199,113,255,223,25,97,4,8,0,0,112,132,17,34,0,16,207,9,60,136,25,98,222,204,205,44,230,153,49,51,255,103,136,255,16,62,132,135,240,8,79,252,243,227,195,243,253,255,26
65,13,8,4,0,48,224,102,211,220,137,3,135,97,254,31,1,96,4,8,0,0,64,0,1,2,0,0,140,1,240,153,121,102,196,140,204,104,230,217,49,50,218,247,0,63,0,76,0,15,224,0,6,112,235,223,131,227,123,255,7
183,22,124,63,141,17,56,38,223,255,1,11,20,128,2,231,255,223,127,254,207,252,224,135,31,51,16,28,6,0,63,108,241,91,102,203,183,188,101,20,40,236,23,129,15,63,15,224,3,125,160,6,48,128,0,0,192,226,253,255,53
200,2,144,88,22,34,1,192,255,7,63,8,4,0,224,223,254,134,133,240,19,127,87,8,33,66,0,32,8,113,0,104,226,219,95,59,181,163,141,246,1,252,7,128,31,96,33,0,0,8,1,0,160,180,223,5,188,3,244,110,7
161,18,62,28,132,0,120,189,160,7,255,255,253,128,23,128,221,224,127,232,6,0,112,135,12,24,24,28,2,0,255,103,254,25,47,3,50,144,1,6,238,207,7,128,255,255,47,255,195,123,8,2,48,4,0,0,228,243,253,15,8
65,29,124,28,0,0,112,61,224,7,79,191,4,0,34,129,92,240,63,228,130,126,248,195,5,2,0,12,1,136,244,110,155,10,82,65,183,173,160,178,1,109,131,236,77,222,255,247,225,4,0,0,16,0,0,246,246,122,95,153,52
0,16,176,88,30,0,193,18,73,74,160,1,6,193,136,245,254,162,191,240,23,127,129,128,42,20,92,0,10,16,200,75,130,146,88,18,37,1,136,44,72,88,44,8,241,0,8,16,147,252,146,38,121,201,32,1,72,38,73,217,60
8,239,3,0,126,224,39,173,246,23,15,194,104,62,51,0,2,128,16,48,2,183,15,0,4,204,238,7,128,255,32,0,25,64,214,217,255,175,236,179,101,103,179,237,13,30,192,11,248,50,95,251,143,47,190,254,127,189,134,0,8
8,230,3,76,0,162,39,224,48,132,126,131,64,220,187,37,2,128,0,56,16,1,1,0,32,64,204,98,88,187,32,9,240,171,79,128,4,168,226,170,1,254,3,123,252,62,128,65,240,9,63,192,145,95,126,255,255,127,14,0,32
24,205,3,0,122,240,167,84,138,250,133,65,169,107,253,90,34,0,0,48,17,255,143,0,34,196,199,3,252,255,88,179,72,36,186,125,72,68,34,187,254,3,136,126,64,10,178,129,252,150,223,255,207,2,191,255,3,8,102,0,30
245,240,201,247,225,255,30,192,219,222,133,229,64,252,63,65,29,95,196,255,252,0,121,126,241,227,227,251,255,223,184,64,224,247,7,2,173,10,129,93,171,170,254,129,42,39,160,36,248,1,63,240,255,255,255,255,255,11,30,48,33
245,169,73,247,193,255,62,192,178,4,11,131,193,252,127,3,31,253,247,255,232,0,74,244,209,163,163,255,253,239,167,0,224,255,7,0,101,42,128,255,1,184,222,19,160,39,0,2,130,224,254,254,255,255,32,64,248,254,95,49,32
