0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,246,5,0,132,0,192,59,96,7,240,252,227,123,255,192,8,32,0,0,0,4,48,130,0,0,24,60,2,16,64,119,31,1,184,255,179,31,1,0,254,239,135,128,255,203,255,255,255,247,249,191,255,124,0,230,227,241,252,111,11
0,188,0,0,0,119,67,22,203,255,133,128,197,48,255,11,0,2,132,128,16,15,71,136,33,66,64,240,255,255,200,220,5,116,161,46,239,127,23,93,186,56,252,129,0,1,1,79,192,203,120,128,119,188,241,224,225,241,190,119,1
74,93,147,124,19,32,229,63,32,135,255,15,0,0,255,60,34,226,255,255,187,55,1,0,34,76,76,0,136,155,240,175,251,235,6,0,0,164,224,178,1,255,131,239,221,222,129,61,0,0,0,0,128,127,255,255,255,255,119,236,31
90,9,178,248,126,32,195,241,56,0,237,135,64,16,118,3,102,130,187,251,255,255,15,8,38,220,252,37,8,113,192,251,249,126,30,193,1,0,128,159,5,7,3,99,204,190,14,160,131,96,0,7,49,0,0,0,64,240,255,223,56
65,93,11,36,1,249,252,108,150,189,75,31,143,97,252,30,25,116,70,205,160,0,96,212,81,131,2,80,253,175,167,187,243,239,205,156,192,233,206,59,115,114,58,127,16,112,97,88,24,14,195,32,132,97,215,175,143,135,161,239,31
37,253,77,6,129,223,60,18,89,254,224,197,227,253,255,223,17,121,0,12,0,0,96,228,145,35,3,154,255,204,62,192,132,50,83,102,109,46,179,221,153,153,255,19,224,199,241,63,252,135,255,248,207,255,255,255,255,111,0,176,32
52,125,192,227,123,255,39,2,223,255,224,13,4,0,255,3,30,159,199,247,253,223,79,124,241,227,227,243,255,63,32,128,160,247,247,254,239,111,215,253,25,152,254,3,160,181,193,96,48,8,0,0,192,255,255,255,255,77,0,112,1
24,143,3,72,114,240,71,48,232,255,239,1,205,113,254,15,0,160,136,16,17,191,15,0,226,239,231,35,252,255,200,138,30,34,64,100,255,47,178,255,17,244,235,127,240,71,0,13,0,1,120,223,15,60,240,246,231,241,254,111,3
128,31,0,0,152,51,160,238,23,184,90,207,68,128,63,33,24,0,6,240,56,207,123,128,1,0,0,252,223,59,32,239,211,251,252,255,0,176,207,62,121,126,62,129,8,252,131,227,224,8,16,0,0,12,56,112,112,124,142,17,32
52,13,244,107,127,185,52,208,251,222,228,1,193,120,255,207,255,159,207,246,221,223,63,200,32,1,100,179,255,157,56,128,0,33,254,236,207,30,102,136,48,179,251,127,192,31,16,4,6,243,249,223,127,252,225,130,129,240,255,127,3
24,236,183,11,126,160,39,192,27,218,164,1,128,112,238,223,254,159,137,52,209,255,15,0,2,69,127,3,106,221,124,1,8,0,248,255,0,80,118,217,191,3,221,119,238,79,0,12,0,216,255,253,143,247,255,255,255,215,181,110,7
37,239,79,7,129,221,60,140,182,55,31,2,128,249,255,223,255,127,0,12,128,0,112,68,17,35,34,254,213,142,119,32,11,128,144,221,217,205,172,187,119,103,49,238,21,24,0,96,112,7,238,224,206,127,255,255,191,223,55,96,7
