0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,242,1,0,128,0,200,58,65,255,112,132,195,113,255,31,0,0,0,0,0,0,32,128,0,0,0,12,2,240,131,68,126,145,39,82,34,223,125,0,238,235,247,129,255,138,0,126,192,7,240,128,191,255,254,237,255,243,253,255,15
1,252,12,4,128,19,0,133,162,0,141,159,199,113,238,199,1,96,0,8,0,0,112,133,1,2,0,60,132,1,0,126,129,95,240,11,191,16,4,0,38,32,16,132,12,255,53,126,128,7,240,0,223,122,227,215,199,227,123,255,0
1,232,7,0,0,16,0,193,48,4,254,139,199,113,254,7,0,32,0,0,0,0,112,0,1,2,0,0,128,0,192,171,156,42,88,229,85,12,128,251,5,212,3,126,240,255,1,30,128,15,240,0,15,122,253,255,219,255,123,255,8
64,13,3,0,0,0,0,114,89,238,240,1,131,97,254,63,0,0,0,0,0,0,0,128,0,0,0,0,6,0,112,137,84,34,77,228,68,42,242,236,17,220,239,115,240,39,0,28,0,15,224,0,14,240,247,193,239,247,253,255,63
161,23,12,4,128,17,64,173,182,5,15,14,5,0,254,31,0,32,0,0,0,0,112,128,1,2,0,28,128,0,129,166,161,239,53,13,223,139,0,26,246,182,2,254,0,229,1,122,128,14,208,0,244,120,161,195,67,227,121,255,30
96,232,3,4,0,240,158,86,139,218,165,137,199,113,238,63,0,64,0,8,0,0,0,0,129,70,1,128,254,223,26,25,109,70,203,104,140,102,182,217,160,160,220,182,38,71,129,30,160,15,244,64,15,122,239,223,215,235,123,248,62
97,205,15,4,0,208,218,54,154,254,141,3,133,32,254,159,19,224,4,8,0,0,0,0,1,6,1,0,252,79,203,153,117,102,197,172,204,106,214,89,161,162,94,215,42,39,128,140,32,27,100,65,6,50,207,255,147,205,51,230,7
56,253,1,196,241,255,183,229,31,16,143,215,131,122,255,11,0,0,128,248,251,2,95,124,32,227,227,243,253,255,48,87,217,245,191,255,8,64,4,145,254,3,252,229,15,222,160,63,232,7,97,252,255,255,255,245,247,3,254,102,15
65,233,139,68,16,242,71,4,130,248,3,156,207,115,238,63,0,98,140,9,16,0,193,152,227,198,197,32,248,255,0,8,97,70,192,8,140,96,142,121,32,32,248,254,1,128,227,254,188,31,247,113,15,115,239,223,223,207,97,252,63
32,127,2,0,0,220,62,58,253,255,252,141,199,113,255,15,0,0,0,0,0,15,8,0,0,0,0,224,255,255,127,206,159,240,247,254,239,15,126,252,249,251,255,255,127,195,1,126,128,15,240,0,7,248,225,195,195,255,255,255,0
192,255,1,4,0,255,136,110,151,189,91,139,199,241,255,7,0,0,0,136,0,0,64,0,65,130,0,240,253,47,101,217,87,246,205,190,172,105,223,125,97,106,126,205,139,116,193,22,176,13,246,96,75,123,253,251,219,255,9,251,32
71,237,143,199,1,238,247,63,64,254,240,223,131,115,252,159,9,242,175,79,144,0,160,248,227,65,198,227,127,255,248,205,63,65,32,0,130,252,127,0,32,251,255,255,12,222,103,31,72,3,235,178,159,125,246,237,255,211,244,15,7
96,77,11,6,65,216,252,124,158,246,143,109,54,141,9,56,1,208,64,156,136,0,8,64,19,39,35,18,229,142,255,185,93,102,207,236,204,238,246,219,177,177,217,119,100,207,195,241,112,12,142,192,8,71,159,191,59,30,71,0,63
