0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,86,3,0,134,0,24,185,254,7,255,192,227,249,255,39,0,0,0,48,0,103,16,0,0,0,28,12,0,64,15,102,158,217,191,255,251,15,1,230,255,239,7,128,255,65,0,31,192,173,248,136,255,126,241,227,227,251,255,159,48
33,162,108,4,128,1,72,2,96,8,240,147,207,115,234,247,221,97,6,8,0,0,112,135,1,2,0,92,6,0,193,76,0,0,96,2,38,48,1,0,8,204,7,0,255,39,34,254,155,31,241,17,143,232,226,197,207,35,249,255,56
96,77,3,0,0,17,48,54,223,255,137,131,197,177,255,15,0,0,0,0,0,0,0,0,1,2,0,16,132,0,48,152,49,230,199,252,204,111,254,253,51,32,252,255,0,63,1,94,128,15,240,0,15,120,237,251,195,255,123,255,11
64,137,1,4,0,48,193,100,146,144,141,139,199,113,238,7,0,192,0,24,0,0,0,0,35,70,68,32,136,51,128,153,249,102,198,12,204,96,230,185,33,32,184,239,0,190,3,254,128,31,240,0,7,120,226,255,215,227,127,255,1
64,13,0,0,0,48,160,100,146,220,205,3,128,32,244,11,0,0,0,0,0,1,0,0,2,6,4,0,140,17,48,144,89,100,142,204,200,76,230,153,51,51,154,247,136,63,0,8,4,146,64,25,68,160,195,134,1,129,252,127,11
96,253,3,6,65,187,180,118,219,222,164,201,231,113,255,207,0,19,0,0,152,136,73,76,51,103,98,50,255,157,252,155,27,102,198,204,205,108,230,187,17,49,187,111,192,94,161,93,104,143,237,80,194,254,255,255,183,75,126,162,39
0,237,15,0,0,226,39,36,146,252,205,131,195,113,254,223,1,96,0,8,0,0,0,128,32,64,68,34,248,255,184,4,57,65,6,200,130,61,110,144,113,115,187,255,77,94,0,30,128,23,241,145,143,248,242,229,231,227,253,255,15
97,253,77,38,1,255,56,62,223,255,16,128,193,241,255,199,19,245,68,157,136,0,64,192,241,163,3,248,255,143,55,136,42,226,66,92,196,109,254,253,17,112,255,127,80,24,64,14,144,131,242,168,79,255,255,251,203,255,137,255,8
97,253,5,0,0,255,127,20,202,218,133,129,199,113,255,207,0,32,0,0,0,0,112,0,0,2,0,240,255,255,254,212,13,117,163,110,234,86,55,221,186,185,253,183,6,7,0,31,192,15,248,128,127,124,240,225,227,243,255,127,3
33,237,141,7,0,255,39,100,146,252,11,131,193,113,255,207,31,255,132,153,48,0,0,0,97,194,130,240,253,255,33,0,17,100,140,140,200,104,222,121,51,34,254,223,8,53,64,8,16,7,226,112,207,127,255,255,223,199,33,255,31
