0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,30,18,8,126,0,7,193,63,2,175,253,67,152,255,97,68,2,0,112,23,255,31,9,0,88,252,47,0,113,64,66,136,16,248,255,49,4,0,215,175,175,135,128,78,223,191,31,0,96,16,143,49,136,0,0,64,112,254,31,32
0,6,59,28,6,0,193,61,160,7,127,118,11,126,208,62,33,192,9,56,1,16,144,0,2,12,92,0,0,112,192,102,18,1,32,1,187,159,8,0,254,111,3,136,223,248,190,159,3,112,232,223,15,0,0,0,160,211,255,206,63
225,128,108,4,128,1,200,66,1,248,112,2,220,129,238,207,155,224,36,136,0,0,64,130,9,18,0,24,6,0,207,93,31,16,160,2,42,240,127,4,74,8,244,129,255,48,9,64,2,251,255,4,176,249,224,1,252,227,249,255,15
154,18,176,217,255,34,7,192,127,41,114,0,0,96,255,95,254,158,171,241,255,255,63,136,32,64,220,107,58,243,0,100,224,219,127,243,54,177,57,4,76,252,7,128,255,64,8,28,2,64,225,21,174,240,247,1,132,195,241,239,63
190,22,244,251,255,5,202,10,69,41,114,70,0,42,241,8,254,159,255,247,255,255,191,183,90,180,188,89,22,0,199,165,6,169,33,53,82,211,123,0,222,215,8,122,240,33,30,132,7,241,32,15,114,144,65,2,0,64,122,242,39
160,23,0,0,206,25,56,40,255,255,90,3,60,137,25,56,0,0,0,0,4,255,108,130,25,17,16,28,71,0,63,64,50,255,103,186,255,255,127,36,105,238,247,193,159,116,24,0,4,216,226,44,104,193,247,3,0,196,129,255,63
26,54,160,80,254,34,7,200,119,33,82,86,3,110,209,88,236,22,179,121,255,246,187,127,32,200,252,111,9,179,32,2,224,253,55,83,59,13,0,4,254,79,165,128,221,216,126,25,30,192,3,191,236,165,151,1,4,0,128,79,31
129,242,13,0,128,127,138,231,31,16,1,247,203,126,242,195,1,0,0,8,0,0,112,191,117,162,160,252,156,3,193,255,95,17,168,187,34,208,95,0,254,43,116,129,11,37,96,96,250,7,3,52,255,255,255,205,255,3,0,255,3
244,3,127,187,111,192,222,26,77,251,112,4,3,104,253,158,239,253,123,127,239,215,188,224,128,0,188,131,246,204,223,203,215,66,89,44,132,34,148,126,129,252,127,159,34,225,31,191,3,23,128,135,14,0,128,129,163,255,255,239,63
160,66,3,132,32,196,94,45,228,55,31,14,135,225,239,31,2,228,0,23,32,1,14,128,197,129,139,223,113,238,167,0,228,255,7,32,255,15,24,119,238,238,116,152,59,225,215,255,225,39,0,2,24,64,0,254,243,255,127,168,53
128,18,96,124,158,17,0,138,117,47,112,10,20,129,14,127,223,133,119,249,47,239,2,2,77,154,144,92,18,32,1,32,160,191,70,19,127,175,137,174,5,92,3,8,245,24,9,64,2,200,192,4,240,249,131,1,0,128,105,255,62
53,238,47,19,197,13,62,144,174,67,167,252,3,126,243,64,205,89,34,238,239,68,252,255,136,1,191,159,103,204,31,4,224,217,59,123,163,21,45,0,254,255,245,172,71,202,190,191,239,115,61,255,63,28,16,160,244,113,254,3,1
33,31,122,62,11,144,120,63,232,255,239,77,3,32,255,26,63,225,127,254,9,159,32,132,19,32,32,16,228,12,190,0,189,83,7,104,247,62,245,212,161,255,223,245,14,199,223,255,69,18,0,3,0,0,0,34,33,253,191,68,11
8,30,164,0,214,2,231,59,64,239,118,0,224,123,255,195,238,182,51,16,0,255,15,128,8,0,252,15,2,176,112,197,11,1,40,254,2,245,127,0,252,255,255,41,85,26,0,96,223,103,41,150,255,253,2,4,228,3,252,15,37
193,227,43,20,128,2,193,173,180,133,91,135,1,182,102,207,95,224,23,104,0,2,48,1,0,0,8,124,0,49,224,239,55,153,4,128,178,185,95,36,109,254,38,193,155,244,188,63,201,2,0,255,255,127,2,228,247,3,254,95,26
0,174,4,0,254,102,67,34,225,141,64,131,231,249,255,135,0,164,163,1,0,255,15,144,64,128,252,251,127,50,65,68,0,16,248,239,239,126,119,4,186,11,222,1,168,119,24,14,130,251,251,143,127,252,225,193,192,241,253,255,1
188,118,35,187,255,205,254,223,14,115,55,68,131,121,255,62,4,185,115,119,238,247,31,118,144,185,255,223,247,78,223,119,207,213,187,123,162,87,61,212,254,235,245,160,103,11,0,28,7,231,224,190,255,255,193,129,131,243,253,239,31
1,226,7,0,144,38,67,18,193,123,160,180,3,126,128,247,11,34,0,0,0,5,33,136,110,0,220,41,26,113,64,214,15,1,176,126,251,23,57,0,254,201,253,128,119,195,96,1,64,0,8,253,143,255,255,253,255,19,132,0,15
152,255,196,66,254,187,165,237,191,149,15,139,255,241,255,119,6,2,0,48,190,255,31,8,32,250,251,254,9,185,112,255,31,196,252,255,168,201,77,55,111,35,54,205,13,60,29,214,239,255,253,12,123,248,97,195,194,242,255,255,48
3,226,159,1,18,96,71,0,224,167,122,130,255,247,238,255,47,238,139,1,0,0,145,8,34,68,204,33,56,255,0,2,128,10,80,49,117,15,128,255,1,252,3,90,251,224,247,159,253,191,255,251,15,0,224,255,255,255,255,255,55
33,246,13,4,128,139,116,179,249,199,236,251,255,49,119,3,0,32,0,0,0,0,112,239,25,3,2,188,199,136,252,238,156,51,119,231,127,46,161,132,8,156,207,1,254,159,255,255,255,127,255,128,144,60,16,228,253,115,188,7,0
101,77,15,6,65,153,188,240,27,222,236,65,182,237,221,188,1,112,0,4,128,0,8,68,16,35,34,146,231,140,127,217,93,118,223,238,64,98,247,221,177,179,223,119,98,7,128,21,224,253,252,192,11,126,248,241,243,255,255,8,53
97,57,108,52,128,17,128,66,19,152,0,159,76,0,34,65,25,1,6,200,12,12,112,134,25,2,0,24,134,0,240,77,105,3,66,64,6,244,247,128,0,60,151,161,76,159,111,230,159,105,49,0,176,152,98,0,204,96,152,51,33
152,23,2,88,126,0,71,191,255,7,126,78,39,129,223,60,0,128,1,112,119,255,15,0,0,156,252,79,0,112,129,102,191,255,55,243,255,143,80,102,253,255,3,216,255,245,29,68,0,233,32,0,240,126,64,128,128,64,254,46,39
0,13,0,0,66,176,52,236,150,181,75,67,169,107,245,218,0,0,0,0,0,0,16,0,0,102,102,2,221,139,52,176,185,237,134,205,219,221,110,187,119,19,137,110,196,30,46,141,207,255,249,159,191,52,192,128,165,211,252,111,7
181,23,110,55,205,157,56,191,255,183,95,70,32,136,17,216,221,121,119,238,206,206,120,231,24,33,50,222,199,8,63,226,187,253,55,255,255,15,107,254,255,255,191,107,217,56,156,225,127,241,12,207,112,6,1,34,0,24,150,0,7
96,125,66,44,73,185,176,126,223,252,64,79,36,0,241,56,0,128,68,152,137,137,64,4,19,39,2,16,254,11,52,186,155,238,222,221,221,109,238,187,51,17,185,127,64,94,83,193,84,152,175,169,64,133,223,191,42,20,128,8,55
32,118,4,0,132,15,24,128,237,79,240,252,3,90,251,48,8,0,2,64,0,70,116,231,0,0,16,253,39,64,30,70,160,187,51,83,255,15,0,4,76,253,167,0,119,200,249,55,8,0,0,252,234,223,127,47,14,2,192,138,53
0,246,5,0,190,4,11,128,237,7,54,252,3,26,240,225,4,0,0,0,0,255,183,35,0,0,252,141,0,116,10,6,132,17,249,255,243,27,16,0,254,255,102,17,187,225,251,31,128,128,27,248,237,239,255,127,79,36,136,29,24
225,23,108,36,136,17,184,126,223,255,143,15,4,128,42,229,157,97,103,128,0,142,112,134,17,34,0,28,135,0,63,183,205,237,255,255,153,198,52,219,254,131,208,254,38,199,17,98,0,0,0,0,64,137,37,75,2,44,9,153,56
1,232,13,0,0,34,7,0,72,234,244,145,203,115,254,223,1,0,0,8,0,0,112,136,32,64,64,32,120,255,8,0,8,0,2,68,87,181,42,168,84,85,169,126,212,26,36,62,139,103,241,31,191,120,226,197,199,195,253,255,15
37,253,205,39,136,255,176,227,127,12,240,131,193,48,255,199,159,127,198,201,56,136,112,252,241,227,0,248,255,15,225,255,159,32,88,141,85,8,130,251,17,54,10,127,128,244,241,31,184,11,119,112,199,255,255,255,223,1,0,119,1
32,29,2,4,0,17,248,255,159,214,237,9,4,128,255,7,23,192,7,248,0,3,0,0,0,2,0,16,198,0,126,223,95,84,254,255,0,64,229,157,59,3,253,229,76,159,1,96,0,13,0,0,112,120,96,193,194,243,255,255,53
165,23,110,54,136,25,184,251,95,237,114,14,4,0,17,248,223,225,119,232,12,206,112,134,17,34,0,28,135,0,127,255,159,226,253,255,229,11,138,124,81,252,127,95,145,240,25,64,4,136,0,0,224,128,3,2,0,0,0,204,31
32,22,50,24,238,0,120,187,125,239,254,76,4,128,255,8,14,160,59,112,0,255,46,128,0,0,60,0,2,0,127,230,30,1,248,255,243,159,58,0,252,255,235,122,247,203,31,239,71,2,0,139,64,4,17,34,1,252,255,7,11
192,25,0,0,0,0,240,247,26,212,205,11,132,0,255,31,6,128,7,240,0,15,0,0,0,2,0,8,6,0,240,255,253,127,159,239,0,64,224,223,191,3,222,97,236,63,1,96,135,239,240,0,112,248,32,64,192,225,253,255,0
