0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,130,124,52,128,17,152,235,85,8,112,2,0,254,0,248,223,237,119,235,14,0,112,135,25,50,16,220,6,0,207,111,86,17,121,50,0,48,25,68,136,220,102,1,251,97,62,128,15,240,227,255,255,128,1,0,0,0,224,255,63
32,18,40,20,132,0,11,192,63,0,95,134,65,176,255,199,221,68,35,232,6,70,112,51,0,0,16,204,2,112,131,86,160,221,55,2,187,15,1,4,238,11,4,128,175,229,43,31,0,88,249,4,35,252,243,1,228,243,253,127,1
129,18,32,28,132,0,65,51,225,206,224,13,4,0,228,31,138,128,42,208,7,127,33,130,47,0,28,8,2,16,136,108,60,27,103,3,183,190,245,4,0,252,7,128,239,143,47,253,203,7,0,6,176,100,0,0,228,3,252,15,31
224,240,3,4,128,25,56,4,226,183,15,255,3,115,254,63,0,64,6,200,0,0,112,195,9,1,0,156,67,136,63,16,224,255,167,138,187,95,69,5,239,3,116,129,143,181,37,127,201,7,128,0,184,125,0,237,255,163,253,255,60
225,0,11,28,1,0,188,255,31,248,63,0,4,128,204,62,17,224,125,188,143,8,64,0,1,62,2,0,198,8,119,255,95,132,248,255,8,240,127,231,254,3,32,40,247,8,0,0,0,124,232,134,62,244,80,1,250,255,247,142,55
188,23,116,48,254,17,72,159,237,71,180,108,20,132,1,32,136,11,247,226,95,255,255,239,189,112,120,189,46,0,216,254,31,9,112,247,255,191,59,2,4,253,3,42,244,202,152,0,4,128,4,255,235,150,91,18,0,8,94,0,33
7,50,236,112,156,7,1,10,101,45,80,190,12,2,32,97,153,70,38,200,60,68,224,191,255,16,16,252,30,48,0,68,2,149,240,211,63,221,41,36,78,73,164,0,221,24,32,96,31,69,1,62,242,221,66,4,140,0,144,191,37
1,130,63,0,132,0,79,1,96,3,182,0,218,127,238,247,239,224,59,0,0,0,48,3,0,16,220,13,2,240,193,102,160,24,16,0,63,7,0,6,206,205,5,0,247,75,14,159,67,120,255,183,63,4,16,32,252,243,253,15,10
72,200,19,72,18,32,199,96,16,164,122,7,131,97,236,63,34,130,137,56,17,19,129,8,34,196,204,34,24,255,160,128,240,44,4,132,64,200,66,43,215,22,10,127,248,52,0,25,72,47,233,144,158,117,210,253,255,147,245,207,31
101,253,77,38,0,255,112,54,203,254,160,253,235,58,244,203,17,113,68,8,0,0,240,254,243,99,35,176,255,15,190,158,187,231,39,4,223,127,102,8,16,48,248,127,0,222,241,47,184,3,39,240,199,255,255,255,255,77,18,114,1
