0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,8,14,4,0,0,192,120,0,248,255,131,195,241,255,191,1,96,0,8,0,0,0,0,0,0,0,0,2,0,224,19,62,4,128,0,9,79,120,225,255,3,224,127,255,53,0,126,128,15,240,0,15,248,224,193,195,255,253,255,31
192,237,3,0,0,16,48,129,125,7,112,135,195,113,255,15,1,96,0,8,0,0,16,0,0,0,0,20,132,0,183,171,225,234,95,5,85,32,130,254,1,252,11,126,0,116,0,30,128,7,240,0,223,123,235,255,211,235,123,255,10
161,23,12,4,128,17,248,237,178,0,15,143,195,113,254,7,1,64,0,8,0,0,112,128,0,0,0,28,134,0,223,239,255,123,120,15,179,128,5,22,60,252,23,128,0,255,1,30,128,15,240,0,127,120,225,195,195,227,123,255,32
1,8,6,0,0,0,64,58,65,255,240,131,199,113,238,255,0,32,0,0,0,0,0,128,1,0,0,0,0,0,225,0,30,0,0,224,13,15,248,225,193,195,255,127,255,63,0,30,128,7,240,0,15,248,224,193,195,255,253,255,30
192,233,11,4,0,16,64,58,224,255,254,139,199,241,238,191,1,96,0,8,0,0,0,0,1,2,0,0,128,0,128,136,191,226,71,4,197,47,254,255,1,240,251,127,0,55,0,94,128,15,240,0,15,122,253,251,251,255,123,255,63
225,31,12,4,128,17,184,229,178,16,143,139,197,177,255,135,1,96,0,8,0,0,80,0,1,2,0,28,132,0,200,247,255,253,175,15,250,208,7,31,254,63,0,134,0,199,1,126,128,15,240,0,95,120,225,195,195,235,123,255,33
1,16,0,0,128,0,128,114,89,254,240,7,131,97,254,127,0,0,0,8,0,0,112,128,1,0,0,0,0,0,0,69,120,145,47,226,34,112,127,0,200,203,255,1,255,255,0,60,0,7,224,0,127,248,225,193,195,227,249,255,63
224,15,10,4,0,17,184,253,190,16,15,139,197,177,239,71,1,0,0,8,0,0,0,0,1,2,0,28,134,0,127,115,223,220,156,255,185,192,133,255,255,35,16,132,15,240,1,94,128,15,240,0,15,120,224,195,195,255,127,255,0
32,6,2,0,128,1,56,133,190,7,15,143,199,113,255,7,0,32,0,0,0,0,16,0,0,0,0,28,134,0,63,226,128,185,55,247,115,15,0,78,254,255,7,0,240,161,0,126,128,7,240,0,31,120,224,193,195,251,255,255,0
225,1,14,4,0,17,88,46,194,255,1,139,199,241,238,199,1,96,0,8,0,0,64,128,1,2,0,24,134,0,203,253,31,70,192,11,254,255,255,127,35,0,16,132,2,165,1,126,128,15,240,0,15,120,225,195,195,239,123,255,52
231,16,124,60,142,17,192,195,1,0,0,6,0,118,224,255,255,241,127,252,15,254,240,135,29,2,0,28,2,0,244,63,224,15,248,1,16,240,128,2,4,4,0,120,255,124,30,128,7,240,240,31,127,128,1,0,0,224,249,255,31
231,18,124,60,140,17,216,255,227,24,128,12,4,0,234,39,222,225,119,248,14,239,112,135,29,34,0,28,134,0,223,127,95,95,232,123,174,240,125,4,10,8,20,128,15,129,28,32,7,224,0,14,255,248,1,2,0,224,121,255,48
