0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,118,0,0,132,0,8,0,224,175,112,254,255,3,16,224,0,0,0,0,0,68,240,131,12,0,24,12,2,0,3,0,224,255,7,0,255,159,89,4,236,239,7,129,191,244,255,255,207,7,0,0,16,0,0,230,231,115,252,15,32
24,62,0,56,142,0,32,192,159,148,75,255,11,42,80,88,0,0,0,248,191,246,176,135,0,0,188,20,132,0,33,0,224,255,191,153,144,144,68,18,238,39,2,252,15,244,127,63,79,64,1,190,245,189,19,0,36,0,164,15,10
33,22,44,0,132,1,48,128,255,7,254,3,196,1,255,247,221,0,0,0,0,14,112,3,0,0,0,28,2,0,62,2,128,0,112,251,255,15,128,20,8,236,23,128,15,60,1,240,140,31,240,0,0,208,227,199,195,227,249,255,53
240,87,2,8,78,0,56,212,159,255,175,236,227,184,255,8,0,0,0,48,13,255,12,0,0,52,60,18,198,0,191,247,255,255,143,122,168,71,61,245,254,43,253,129,71,203,159,31,2,248,252,141,111,252,241,1,0,252,255,255,55
33,54,108,5,128,21,88,2,225,15,240,4,0,80,234,247,221,105,39,8,0,0,112,167,1,0,0,252,39,64,75,74,0,0,112,55,255,47,129,68,8,252,111,0,243,225,41,18,0,8,0,0,160,200,102,1,252,34,89,187,52
33,230,109,0,128,15,8,0,225,15,0,128,204,17,234,231,221,97,2,0,0,0,112,183,1,0,0,252,1,0,3,0,0,17,48,42,255,31,5,4,168,236,87,129,15,37,0,10,128,218,255,48,143,249,255,205,255,167,168,255,26
37,6,124,3,132,5,88,131,224,7,240,12,0,0,162,231,221,105,103,194,4,78,112,167,9,2,0,220,39,0,223,230,4,17,49,39,255,31,17,0,220,222,79,0,242,225,1,32,0,0,0,0,80,24,0,214,67,96,126,255,0
3,62,252,0,2,0,0,2,97,207,240,191,223,3,192,255,187,34,14,192,1,28,224,138,63,0,4,0,10,16,64,44,0,3,96,1,247,191,194,0,0,252,3,114,240,183,127,255,223,7,0,1,0,0,98,207,207,99,217,255,48
244,253,3,254,253,175,245,62,81,254,232,207,163,121,255,60,0,208,238,255,255,133,41,204,251,33,102,50,255,137,52,69,124,127,47,226,2,252,127,128,153,187,223,97,238,223,9,95,194,79,248,128,242,253,242,161,238,243,253,15,39
8,22,0,16,158,2,129,193,27,0,237,15,2,64,254,55,12,0,147,96,22,255,63,11,0,0,88,44,0,49,96,71,0,17,248,255,34,16,1,4,174,43,215,129,206,255,63,29,0,0,1,158,254,244,211,5,4,0,252,239,55
167,22,124,51,172,5,24,137,229,7,82,78,0,0,49,224,255,253,127,239,238,238,112,247,8,0,48,220,7,0,39,110,148,155,117,183,119,155,0,0,140,252,3,16,187,229,27,32,0,0,0,0,64,128,1,2,0,124,91,179,33
0,6,18,8,86,0,39,193,190,7,127,4,0,0,253,252,78,128,19,112,2,255,31,0,0,8,204,6,0,251,52,0,224,237,191,221,155,141,0,34,255,103,3,254,221,56,0,32,1,32,0,2,24,64,0,0,34,250,255,141,62
33,22,108,2,132,9,112,1,224,7,252,15,0,0,240,240,255,49,2,64,0,134,240,199,0,0,40,28,133,0,126,34,128,0,112,255,247,15,128,146,5,253,3,236,79,158,1,96,8,0,0,0,240,124,2,4,4,0,252,207,62
183,22,252,255,239,5,90,137,100,7,118,92,0,10,16,200,255,255,255,239,239,254,254,247,156,0,188,223,3,64,207,238,182,169,5,1,247,159,24,2,212,254,3,90,179,160,63,225,79,96,0,6,240,0,0,0,0,0,206,0,52
33,174,108,2,128,25,48,32,240,135,252,131,64,114,254,231,29,33,2,0,0,6,240,239,0,0,0,16,196,9,60,0,160,41,54,129,255,159,64,2,117,247,3,127,200,62,151,230,173,189,181,75,3,8,97,254,67,104,127,243,32
32,22,54,18,206,0,52,192,125,7,254,4,0,128,155,240,255,159,51,112,158,231,57,131,4,0,124,191,1,0,60,38,136,153,50,115,55,143,0,2,204,255,3,40,255,202,1,1,0,0,0,0,160,164,247,37,109,19,164,15,30
