0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
101,13,78,38,1,153,124,18,73,250,228,1,0,176,255,207,159,249,103,254,136,0,64,192,17,35,2,250,255,140,255,128,40,32,2,68,68,36,230,221,17,49,255,103,192,223,0,0,0,0,0,0,66,254,255,251,243,255,255,127,3
0,192,3,0,0,32,167,96,16,196,237,131,195,123,255,63,1,96,0,8,0,0,0,0,0,68,220,3,10,241,176,83,244,20,21,128,41,10,64,85,255,139,86,209,175,247,0,12,0,3,96,128,142,124,242,245,255,243,255,239,7
64,173,9,4,0,48,225,46,150,189,11,2,129,32,244,15,35,224,8,24,1,1,0,0,3,6,4,0,156,59,224,187,27,236,134,221,220,237,238,187,119,115,185,238,17,24,0,100,0,3,96,0,6,48,254,255,255,211,180,103,3
65,61,72,108,1,187,240,62,208,252,201,131,198,81,254,55,0,224,206,156,153,0,0,128,51,103,2,48,223,155,240,221,125,119,6,136,140,120,247,149,35,34,254,197,140,63,109,240,223,239,211,50,248,121,0,12,14,2,193,255,62
65,13,12,4,0,49,224,54,218,222,205,135,64,16,247,195,31,226,135,200,0,0,96,128,1,2,0,32,206,25,248,157,121,103,6,204,202,124,102,152,51,51,191,231,12,254,2,38,128,1,32,1,3,24,96,194,193,224,254,127,1
8,238,131,64,114,238,7,64,81,252,248,211,235,127,255,223,0,6,128,0,48,0,131,120,226,197,255,99,126,255,0,0,193,64,29,186,128,8,68,116,251,235,254,213,11,117,122,159,222,215,251,255,175,253,255,237,239,247,253,255,63
10,236,159,64,16,98,199,42,0,168,112,155,207,115,254,159,35,230,136,1,17,16,129,152,98,196,196,33,184,119,192,141,22,32,32,132,66,248,90,8,17,214,106,127,176,52,99,254,185,31,243,0,14,120,230,253,255,231,121,255,31
96,77,3,0,0,153,188,86,139,218,165,73,36,128,221,24,0,0,0,48,0,3,8,0,0,0,2,18,239,140,62,208,93,116,175,238,232,94,119,221,187,171,221,181,102,7,128,21,96,5,172,192,74,118,217,247,179,219,255,34,39
0,237,3,0,0,248,53,116,155,254,205,195,251,127,255,31,0,0,0,0,0,0,0,0,34,103,102,2,238,157,56,145,93,100,175,238,136,92,119,217,187,35,223,247,142,63,0,30,192,151,253,249,207,252,255,255,231,243,255,255,15
64,189,0,72,26,178,161,102,155,220,201,67,237,58,247,10,0,128,0,16,17,19,1,0,34,102,100,0,220,31,48,145,89,100,190,220,200,92,110,185,119,19,187,111,192,94,48,0,12,144,113,189,199,168,255,198,1,0,188,119,8
26,232,135,193,114,238,199,72,4,248,63,240,251,127,252,254,33,14,136,3,113,16,135,249,230,205,255,227,248,255,0,133,64,161,168,52,2,240,127,0,254,211,232,126,112,0,224,159,254,247,255,255,207,255,255,255,255,7,129,204,63
97,61,76,4,128,153,48,54,219,222,232,131,68,144,255,193,17,97,4,8,0,0,96,132,17,34,0,56,239,8,124,200,21,114,69,174,228,106,215,221,153,186,222,83,168,55,0,2,128,0,16,8,65,158,253,243,66,252,255,51,32
8,173,0,72,18,48,33,36,150,181,75,3,72,58,240,3,34,128,136,16,17,19,3,0,34,196,236,0,152,59,32,144,17,100,148,220,219,77,70,187,119,35,186,255,8,188,2,168,16,18,64,57,15,32,247,239,207,199,160,255,11
225,255,15,4,0,153,252,126,219,254,228,129,195,241,255,255,1,96,0,8,0,0,112,128,1,2,0,152,231,204,223,187,223,234,95,253,212,175,254,251,165,244,83,254,42,39,128,24,32,6,212,64,237,255,255,223,219,239,123,252,62
161,95,15,0,0,153,56,191,255,255,126,136,229,176,255,203,1,32,0,0,0,0,80,4,17,34,0,252,247,12,127,186,27,232,254,221,223,237,238,187,117,119,43,110,208,56,17,78,132,139,112,8,87,60,241,242,195,249,255,119,1
1,13,140,68,16,179,225,6,130,248,1,131,68,16,242,225,59,98,132,8,16,0,97,136,35,66,64,32,222,27,112,141,27,224,254,220,194,125,110,184,113,115,187,239,68,26,54,225,79,176,9,155,128,0,19,38,36,0,140,1,48
39,252,252,3,232,255,26,2,65,248,240,253,71,16,242,195,253,127,231,199,232,140,255,255,249,161,160,251,255,47,103,221,31,1,232,254,98,112,127,0,152,184,255,3,224,231,251,255,252,7,18,32,129,155,255,255,223,108,0,241,0
32,61,0,0,74,153,56,86,203,218,164,197,225,58,247,74,0,0,0,0,64,150,188,100,128,0,37,131,238,204,94,133,13,97,235,108,194,118,118,200,178,177,217,119,98,199,60,13,78,195,105,158,246,190,211,132,133,193,254,103,3
97,253,79,4,128,51,32,86,203,218,164,13,133,32,213,218,17,96,4,136,0,0,64,128,1,2,0,56,238,17,24,216,72,54,202,70,108,100,163,157,16,25,253,34,68,203,177,124,44,143,229,80,206,243,255,159,151,3,114,224,39
53,252,236,179,237,159,188,210,27,216,224,253,131,50,244,75,157,31,70,238,254,204,254,255,249,1,32,254,255,140,63,197,64,49,235,255,2,240,127,0,186,155,221,1,224,199,255,255,207,7,33,159,255,56,66,198,197,65,254,127,3
64,189,128,68,16,242,97,42,85,189,88,131,253,123,247,11,1,66,128,8,16,0,1,136,115,230,192,96,220,59,224,139,91,226,78,220,196,45,238,189,1,120,191,239,13,124,112,8,24,218,91,188,229,173,247,46,13,5,128,71,10
10,239,151,2,126,250,103,149,226,23,143,189,7,0,236,255,32,58,128,4,0,191,143,104,230,207,207,35,233,255,56,26,137,70,210,72,255,111,164,179,35,33,145,252,15,218,227,255,248,15,12,192,128,119,254,255,255,31,7,0,63
97,237,141,2,128,255,231,54,210,254,137,3,193,112,255,207,27,250,134,70,0,4,32,128,177,1,64,251,255,223,218,255,31,64,160,152,138,89,95,17,251,35,254,207,9,116,64,12,0,0,242,160,175,255,255,253,255,247,145,255,3
24,31,130,232,127,243,161,222,207,122,133,76,1,32,255,10,36,128,203,119,249,255,159,44,2,100,229,3,252,95,8,135,201,97,251,255,0,16,6,24,246,179,249,126,0,203,56,9,4,128,0,255,239,172,243,3,1,128,252,79,26
33,238,79,4,128,153,56,144,234,70,173,205,225,184,255,195,29,105,0,0,0,0,112,100,0,34,1,188,231,12,30,194,132,48,209,110,239,14,147,221,153,184,221,17,34,199,131,111,224,11,60,64,3,62,249,243,243,253,127,51,0
37,18,108,52,128,31,72,11,96,41,48,156,0,0,224,199,221,97,119,200,0,0,240,255,9,2,0,252,3,0,229,84,34,21,32,0,191,95,89,0,238,11,228,129,255,224,44,32,2,0,0,22,179,184,0,0,196,3,120,255,1
32,232,13,4,128,15,183,210,9,74,228,245,251,126,119,128,1,96,0,8,0,0,176,110,0,112,116,187,111,16,248,213,76,53,171,102,106,86,51,5,190,11,220,1,230,79,173,71,234,105,61,212,179,191,122,244,252,19,190,3,1
32,118,4,0,140,1,32,128,253,15,112,255,7,0,255,199,0,0,0,0,0,231,48,131,8,0,56,28,2,0,33,0,160,187,119,247,255,31,3,4,88,222,239,1,240,252,251,31,0,0,0,0,224,253,255,231,3,224,253,255,48
1,28,44,4,128,1,32,32,240,134,201,15,4,0,32,193,29,64,7,232,0,12,112,131,1,0,0,28,0,0,48,20,176,95,164,130,191,92,65,0,11,2,22,193,142,191,5,96,1,0,0,0,144,4,0,100,124,0,140,1,32
15,29,214,203,127,254,119,54,226,255,129,141,199,113,254,159,62,190,143,215,241,159,47,248,227,193,195,227,255,255,56,205,93,115,127,254,198,62,127,16,176,251,255,247,0,159,31,254,199,255,240,0,16,48,64,192,195,243,255,255,7
26,232,137,252,17,238,167,192,31,16,137,215,35,126,245,88,111,95,201,120,255,128,176,125,16,100,252,19,252,15,32,0,224,253,159,0,9,0,0,9,254,3,24,127,0,127,248,15,10,224,255,254,255,255,255,0,252,0,158,3,1
33,160,252,33,140,17,8,128,113,12,192,3,0,168,119,202,255,47,103,32,8,207,112,6,16,32,32,92,134,0,3,0,224,127,65,38,100,98,147,95,144,152,92,18,32,231,254,159,164,147,116,255,15,144,255,211,129,232,126,114,1
1,2,124,4,128,1,32,0,224,7,50,4,0,112,254,207,255,101,39,104,0,4,240,131,0,0,0,8,2,0,199,110,170,9,0,0,255,143,0,2,4,236,3,168,95,200,2,46,0,0,0,1,15,0,255,255,231,243,253,255,3
231,9,75,164,0,213,216,23,202,90,133,0,128,34,244,158,49,233,95,7,65,144,244,180,211,166,37,1,244,78,143,191,237,111,131,36,72,114,150,89,146,144,88,54,34,71,0,0,0,0,193,16,252,115,139,159,23,3,99,236,63
32,54,36,0,140,15,56,192,125,3,112,252,3,0,241,192,140,0,2,96,4,238,240,255,8,0,56,220,3,0,39,68,128,153,250,255,51,151,1,0,254,239,7,128,255,202,59,63,74,0,0,148,224,148,243,33,36,16,252,15,33
71,137,255,103,128,51,224,63,224,90,133,1,0,32,213,218,255,255,255,87,0,13,33,128,33,0,64,176,172,23,200,255,31,0,216,77,128,192,166,159,54,33,153,166,4,10,0,0,89,43,107,178,214,53,210,190,175,129,180,110,15
