0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,162,108,4,128,21,72,2,64,8,112,154,207,115,234,247,221,97,6,8,0,0,112,183,1,2,0,220,7,0,199,76,0,0,96,2,38,48,17,0,8,204,71,0,255,37,34,254,155,31,241,17,143,200,230,205,207,35,248,255,56
65,224,79,4,0,119,0,64,19,188,73,143,199,113,254,223,63,67,4,136,0,8,240,140,49,98,0,48,188,7,0,10,192,34,221,188,5,34,128,121,1,144,126,95,186,229,227,254,144,15,242,0,14,121,255,255,223,239,121,255,15
1,253,76,4,0,49,0,66,219,222,192,143,1,128,255,207,31,65,4,136,0,8,112,132,17,34,0,48,174,1,8,128,240,102,222,204,205,12,194,189,17,50,190,111,128,254,129,110,32,3,0,0,2,58,255,255,223,237,58,246,3
1,253,5,0,144,255,37,36,178,150,141,255,207,35,240,31,0,0,0,0,0,10,249,125,32,98,66,116,221,159,48,140,9,99,226,206,238,125,111,144,32,57,191,231,68,222,225,126,56,11,103,112,246,127,255,255,255,3,2,240,11
112,237,3,74,83,248,181,86,155,250,165,193,243,253,255,3,0,144,0,252,217,147,13,64,178,101,103,3,255,157,60,145,233,100,158,204,136,68,38,253,255,3,252,231,68,30,128,151,228,255,255,249,79,222,255,255,243,250,127,32,33
96,237,7,2,64,254,63,52,154,222,141,197,227,121,255,207,1,16,0,0,0,0,48,120,160,193,195,243,253,255,62,136,5,98,79,236,196,110,255,253,33,176,255,247,0,199,160,63,232,7,253,208,255,126,250,245,247,251,254,35,1
64,224,3,0,0,236,31,68,139,248,129,141,199,241,255,95,0,0,0,16,0,1,0,0,0,68,197,35,252,255,24,64,228,52,155,102,105,70,147,205,154,153,252,17,226,199,193,127,240,15,254,128,14,255,254,253,255,255,255,15,15
39,252,205,71,0,255,37,4,195,250,129,252,239,123,244,207,17,127,196,8,0,0,240,252,243,231,3,240,255,31,64,148,0,37,160,68,202,85,126,0,242,19,252,127,64,202,255,255,252,31,119,113,6,0,255,255,255,15,0,240,3
33,255,13,4,128,255,63,196,207,90,133,200,231,249,255,203,1,8,0,8,0,0,64,124,241,227,3,249,255,239,31,180,33,125,163,111,250,214,63,8,254,19,8,6,0,195,241,95,248,15,255,240,199,127,255,255,255,79,2,112,3
10,142,151,11,114,224,63,0,164,39,31,0,160,127,253,218,111,191,9,7,0,55,159,16,66,132,239,3,240,255,7,0,0,160,16,21,215,15,138,250,245,247,43,126,113,0,0,0,32,146,206,251,79,102,223,255,51,223,103,64,31
