0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
74,13,243,251,127,226,231,229,178,148,79,7,2,97,236,63,126,158,223,247,255,255,143,8,98,204,204,32,152,255,224,187,251,206,94,201,133,8,196,187,33,38,147,255,141,62,0,24,4,182,224,27,94,112,193,135,3,195,121,255,63
129,18,14,4,0,16,8,76,134,49,19,14,135,97,236,255,1,64,0,8,0,0,112,128,1,2,0,0,144,38,3,162,135,235,249,61,223,131,28,122,244,244,96,222,51,224,1,120,0,14,192,0,76,224,129,3,3,135,97,255,30
192,64,15,4,0,80,10,44,150,253,27,14,131,97,236,255,1,96,0,8,0,0,0,0,1,2,0,0,176,111,7,24,167,230,193,56,205,99,156,121,227,224,120,255,51,225,65,120,16,6,194,32,12,97,143,127,31,135,97,220,30
64,237,1,0,18,178,33,0,192,189,73,131,207,115,254,15,0,0,0,16,17,23,1,0,34,68,68,32,220,31,48,136,9,98,90,92,196,36,166,187,48,117,185,238,68,26,33,94,136,15,241,16,135,124,255,255,239,227,252,255,3
65,13,14,4,0,17,224,110,151,189,75,15,135,97,254,159,1,96,0,0,0,0,80,0,1,2,0,32,156,51,224,159,19,228,156,156,200,73,78,57,115,98,254,207,137,188,0,60,0,7,224,0,14,112,193,131,131,195,253,255,7
96,237,11,4,0,251,180,100,146,252,75,131,199,113,255,95,1,64,0,8,0,0,0,0,1,2,0,240,255,159,180,153,115,230,204,156,204,105,239,189,115,34,254,239,8,60,0,92,0,15,224,0,206,124,255,255,231,211,253,239,15
97,13,8,4,0,153,240,118,219,222,205,139,199,113,255,7,1,96,0,8,0,0,64,128,1,2,0,16,199,136,188,153,121,102,142,204,200,124,230,153,51,51,223,231,68,31,0,126,128,15,240,0,79,120,241,227,195,255,255,255,0
1,134,44,0,132,0,72,9,224,7,114,156,11,67,240,255,204,32,2,0,0,102,112,131,0,0,24,12,2,112,65,68,0,17,32,2,255,159,9,4,76,253,39,128,255,8,62,221,223,255,251,159,63,64,0,0,4,3,253,207,63
1,6,252,0,132,1,64,129,224,7,95,18,28,3,128,252,253,102,0,0,0,0,240,155,13,24,24,12,0,48,64,100,0,0,48,19,191,159,1,0,236,239,7,128,31,120,45,0,11,248,193,22,240,128,0,0,4,0,224,239,63
32,22,0,0,254,0,48,130,109,15,112,68,0,8,255,0,0,128,2,80,8,255,47,128,16,0,56,28,134,0,55,2,192,189,255,255,81,5,0,234,255,223,3,122,240,136,0,96,197,1,0,8,240,127,17,230,0,112,252,15,1
8,30,22,8,10,16,32,192,31,128,207,31,4,0,208,90,96,0,0,208,11,191,128,133,23,44,44,0,128,0,48,32,192,13,255,253,19,136,0,2,183,135,3,254,238,127,0,0,0,0,0,0,64,128,225,131,3,236,123,255,15
192,114,0,0,132,0,8,216,127,107,182,172,7,128,14,103,18,0,0,208,4,111,68,128,9,18,0,204,2,240,11,64,224,223,251,123,56,247,185,231,206,9,228,128,127,195,255,255,203,7,0,0,176,120,0,196,254,99,254,255,32
