0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,128,0,0,2,32,1,72,69,41,82,6,0,144,34,39,0,0,0,16,0,19,0,0,0,4,4,0,24,51,64,138,128,34,80,20,85,33,128,42,1,84,42,74,240,240,64,32,16,0,2,113,1,1,47,223,94,14,0,240,48
26,18,180,217,254,2,135,80,27,250,164,221,67,82,250,103,238,14,187,240,255,255,191,43,10,20,252,1,2,112,200,85,125,17,42,66,34,84,117,0,234,43,253,129,79,159,31,255,223,127,208,7,37,128,128,0,224,243,253,255,26
32,246,1,0,128,9,56,192,31,216,201,255,255,255,238,79,0,0,0,0,0,0,32,128,1,0,0,156,3,128,62,0,192,223,255,255,191,154,81,0,143,142,6,193,175,245,255,31,216,255,255,253,207,255,255,255,255,227,253,255,30
128,255,3,0,2,0,199,255,31,250,165,252,231,113,255,31,0,0,0,48,0,31,16,0,0,0,4,0,8,245,216,255,31,81,251,255,162,223,127,128,254,235,255,161,79,207,251,31,198,223,255,236,239,255,255,227,163,255,253,207,31
128,119,3,0,2,0,32,254,223,255,255,251,255,129,207,95,0,0,0,144,0,9,0,0,3,30,0,0,0,128,116,251,159,238,255,255,253,15,128,255,101,101,1,254,95,138,255,255,255,127,254,0,48,252,224,193,251,255,255,255,31
97,128,109,20,128,1,216,66,0,8,176,144,203,127,238,207,221,96,38,8,0,0,240,243,13,2,0,204,3,224,167,0,224,29,3,0,2,208,1,0,238,3,4,128,127,11,14,158,139,255,255,183,63,248,0,0,252,227,253,255,7
128,255,1,0,0,0,1,0,255,255,240,1,246,253,255,252,3,0,0,0,0,0,0,128,0,0,28,0,2,16,136,0,32,208,7,0,255,127,127,245,251,235,255,221,15,37,8,66,250,239,255,148,255,255,254,1,252,115,253,159,48
218,25,16,216,126,32,195,126,89,248,224,19,40,106,208,24,34,128,187,248,255,247,135,128,34,68,252,3,8,113,192,223,255,247,15,128,0,120,246,217,147,18,254,127,232,55,0,224,223,199,56,190,255,253,241,1,0,244,253,31,0
0,86,3,0,0,0,64,133,224,7,143,252,235,127,255,63,0,0,0,0,0,0,0,128,0,0,12,4,0,0,11,2,160,218,86,219,189,15,128,247,69,237,3,232,223,152,190,255,255,39,0,223,31,124,0,226,227,243,255,255,63
33,54,12,0,128,17,120,0,224,135,73,191,223,1,238,247,17,32,4,0,0,8,112,133,17,2,0,28,133,0,63,0,0,19,116,146,255,63,193,4,1,252,39,193,191,244,49,94,4,140,192,8,216,121,227,223,3,160,121,255,62
225,243,76,4,128,17,24,0,227,255,1,140,66,144,174,231,25,96,4,136,0,0,112,134,1,2,0,28,134,0,15,0,161,223,135,8,191,255,253,119,42,32,20,132,15,225,129,30,0,0,0,0,193,251,255,255,219,239,123,247,8
97,61,76,4,128,17,56,128,255,95,133,253,207,0,114,195,29,96,4,136,0,0,112,4,1,2,0,24,166,0,31,132,97,127,39,12,238,246,127,24,48,184,221,39,0,207,255,223,182,217,54,1,0,128,109,219,208,236,27,240,32
