0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,55,96,48,140,9,248,63,113,143,240,255,3,0,250,55,8,96,119,228,14,238,112,199,25,0,0,220,7,0,255,255,31,19,100,203,182,191,125,0,8,252,151,129,143,255,255,127,7,68,0,12,240,248,1,1,0,32,249,255,52
31,242,253,195,254,102,15,0,73,90,164,217,255,123,254,199,255,63,160,3,80,255,191,187,232,208,221,235,58,247,74,68,4,0,248,238,34,82,21,68,170,136,220,129,34,39,62,222,255,255,255,31,47,184,224,192,197,227,253,255,0
32,255,3,0,6,0,48,62,255,255,239,131,225,249,255,15,0,0,0,0,0,7,0,0,0,0,0,16,134,0,126,128,31,224,55,255,255,15,127,252,253,255,255,255,0,63,16,14,132,135,240,253,239,255,255,255,3,252,253,255,3
160,6,3,0,128,0,56,129,125,7,240,133,195,113,255,103,0,0,0,0,0,0,48,0,0,0,0,12,2,0,63,102,160,153,55,243,51,15,1,6,204,255,7,128,255,199,0,30,128,7,240,0,191,252,240,225,239,243,253,255,32
33,50,12,0,128,1,24,129,174,3,143,140,195,113,254,199,1,0,0,0,0,0,112,128,1,0,0,28,6,0,31,102,224,221,55,11,187,15,0,4,238,239,5,128,15,195,1,62,128,7,240,0,255,255,227,199,199,227,121,255,32
0,237,3,0,0,32,1,34,81,222,224,3,195,113,254,31,0,0,0,0,0,1,0,0,0,4,68,0,56,247,128,136,40,34,66,68,68,36,162,152,17,177,223,119,196,31,0,28,0,7,224,0,15,120,254,253,255,243,255,255,15
101,128,124,20,128,1,72,2,96,15,112,146,216,127,96,199,255,109,119,72,0,0,112,151,29,0,16,220,2,0,195,77,96,19,0,0,36,176,137,4,0,252,7,0,255,120,14,130,3,112,243,183,63,128,0,0,236,99,248,255,0
0,238,3,0,128,238,167,211,57,2,244,225,251,255,255,0,0,0,0,0,0,0,48,248,224,193,219,239,123,255,240,166,188,41,55,69,83,14,0,2,220,255,3,122,244,15,225,95,248,15,255,240,191,255,254,253,255,19,132,0,1
97,253,141,199,65,255,127,28,138,247,143,248,255,127,112,193,1,126,128,15,192,0,124,124,241,227,195,243,253,255,63,26,139,198,210,120,157,71,164,251,99,33,240,254,7,74,225,95,248,15,255,240,207,127,255,255,255,15,2,0,0
96,237,3,64,176,255,199,58,81,253,112,195,243,253,255,7,0,0,0,0,16,1,3,24,224,193,195,251,255,255,0,192,113,240,14,206,224,120,127,252,249,251,255,133,0,62,224,5,248,7,255,240,143,127,254,255,255,31,6,0,37
160,226,3,0,128,239,255,58,93,239,120,131,195,241,255,7,0,160,0,0,0,1,0,128,32,64,192,255,255,255,224,69,94,16,44,162,32,56,121,4,201,219,239,1,255,117,0,31,192,71,248,132,63,255,240,225,251,255,255,127,0
1,136,93,4,0,17,64,2,224,255,128,3,252,245,238,223,27,96,4,0,0,0,64,128,11,2,0,0,6,0,224,88,0,0,0,0,255,111,131,237,3,0,252,1,240,31,0,128,128,127,251,33,15,0,228,201,239,247,249,255,31
0,254,1,0,0,0,1,128,255,207,224,143,7,1,238,127,0,0,0,64,0,15,48,128,0,0,0,0,0,48,32,0,128,115,119,238,247,15,128,132,8,252,255,129,238,223,227,255,216,7,0,0,128,253,255,255,255,3,192,207,63
96,61,12,0,0,209,88,46,215,253,11,7,0,144,47,225,19,192,4,152,0,9,0,0,1,2,0,80,246,46,135,200,189,114,71,238,229,46,247,221,169,184,255,149,10,39,208,68,52,137,38,104,66,147,125,251,154,124,3,176,33
65,77,15,4,0,17,88,46,215,189,73,7,2,193,239,191,31,224,7,168,0,8,112,0,1,2,0,64,86,34,165,72,181,82,69,170,173,42,213,85,169,170,254,213,138,53,128,244,32,29,164,65,10,82,237,219,155,254,83,248,53
225,249,15,4,128,221,94,38,211,252,73,3,151,225,206,255,1,96,0,8,0,0,0,128,77,139,2,220,81,234,167,88,53,86,197,170,172,122,213,85,171,170,222,209,170,231,65,26,16,6,194,32,13,233,255,239,239,183,225,223,30
223,255,147,203,127,238,247,63,192,255,15,222,235,123,245,152,44,254,251,71,241,183,191,252,226,197,255,195,253,255,223,254,63,64,0,8,255,255,127,16,224,225,251,255,15,202,255,255,255,183,255,255,31,4,16,254,63,20,132,0,11
65,77,15,4,0,145,184,100,146,188,75,15,131,225,239,255,29,64,5,168,0,8,112,0,1,2,0,80,213,10,117,91,209,86,220,138,128,72,197,85,43,42,254,197,142,247,67,252,0,31,224,0,14,112,245,235,139,255,241,255,31
128,7,2,24,30,0,129,253,63,135,127,3,160,233,255,60,0,128,1,112,2,255,1,0,0,0,124,4,0,16,32,115,223,253,191,255,16,136,64,247,255,239,3,205,143,60,12,0,71,230,200,143,127,124,0,0,0,240,255,207,31
183,23,252,247,237,159,120,159,237,75,176,140,0,0,255,129,255,255,255,231,254,238,127,255,153,33,34,254,247,12,255,254,175,113,35,110,255,31,55,0,252,253,253,128,6,203,28,38,135,225,16,143,119,28,33,66,0,248,255,63,0
229,231,79,39,65,253,252,189,182,39,31,254,255,99,212,222,17,49,68,4,136,136,248,117,209,167,35,210,245,143,191,190,187,239,246,221,223,173,234,187,85,84,3,126,209,184,181,125,125,175,237,210,222,119,128,254,183,203,118,102,15
65,128,63,4,0,0,71,18,64,107,244,0,194,247,238,255,167,224,9,8,0,0,0,0,0,20,20,0,2,240,200,80,44,0,0,0,40,118,59,197,154,9,236,0,246,75,10,152,0,84,240,255,15,192,224,1,194,239,121,255,62
1,198,15,0,128,1,24,192,190,4,15,131,233,127,255,199,95,0,0,0,0,2,112,1,0,2,0,220,129,0,7,0,128,85,240,187,191,15,5,21,170,40,116,133,15,37,36,26,203,255,255,223,191,126,32,196,247,35,254,255,56
94,141,251,255,123,242,231,102,19,248,192,3,0,122,255,30,175,223,239,255,255,215,143,136,34,69,246,35,126,251,176,153,249,111,14,204,0,96,230,155,51,51,155,127,0,30,0,0,0,128,104,255,207,244,255,239,163,209,253,111,15
64,201,3,4,0,16,152,196,31,16,15,138,255,241,239,79,0,0,0,136,0,0,64,128,1,2,0,20,128,6,7,51,193,238,223,253,8,192,128,251,247,3,0,254,11,52,0,218,243,127,254,195,15,122,248,249,251,255,127,255,30
65,232,13,0,0,241,64,22,203,90,165,200,237,48,119,195,1,32,0,0,0,0,0,0,35,70,0,32,252,31,216,159,13,32,64,108,204,118,182,217,16,177,217,62,64,11,160,234,253,155,127,249,199,63,255,254,93,169,42,85,10
67,137,205,68,128,51,193,55,224,74,160,25,12,2,192,191,25,226,158,10,16,0,224,137,175,66,64,32,8,117,200,255,61,75,2,0,255,254,247,0,0,188,145,182,4,15,33,64,8,120,223,16,176,71,6,12,252,3,128,8,62
0,126,7,0,22,32,65,50,224,207,240,139,199,97,255,159,0,32,0,0,0,63,33,128,32,0,68,32,8,49,96,140,24,0,120,255,247,191,238,8,16,252,171,127,208,190,48,252,125,7,0,26,222,119,195,255,7,0,246,238,55
1,18,252,1,132,7,64,0,96,11,176,12,0,0,240,195,255,47,2,64,0,12,112,159,1,0,0,124,8,49,64,102,4,0,48,35,247,23,1,0,236,252,69,128,55,193,1,32,0,0,0,0,128,184,227,198,197,1,184,127,8
