0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,48,12,4,128,1,192,58,65,252,240,159,195,113,238,255,25,96,0,8,0,0,112,128,1,0,0,0,2,0,192,221,31,1,96,2,46,255,127,0,8,200,255,1,255,255,31,126,128,15,240,0,111,248,225,193,195,227,249,255,63
0,168,4,0,18,34,3,2,97,173,112,131,193,114,246,199,2,0,0,16,0,23,1,0,2,68,196,0,26,115,0,128,0,32,48,132,71,9,2,8,81,254,43,91,176,116,34,150,8,21,177,17,11,144,98,197,254,67,217,255,37
32,255,7,0,192,157,60,54,251,223,237,197,163,121,255,30,0,0,0,0,0,6,48,228,0,0,32,179,255,15,254,196,29,113,39,238,239,30,119,84,184,187,223,149,14,231,32,61,72,7,233,144,254,255,210,165,167,195,255,239,15
33,254,13,2,192,143,55,128,125,7,244,205,195,121,255,199,13,48,0,4,128,0,120,255,0,1,2,254,127,255,60,70,136,177,50,86,103,13,0,132,88,253,175,33,213,218,175,63,200,5,185,144,187,254,250,245,246,115,255,59,33
53,255,197,3,248,255,30,8,247,255,19,254,235,127,255,195,1,63,0,7,224,128,127,255,240,225,227,255,255,239,15,132,2,241,37,190,255,95,127,40,250,251,254,79,17,240,251,191,188,151,246,249,79,251,255,255,75,236,1,253,24
160,226,3,132,160,238,159,217,15,33,54,228,243,253,175,103,1,0,0,8,96,0,16,112,192,128,219,255,123,255,15,85,70,149,169,119,42,209,59,37,254,67,228,8,119,64,224,31,248,79,255,240,255,255,254,253,255,63,15,17,48
229,255,205,7,129,255,254,63,194,254,129,221,199,113,255,135,25,124,134,143,128,8,112,252,241,3,3,252,255,255,255,253,31,81,160,94,234,245,127,0,250,41,252,133,5,138,53,127,255,47,241,18,255,127,226,230,231,227,252,255,0
33,62,100,16,254,3,96,179,121,207,240,213,35,122,241,136,140,32,39,64,4,255,251,143,8,0,16,56,14,0,112,231,28,17,120,231,98,30,115,0,156,255,207,1,224,223,127,254,15,193,0,28,224,144,67,0,0,0,248,255,39
184,22,34,16,246,0,31,193,125,7,254,196,34,254,191,112,204,0,17,120,223,231,48,3,0,24,252,159,0,0,30,67,192,152,31,243,33,0,0,230,237,255,7,128,255,195,46,55,67,100,8,151,191,204,16,0,228,51,255,15,52
33,29,110,38,128,153,120,50,232,207,236,13,131,32,220,222,31,113,71,196,0,12,112,196,17,0,0,16,231,12,254,188,61,111,7,100,223,255,118,200,149,183,203,127,228,207,1,108,0,11,64,0,4,112,192,135,135,195,247,238,15
32,237,7,0,80,186,53,50,249,206,236,193,227,121,255,195,0,0,0,0,0,7,9,0,0,65,66,178,255,223,124,136,11,226,66,220,213,173,238,186,49,125,187,111,68,26,128,63,224,7,252,255,15,126,249,255,243,251,255,15,8
32,207,3,0,64,200,191,82,25,202,228,193,227,249,255,75,0,0,0,24,0,1,0,0,0,1,119,179,239,221,62,129,204,33,63,238,64,22,114,200,188,191,223,119,230,7,8,31,194,119,252,199,47,252,248,225,241,255,255,15,0
0,72,7,0,0,32,67,0,64,106,240,0,143,99,236,255,1,32,0,0,0,0,0,0,0,0,4,0,8,247,64,0,8,0,2,64,7,5,32,128,0,125,171,46,85,26,0,216,11,126,195,21,12,224,130,5,143,131,225,239,31
64,224,149,8,18,112,195,12,130,120,7,28,139,99,232,191,34,162,136,0,1,17,129,8,99,198,196,0,56,119,64,25,5,70,200,56,140,96,156,113,32,32,120,254,3,1,227,246,184,29,183,113,10,3,239,255,223,14,2,240,37
96,125,3,0,128,187,225,55,249,222,236,129,195,113,254,63,0,96,0,0,0,0,0,0,32,66,64,240,253,159,248,239,59,99,6,204,198,60,231,152,49,127,159,103,68,30,32,90,136,14,209,16,253,248,227,199,71,131,249,255,30
11,140,252,11,118,32,71,32,224,135,232,159,67,114,246,199,255,255,191,71,1,118,187,219,2,4,220,3,24,243,96,70,27,0,112,218,167,29,69,0,104,251,255,129,141,254,6,191,129,1,0,131,15,0,32,238,227,247,253,191,32
64,72,31,4,0,0,128,80,8,66,175,1,2,71,136,255,3,224,0,24,0,0,0,0,0,6,4,0,0,249,48,9,77,66,75,104,0,38,180,211,128,161,209,244,111,79,194,152,48,22,198,123,12,99,142,31,31,143,97,252,63
67,9,254,126,0,16,224,237,182,5,75,27,14,1,128,245,253,103,159,233,51,24,240,159,7,14,0,0,128,51,225,47,219,203,126,217,148,161,236,178,1,124,3,238,13,120,47,209,75,124,139,2,144,0,0,4,124,3,196,136,60
32,29,4,0,132,0,32,176,251,222,236,255,124,152,51,193,0,0,0,0,0,70,48,130,0,0,24,60,2,16,56,0,136,81,254,207,187,12,97,132,63,43,151,225,204,223,243,3,128,8,16,0,193,143,63,126,108,32,140,17,48
67,0,252,28,132,0,193,3,0,8,0,0,0,0,0,224,255,231,255,249,23,5,0,128,47,0,64,40,10,49,224,255,30,0,0,0,34,112,1,4,8,8,140,0,240,75,0,0,0,96,0,6,176,128,0,0,4,0,0,16,32
165,7,126,55,129,137,124,58,77,239,118,0,253,161,95,218,255,253,127,14,132,0,32,230,159,49,51,159,103,200,255,229,126,145,43,80,0,181,123,160,220,223,231,56,255,72,31,205,67,250,255,135,36,164,144,0,160,241,253,15,15
181,230,111,183,229,77,94,63,250,215,175,65,225,126,255,136,159,253,103,127,200,130,52,100,128,32,177,255,247,76,223,244,55,189,37,32,255,223,95,64,254,154,78,83,178,37,0,1,243,247,255,255,255,127,48,112,249,255,175,1,8
136,6,3,0,126,0,195,191,182,37,31,142,3,96,255,63,0,4,0,113,33,127,15,16,64,128,220,64,24,243,65,117,23,221,185,191,186,211,95,0,254,234,116,156,59,224,23,255,129,7,0,2,31,120,0,226,227,243,255,255,15
181,7,127,131,237,221,126,45,240,167,95,195,253,189,119,192,223,125,115,7,128,194,62,119,128,177,187,223,247,204,255,100,55,80,5,160,255,223,127,116,255,255,118,213,171,53,158,229,239,255,252,207,27,20,0,162,160,248,255,34,33
160,18,36,16,134,0,24,0,224,7,254,1,231,121,255,255,12,32,3,0,0,103,48,131,0,0,24,141,2,64,159,0,160,219,7,0,255,191,253,68,9,252,103,129,191,37,28,246,207,231,249,159,255,124,0,0,0,112,255,191,33
183,23,108,183,237,159,56,205,255,3,23,124,12,0,0,112,217,29,64,200,238,172,254,255,221,171,43,254,133,14,55,1,197,255,255,255,128,242,21,84,172,172,84,148,3,225,255,209,95,248,11,2,240,0,0,0,0,0,128,8,62
97,0,124,36,128,17,176,192,18,0,11,3,0,16,179,225,255,125,101,136,8,8,112,7,17,50,0,28,135,0,247,85,1,21,168,2,42,80,5,1,238,3,20,128,15,254,15,0,0,88,0,0,0,128,0,0,196,33,252,255,8
32,242,4,0,128,119,8,135,243,22,129,255,227,58,119,10,0,32,0,0,0,128,112,190,48,96,240,253,190,1,64,255,21,4,249,175,255,74,16,87,190,130,64,144,34,229,255,255,255,31,81,17,5,32,246,236,237,161,172,87,10
247,49,104,183,137,31,248,79,4,32,19,0,0,0,84,138,222,189,119,215,234,239,110,245,221,163,32,220,149,14,135,181,230,239,15,1,0,240,126,107,214,68,0,126,113,0,16,96,159,136,0,8,240,127,1,78,0,36,0,119,0
1,8,94,4,0,17,96,129,32,0,244,0,68,81,186,229,91,96,2,8,0,0,32,128,5,0,0,28,128,0,128,2,160,42,2,0,213,13,128,254,1,252,3,110,68,26,0,224,135,108,144,6,112,72,0,0,64,162,255,255,56
231,48,252,55,128,23,200,251,21,0,114,6,0,2,0,138,255,255,255,239,111,0,240,247,89,2,0,216,54,32,71,191,74,170,248,247,0,240,170,42,68,84,32,42,241,152,40,36,11,65,0,22,178,157,66,0,236,0,144,35,33
1,2,124,4,0,0,64,10,97,41,112,22,0,126,16,240,255,225,42,72,0,0,160,130,30,0,60,8,2,0,193,111,202,10,88,3,21,160,128,38,0,252,3,128,93,216,66,160,16,0,0,255,15,0,135,95,15,135,1,253,30
224,31,2,24,142,0,216,63,206,255,7,0,0,128,255,48,2,160,119,112,0,255,0,0,0,0,56,28,6,0,143,212,63,245,7,0,238,255,127,16,250,107,253,173,5,24,0,64,0,8,8,0,112,255,253,41,248,255,133,0,56
3,128,253,21,128,2,65,2,224,47,112,4,0,126,48,224,255,111,42,73,0,0,176,158,74,0,244,8,30,48,129,6,162,253,7,0,255,15,8,32,254,95,44,8,17,112,38,5,8,112,47,255,143,0,2,180,252,2,150,2,33
33,254,68,0,136,31,48,128,249,14,224,249,255,145,170,231,152,3,0,0,0,236,125,255,189,1,0,252,79,0,56,0,0,2,248,255,247,190,131,2,0,188,3,0,224,223,251,30,128,132,177,89,203,216,255,215,66,98,91,251,48
181,127,110,183,237,221,60,160,253,135,120,255,237,8,117,200,221,93,103,238,238,140,124,255,153,33,34,254,231,140,191,236,60,59,103,167,247,191,115,0,145,254,79,83,250,247,127,207,215,250,123,140,116,172,177,32,33,245,172,15,10
160,54,4,0,140,1,24,203,127,7,112,4,0,216,255,96,12,0,1,112,4,199,48,0,0,0,48,221,119,0,223,255,159,48,184,247,123,7,0,174,254,223,173,2,240,202,122,26,0,128,2,253,239,233,255,11,2,164,1,221,60
0,2,14,0,0,0,8,208,73,74,164,0,172,0,84,202,29,0,0,40,0,0,112,0,0,2,0,0,0,0,72,83,5,0,249,111,33,2,16,85,170,169,220,144,38,67,15,201,67,250,95,5,0,128,0,0,96,189,172,69,10
1,130,108,4,128,17,72,1,224,7,63,4,0,2,144,184,127,225,95,0,0,0,112,5,0,0,0,20,132,0,131,0,160,255,7,0,255,159,0,0,156,253,3,50,98,71,160,0,8,8,5,80,208,67,10,254,23,0,2,128,55
160,86,2,16,196,9,188,251,125,7,246,252,35,40,247,8,0,0,3,120,206,102,48,135,0,0,56,223,3,0,191,231,238,253,63,119,115,23,0,0,254,223,3,50,242,195,191,127,203,43,8,130,240,124,16,160,228,241,254,15,1
0,2,0,0,0,0,0,32,116,165,90,3,252,129,4,203,0,0,0,0,0,0,64,128,1,2,0,4,0,0,48,8,224,250,87,243,245,47,128,254,1,252,35,72,255,56,3,192,3,249,255,1,0,128,0,0,224,126,221,171,37
11,12,188,88,22,34,65,2,64,173,80,7,0,66,176,245,255,230,187,121,55,53,163,136,110,68,220,32,24,51,96,132,0,33,32,4,70,185,110,0,16,126,43,111,208,188,66,160,153,4,0,191,13,0,4,111,79,6,129,157,60
