0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,29,146,104,127,242,37,38,219,222,201,15,4,0,254,63,54,146,207,244,249,255,143,8,34,71,70,34,252,159,48,26,147,238,244,189,223,107,204,59,33,34,50,223,137,244,1,104,0,8,0,0,64,112,251,255,3,227,127,255,31
39,140,253,111,1,251,48,0,146,222,141,3,0,80,255,231,255,255,207,191,217,152,201,76,51,103,67,48,253,31,56,0,0,0,0,136,204,104,198,185,49,50,254,239,8,62,0,0,0,0,32,64,6,50,255,255,211,235,127,246,3
67,233,223,70,16,243,33,68,138,122,133,248,255,59,244,203,1,2,0,0,16,0,209,124,243,231,67,32,252,63,32,152,9,102,202,76,204,116,238,185,1,48,185,127,64,218,255,255,237,63,253,211,15,16,250,246,247,251,126,118,3
97,237,15,4,0,243,96,18,73,254,224,141,67,241,238,247,17,96,0,8,0,0,96,128,51,2,0,32,254,17,24,136,40,34,70,68,76,108,226,137,17,17,191,99,208,222,193,30,32,5,164,96,143,251,239,223,223,239,123,250,55
65,253,1,0,0,187,33,100,146,148,143,159,195,115,254,31,0,0,0,0,0,0,240,77,33,66,0,32,205,159,48,28,57,71,230,200,142,252,111,144,32,35,179,237,13,94,224,30,184,7,247,112,255,127,255,255,223,3,32,244,11
55,254,253,231,49,255,15,128,101,1,48,252,251,127,240,195,221,127,196,143,248,0,118,127,241,227,227,255,255,111,11,170,128,42,80,5,95,131,130,42,20,212,0,126,112,192,255,255,252,159,255,249,15,128,255,255,223,15,0,240,56
65,248,1,4,0,119,128,199,131,24,1,130,199,241,238,143,1,96,0,8,0,0,64,128,1,2,0,252,191,119,192,251,193,94,216,15,157,96,132,223,35,0,16,132,0,63,0,30,128,15,240,0,239,251,239,207,195,231,121,255,0
33,238,15,4,128,142,255,59,96,15,112,142,195,113,254,135,1,96,0,8,0,0,112,128,0,0,0,224,121,255,127,4,30,129,40,244,2,191,127,0,244,255,235,127,255,176,1,127,201,7,240,0,159,127,242,253,255,243,255,255,63
225,57,12,4,128,17,0,2,65,248,112,139,199,241,238,223,17,96,0,8,0,0,64,128,1,2,0,24,134,0,224,200,32,50,64,6,100,109,251,237,1,216,255,1,240,252,1,94,128,15,240,0,111,248,229,193,195,231,121,255,31
225,189,12,4,0,17,192,231,243,24,129,131,193,240,255,135,1,96,0,8,0,0,0,0,1,2,0,24,134,0,192,177,113,108,132,13,216,200,70,219,255,3,24,246,0,63,0,110,128,7,240,0,79,120,225,195,195,239,121,255,0
65,9,28,4,0,16,192,2,65,248,240,143,199,113,238,199,31,96,6,8,0,0,112,128,1,2,0,0,132,0,202,189,30,35,96,4,70,240,250,8,16,212,235,127,240,229,159,254,128,31,176,1,11,0,224,195,195,255,123,255,32
